feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_SIDEENTRANCE,-0.0037011837121099234,0.0037011837121099234,T_place_SIDEENTRANCE,False
lag_12__T_place_SIDEENTRANCE,-0.0024651840794831514,0.0024651840794831514,T_place_SIDEENTRANCE,False
lag_01__CT_place_UNKNOWN,-0.0016782023012638092,0.0016782023012638092,CT_place_UNKNOWN,False
lag_06__T3__is_walking,0.0014642057940363884,0.0014642057940363884,T3__is_walking,False
lag_01__T_place_SIDEENTRANCE,-0.0014369458658620715,0.0014369458658620715,T_place_SIDEENTRANCE,False
lag_00__CT_place_UNKNOWN,0.0013999445363879204,0.0013999445363879204,CT_place_UNKNOWN,False
lag_00__kill_diff_last_3s,0.0012214391026645899,0.0012214391026645899,kill_diff_last_3s,False
lag_00__CT_burning_players,0.0012060204753652215,0.0012060204753652215,CT_burning_players,False
lag_08__T_B_site_active_infernos,-0.0012027419870719314,0.0012027419870719314,T_B_site_active_infernos,True
lag_09__T5__is_walking,0.0011674268171191216,0.0011674268171191216,T5__is_walking,False
lag_00__T_shots_fired_sum,-0.0011202218011021614,0.0011202218011021614,T_shots_fired_sum,False
lag_12__CT3__is_walking,-0.0011167494812980294,0.0011167494812980294,CT3__is_walking,False
lag_02__T_place_TSIDEUPPER,0.0011112672509625554,0.0011112672509625554,T_place_TSIDEUPPER,False
lag_15__T_place_TSIDEUPPER,-0.0010954446624964476,0.0010954446624964476,T_place_TSIDEUPPER,False
lag_03__T_B_site_active_infernos,0.001092494116164744,0.001092494116164744,T_B_site_active_infernos,True
lag_12__T_place_TSIDEUPPER,0.0010884766234084964,0.0010884766234084964,T_place_TSIDEUPPER,False
lag_09__T_walking_count,0.0010107379639521241,0.0010107379639521241,T_walking_count,False
lag_12__T4__is_walking,0.0009895666735246778,0.0009895666735246778,T4__is_walking,False
lag_00__CT5__is_scoped,0.0009861543076112866,0.0009861543076112866,CT5__is_scoped,False
lag_03__T_place_SIDEENTRANCE,-0.0009816903620958328,0.0009816903620958328,T_place_SIDEENTRANCE,False
lag_02__T_place_SIDEENTRANCE,-0.0009807791793718934,0.0009807791793718934,T_place_SIDEENTRANCE,False
lag_09__T4__is_walking,0.0009785742731764913,0.0009785742731764913,T4__is_walking,False
lag_03__bomb_events_last_5s,-0.0009774358477443457,0.0009774358477443457,bomb_events_last_5s,False
lag_05__T_place_SIDEENTRANCE,-0.0009715649648569524,0.0009715649648569524,T_place_SIDEENTRANCE,False
lag_04__T4__is_scoped,-0.0009549367823638022,0.0009549367823638022,T4__is_scoped,False
lag_00__CT1__is_walking,0.0009489888325333595,0.0009489888325333595,CT1__is_walking,False
lag_10__CT5__duck_amount,0.0009445135365240276,0.0009445135365240276,CT5__duck_amount,False
lag_05__CT3__is_walking,-0.0009222389198839664,0.0009222389198839664,CT3__is_walking,False
