csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114069,0.0,0,0.4040016531944275,0.40399405,0.0,0.0,0,0.5088364481925964,0.4040016531944275,0.5088364481925964,lstm,-0.1048347949981689,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114101,0.5,0,0.3875396847724914,0.38753712,-0.016461968421936,-0.016456932,0,0.5088364481925964,0.3875396847724914,0.5088364481925964,lstm,-0.121296763420105,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114133,1.0,0,0.3811898529529571,0.3811918,-0.0063498318195343,-0.0063453317,0,0.5088364481925964,0.3811898529529571,0.5088364481925964,lstm,-0.1276465952396393,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114165,1.5,0,0.3795784711837768,0.379571,-0.0016113817691802,-0.0016207993,0,0.5088364481925964,0.3795784711837768,0.5088364481925964,lstm,-0.1292579770088196,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114197,2.0,0,0.3769327402114868,0.3769281,-0.00264573097229,-0.0026428998,0,0.5088364481925964,0.3769327402114868,0.5088364481925964,lstm,-0.1319037079811096,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114229,2.5,0,0.3623436689376831,0.36234936,-0.0145890712738037,-0.01457873,0,0.5078845024108887,0.3623436689376831,0.5078845024108887,lstm,-0.1455408334732055,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114261,3.0,0,0.3498619794845581,0.34986183,-0.012481689453125,-0.012487531,0,0.5048854947090149,0.3498619794845581,0.5048854947090149,lstm,-0.1550235152244568,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114293,3.5,0,0.3472747802734375,0.3472697,-0.0025871992111206,-0.0025921166,0,0.5048854947090149,0.3472747802734375,0.5048854947090149,lstm,-0.1576107144355774,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114325,4.0,0,0.3417565822601318,0.3417545,-0.0055181980133056,-0.005515218,0,0.5048854947090149,0.3417565822601318,0.5048854947090149,lstm,-0.1631289124488831,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-vitality-bo5-g3-5jFl1QSVPqll-eeCKIE/mouz-vs-vitality-m1-inferno.csv,12,114357,4.5,0,0.3345713913440704,0.334585,-0.0071851909160614,-0.007169485,0,0.4982165694236755,0.3345713913440704,0.4982165694236755,lstm,-0.1636451780796051,False,False,False,True,True,False,0,0,0.0,0,510.0
