tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
71643,89.0,0.29414868354797363,1,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-12.745530128479004,-0.002569737611338496,0.03275266814760047
71643,89.0,0.29414868354797363,2,lag_08__T4__shots_fired,T4__shots_fired,False,-10.501802444458008,-0.002061665989458561,0.021651208927751853
71643,89.0,0.29414868354797363,3,lag_09__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,0.001510254223830998,0.01755654836035292
71643,89.0,0.29414868354797363,4,lag_07__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,-0.001433535129763186,0.01666469686680283
71643,89.0,0.29414868354797363,5,lag_14__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,-0.0012794382637366652,0.014177603460460375
71643,89.0,0.29414868354797363,6,lag_09__CT_place_ENTRANCE,CT_place_ENTRANCE,False,8.87263011932373,0.0011455240892246366,0.010163811536465395
71643,89.0,0.29414868354797363,7,lag_03__CT_place_ENTRANCE,CT_place_ENTRANCE,False,-8.87263011932373,-0.0009510788950137794,0.008438571249752391
71643,89.0,0.29414868354797363,8,lag_08__T2__is_scoped,T2__is_scoped,False,8.81468391418457,0.0007437025778926909,0.0065555031502883
71643,89.0,0.29414868354797363,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015492390375584364,0.005381599473582022
71643,89.0,0.29414868354797363,10,lag_09__T2__is_scoped,T2__is_scoped,False,-8.81468391418457,-0.0005960738053545356,0.005254202183725409
71643,89.0,0.29414868354797363,11,lag_12__CT_shots_fired_sum,CT_shots_fired_sum,False,-5.557928562164307,-0.0009384199511259794,0.005215671049667914
71643,89.0,0.29414868354797363,12,lag_15__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0014185875188559294,0.005072923723508704
71643,89.0,0.29414868354797363,13,lag_01__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,0.0010867752134799957,0.0040185016237712645
71643,89.0,0.29414868354797363,14,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-4.168446063995361,-0.0009497019345872104,0.003958781291198837
71643,89.0,0.29414868354797363,15,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013688636245205998,0.003952101952757581
71643,89.0,0.29414868354797363,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001338756876066327,0.0032223154326255776
71643,89.0,0.29414868354797363,17,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.001035324647091329,0.0030106584062347674
71643,89.0,0.29414868354797363,18,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0010834882268682122,0.0026929344044260284
71643,89.0,0.29414868354797363,19,lag_12__CT2__shots_fired,CT2__shots_fired,False,-3.9766883850097656,-0.0006712059257552028,0.002669176808900442
71643,89.0,0.29414868354797363,20,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0007109823054634035,0.0026652489596775963
71227,82.5,0.2684839963912964,1,lag_01__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,-0.0026146990712732077,0.028973782988700236
71227,82.5,0.2684839963912964,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0015492390375584364,0.005381599842949392
71227,82.5,0.2684839963912964,3,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0010745329782366753,0.004056318543252502
71227,82.5,0.2684839963912964,4,lag_02__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0011151547078043222,0.00398783627898075
71227,82.5,0.2684839963912964,5,lag_15__CT2__duck_amount,CT2__duck_amount,False,3.3954148292541504,0.0011517303064465523,0.003910602161810051
71227,82.5,0.2684839963912964,6,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0010208473540842533,0.0032341483273075067
71227,82.5,0.2684839963912964,7,lag_08__bomb_events_last_5s,bomb_events_last_5s,False,2.0894010066986084,0.0015077877324074507,0.0031503732059799394
71227,82.5,0.2684839963912964,8,lag_13__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0008942658896557987,0.0030722314046796872
71227,82.5,0.2684839963912964,9,lag_09__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,-0.0010294077219441533,0.0030639862243124483
71227,82.5,0.2684839963912964,10,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0013568454887717962,0.0030518322210866256
71227,82.5,0.2684839963912964,11,lag_11__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.001299039227887988,0.0030324544845977686
71227,82.5,0.2684839963912964,12,lag_13__T2__has_bomb,T2__has_bomb,False,3.12172532081604,0.0009567883098497987,0.0029868302935188995
71227,82.5,0.2684839963912964,13,lag_13__CT_A_site_active_infernos,CT_A_site_active_infernos,True,-3.5290780067443848,-0.0008356029284186661,0.002948907917053517
71227,82.5,0.2684839963912964,14,lag_10__CT2__flash_duration,CT2__flash_duration,True,-2.0867743492126465,-0.0013595446944236755,0.002837062994931472
71227,82.5,0.2684839963912964,15,lag_07__T5__has_bomb,T5__has_bomb,False,2.928872585296631,0.0009278998477384448,0.002717700425942049
71227,82.5,0.2684839963912964,16,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0010834882268682122,0.0026929344044260284
71227,82.5,0.2684839963912964,17,lag_04__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0009816235397011042,0.0026362770063729224
71227,82.5,0.2684839963912964,18,lag_06__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0009794217767193913,0.002630363887048237
71227,82.5,0.2684839963912964,19,lag_03__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0010875774314627051,0.0025961853670648516
71227,82.5,0.2684839963912964,20,lag_01__CT_burning_players,CT_burning_players,False,-2.5675106048583984,-0.0009743404225446284,0.0025016293676255463
71291,83.5,0.13761961460113525,1,lag_03__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,-0.0007961192750371993,0.008821889815724404
71291,83.5,0.13761961460113525,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0015492390375584364,0.005381599473582022
71291,83.5,0.13761961460113525,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,0.0008098447578959167,0.0028131620209974617
71291,83.5,0.13761961460113525,4,lag_04__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0007677497924305499,0.0027455028921168495
71291,83.5,0.13761961460113525,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.9401421546936035,0.0013976679183542728,0.0027116744466619824
71291,83.5,0.13761961460113525,6,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.0010834882268682122,0.0026929344044260284
71291,83.5,0.13761961460113525,7,lag_06__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0009794217767193913,0.002630363887048237
71291,83.5,0.13761961460113525,8,lag_03__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0010875774314627051,-0.0025961853670648516
71291,83.5,0.13761961460113525,9,lag_09__bomb_events_last_5s,bomb_events_last_5s,False,2.0894012451171875,0.001109460717998445,0.00231810860559456
71291,83.5,0.13761961460113525,10,lag_03__CT_burning_players,CT_burning_players,False,-2.5675106048583984,-0.0008594677783548832,0.00220669263546025
71291,83.5,0.13761961460113525,11,lag_02__bomb_events_last_5s,bomb_events_last_5s,False,2.0894010066986084,0.0010220305994153023,0.0021354317632951147
71291,83.5,0.13761961460113525,12,lag_03__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,0.0006655430770479143,0.002108508212098431
71291,83.5,0.13761961460113525,13,lag_08__T_place_BACKOFB,T_place_BACKOFB,False,-2.685629367828369,-0.0007742334855720401,0.0020793041864083928
71291,83.5,0.13761961460113525,14,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,0.0009061250020749867,0.002038066604155342
71291,83.5,0.13761961460113525,15,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,1.499474048614502,0.0013568454887717962,0.002034554598392968
71291,83.5,0.13761961460113525,16,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-0.7497370839118958,-0.002569737611338496,0.0019266275831436447
71291,83.5,0.13761961460113525,17,lag_15__T2__has_bomb,T2__has_bomb,False,3.12172532081604,0.0006114572170190513,0.001908801476964081
71291,83.5,0.13761961460113525,18,lag_01__T4__duck_amount,T4__duck_amount,False,1.7084802389144897,0.0010867752134799957,0.0018567339763726487
71291,83.5,0.13761961460113525,19,lag_02__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0007721835281699896,0.0018433000892885687
71291,83.5,0.13761961460113525,20,lag_03__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0006497839349322021,0.0018371371093246075
71195,82.0,-0.1041555404663086,1,lag_15__CT2__flash_duration,CT2__flash_duration,True,-4.618975639343262,0.001260861987248063,-0.005823890803672738
71195,82.0,-0.1041555404663086,2,lag_04__T2__is_scoped,T2__is_scoped,False,8.81468391418457,-0.0006076968275010586,-0.005356655450074577
71195,82.0,-0.1041555404663086,3,lag_00__CT_place_TMAIN,CT_place_TMAIN,False,-11.08111572265625,0.0004269067430868745,-0.004730603022927937
71195,82.0,-0.1041555404663086,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0015492390375584364,0.004305279578865617
71195,82.0,-0.1041555404663086,5,lag_15__CT_flash_duration_sum,CT_flash_duration_sum,True,-3.6182379722595215,0.0011680331081151962,-0.004226221744638714
