feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_TMAIN,-0.0026146990712732077,0.0026146990712732077,CT_place_TMAIN,False
lag_08__T_shots_fired_sum,-0.002569737611338496,0.002569737611338496,T_shots_fired_sum,False
lag_00__T_utility_damage_last_5s,-0.002285051392391324,0.002285051392391324,T_utility_damage_last_5s,True
lag_08__T4__shots_fired,-0.002061665989458561,0.002061665989458561,T4__shots_fired,False
lag_01__T_utility_damage_last_5s,-0.0019853401463478804,0.0019853401463478804,T_utility_damage_last_5s,True
lag_00__CT_shots_fired_sum,0.0015492390375584364,0.0015492390375584364,CT_shots_fired_sum,False
lag_09__CT_place_ELECTRICALBOX,0.001510254223830998,0.001510254223830998,CT_place_ELECTRICALBOX,False
lag_08__bomb_events_last_5s,0.0015077877324074507,0.0015077877324074507,bomb_events_last_5s,False
lag_13__CT5__is_scoped,0.0014875809429213405,0.0014875809429213405,CT5__is_scoped,False
lag_00__utility_damage_diff_last_5s,0.0014493335038423538,0.0014493335038423538,utility_damage_diff_last_5s,True
lag_07__CT_place_ELECTRICALBOX,-0.001433535129763186,0.001433535129763186,CT_place_ELECTRICALBOX,False
lag_15__CT5__is_scoped,0.0014185875188559294,0.0014185875188559294,CT5__is_scoped,False
lag_00__damage_diff_last_5s,0.0013976679183542728,0.0013976679183542728,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0013688636245205998,0.0013688636245205998,CT_kills_last_3s,False
lag_10__CT2__flash_duration,-0.0013595446944236755,0.0013595446944236755,CT2__flash_duration,True
lag_01__T_shots_fired_sum,0.0013568454887717962,0.0013568454887717962,T_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.001338756876066327,0.001338756876066327,kill_diff_last_3s,False
lag_11__CT1__is_walking,-0.001299039227887988,0.001299039227887988,CT1__is_walking,False
lag_14__CT_place_TMAIN,-0.0012794382637366652,0.0012794382637366652,CT_place_TMAIN,False
lag_01__utility_damage_diff_last_5s,0.0012736758217215538,0.0012736758217215538,utility_damage_diff_last_5s,True
lag_15__CT2__flash_duration,0.001260861987248063,0.001260861987248063,CT2__flash_duration,True
lag_07__bomb_events_last_5s,0.0011925292201340199,0.0011925292201340199,bomb_events_last_5s,False
lag_01__T4__shots_fired,0.001180313527584076,0.001180313527584076,T4__shots_fired,False
lag_15__CT_flash_duration_sum,0.0011680331081151962,0.0011680331081151962,CT_flash_duration_sum,True
lag_12__CT5__is_scoped,0.0011677526636049151,0.0011677526636049151,CT5__is_scoped,False
lag_15__CT2__duck_amount,0.0011517303064465523,0.0011517303064465523,CT2__duck_amount,False
lag_09__CT_place_ENTRANCE,0.0011455240892246366,0.0011455240892246366,CT_place_ENTRANCE,False
lag_02__T_utility_damage_last_5s,-0.0011374788591638207,0.0011374788591638207,T_utility_damage_last_5s,True
lag_02__CT5__is_scoped,0.0011151547078043222,0.0011151547078043222,CT5__is_scoped,False
lag_09__bomb_events_last_5s,0.001109460717998445,0.001109460717998445,bomb_events_last_5s,False
lag_03__CT3__is_walking,-0.0010875774314627051,0.0010875774314627051,CT3__is_walking,False
lag_01__T4__duck_amount,0.0010867752134799957,0.0010867752134799957,T4__duck_amount,False
lag_00__CT2__shots_fired,0.0010834882268682122,0.0010834882268682122,CT2__shots_fired,False
