feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_TRUCK,0.0026422874070703983,0.0026422874070703983,CT_place_TRUCK,False
lag_03__CT_place_TRUCK,0.0023145941086113453,0.0023145941086113453,CT_place_TRUCK,False
lag_15__CT_place_TRUCK,-0.0015540552558377385,0.0015540552558377385,CT_place_TRUCK,False
lag_00__T_kills_last_3s,-0.0014530787011608481,0.0014530787011608481,T_kills_last_3s,False
lag_02__T_place_PALACEINTERIOR,-0.001436036080121994,0.001436036080121994,T_place_PALACEINTERIOR,False
lag_13__CT_place_SNIPERSNEST,0.001432490535080433,0.001432490535080433,CT_place_SNIPERSNEST,False
lag_01__T_place_SCAFFOLDING,0.0014289371902123094,0.0014289371902123094,T_place_SCAFFOLDING,False
lag_00__CT_place_PALACEINTERIOR,0.0013751005753874779,0.0013751005753874779,CT_place_PALACEINTERIOR,False
lag_00__CT4__alive,0.0013553861062973738,0.0013553861062973738,CT4__alive,False
lag_02__T5__duck_amount,0.001350326114334166,0.001350326114334166,T5__duck_amount,False
lag_14__T5__duck_amount,-0.001307229627855122,0.001307229627855122,T5__duck_amount,False
lag_00__CT3__is_walking,-0.001238162163645029,0.001238162163645029,CT3__is_walking,False
lag_00__kill_diff_last_3s,0.0012204204685986042,0.0012204204685986042,kill_diff_last_3s,False
lag_00__CT_place_CONNECTOR,0.0011933549540117383,0.0011933549540117383,CT_place_CONNECTOR,False
lag_04__T4__is_walking,0.0011694979621097445,0.0011694979621097445,T4__is_walking,False
lag_03__CT_place_CONNECTOR,-0.001150631345808506,0.001150631345808506,CT_place_CONNECTOR,False
lag_04__T_A_site_active_infernos,-0.001147549832239747,0.001147549832239747,T_A_site_active_infernos,True
lag_00__CT4__armor,0.001129555981606245,0.001129555981606245,CT4__armor,False
lag_13__CT_place_MIDDLE,-0.0011238803854212165,0.0011238803854212165,CT_place_MIDDLE,False
lag_02__CT3__hp,0.0011087856255471706,0.0011087856255471706,CT3__hp,False
lag_06__T_place_SCAFFOLDING,-0.0010997954523190856,0.0010997954523190856,T_place_SCAFFOLDING,False
lag_13__T4__duck_amount,0.0010939433705061674,0.0010939433705061674,T4__duck_amount,False
lag_02__T_damage_last_5s,-0.0010938775958493352,0.0010938775958493352,T_damage_last_5s,False
lag_04__CT_place_CONNECTOR,-0.0010675881057977676,0.0010675881057977676,CT_place_CONNECTOR,False
lag_07__T5__molly,0.0010545835830271244,0.0010545835830271244,T5__molly,True
lag_00__CT4__hp,0.0010386850917711854,0.0010386850917711854,CT4__hp,False
lag_09__T5__smoke,0.0010380366584286094,0.0010380366584286094,T5__smoke,True
lag_01__CT4__hp,0.000998685136437416,0.000998685136437416,CT4__hp,False
lag_02__damage_diff_last_5s,0.000991390086710453,0.000991390086710453,damage_diff_last_5s,False
lag_05__CT_place_TRUCK,0.0009754038183018565,0.0009754038183018565,CT_place_TRUCK,False
lag_00__CT_macro_OTHER,0.0009636679315008223,0.0009636679315008223,CT_macro_OTHER,False
lag_00__CT_place_SHOP,0.0009337614756077528,0.0009337614756077528,CT_place_SHOP,False
lag_00__damage_diff_last_5s,0.0008923918358050287,0.0008923918358050287,damage_diff_last_5s,False
lag_04__CT4__is_walking,0.0008907926385290921,0.0008907926385290921,CT4__is_walking,False
lag_02__T_place_TRAMP,0.000886614725459367,0.000886614725459367,T_place_TRAMP,False
lag_10__CT2__is_walking,-0.0008779091876931489,0.0008779091876931489,CT2__is_walking,False
lag_01__CT4__armor,0.0008587519405409694,0.0008587519405409694,CT4__armor,False
lag_00__CT_unique_places,0.0008502808632329106,0.0008502808632329106,CT_unique_places,False
lag_01__CT4__alive,0.0008408282301388681,0.0008408282301388681,CT4__alive,False
lag_14__CT_place_TRUCK,-0.0008303507347591221,0.0008303507347591221,CT_place_TRUCK,False
lag_07__CT4__is_walking,-0.0008295290754176676,0.0008295290754176676,CT4__is_walking,False
lag_11__CT2__is_walking,-0.0008268592064268887,0.0008268592064268887,CT2__is_walking,False
lag_03__CT_place_MIDDLE,0.0008232442778535187,0.0008232442778535187,CT_place_MIDDLE,False
lag_08__CT4__is_walking,-0.0008180655422620475,0.0008180655422620475,CT4__is_walking,False
lag_00__T_damage_last_5s,-0.0007973217288963497,0.0007973217288963497,T_damage_last_5s,False
lag_13__T4__is_walking,-0.0007842599297873676,0.0007842599297873676,T4__is_walking,False
lag_04__T_active_infernos,-0.0007837304146960378,0.0007837304146960378,T_active_infernos,True
lag_03__T2__is_walking,0.0007761745364405215,0.0007761745364405215,T2__is_walking,False
lag_13__T_place_PALACEINTERIOR,-0.0007734603132121265,0.0007734603132121265,T_place_PALACEINTERIOR,False
lag_06__CT5__is_walking,0.0007682585273869336,0.0007682585273869336,CT5__is_walking,False
lag_15__T_place_PALACEINTERIOR,-0.0007556180353276432,0.0007556180353276432,T_place_PALACEINTERIOR,False
lag_03__T5__duck_amount,0.0007507351692765951,0.0007507351692765951,T5__duck_amount,False
lag_00__T1__duck_amount,-0.0007506869733333588,0.0007506869733333588,T1__duck_amount,False
lag_00__T_place_PALACEINTERIOR,-0.0007347287610173225,0.0007347287610173225,T_place_PALACEINTERIOR,False
lag_04__CT_place_PALACEINTERIOR,-0.0007343929610215127,0.0007343929610215127,CT_place_PALACEINTERIOR,False
lag_03__T3__is_walking,0.0007283058948814869,0.0007283058948814869,T3__is_walking,False
lag_01__T_damage_last_5s,-0.00072767079109326,0.00072767079109326,T_damage_last_5s,False
lag_02__T_place_SCAFFOLDING,0.0007209664327092469,0.0007209664327092469,T_place_SCAFFOLDING,False
lag_02__T_place_PALACEALLEY,0.000718514493200928,0.000718514493200928,T_place_PALACEALLEY,False
lag_13__CT_macro_MID,-0.0007094027823768556,0.0007094027823768556,CT_macro_MID,False
lag_10__CT3__is_walking,0.0007074049208313227,0.0007074049208313227,CT3__is_walking,False
lag_03__CT3__hp,0.0006996270385570824,0.0006996270385570824,CT3__hp,False
lag_02__CT4__hp,0.0006953880656510592,0.0006953880656510592,CT4__hp,False
lag_08__CT_place_TRUCK,-0.0006923480541445315,0.0006923480541445315,CT_place_TRUCK,False
lag_08__T2__is_walking,0.0006905070622451603,0.0006905070622451603,T2__is_walking,False
lag_12__CT1__is_walking,0.0006818071124143898,0.0006818071124143898,CT1__is_walking,False
lag_13__CT_macro_OTHER,0.0006741687539033592,0.0006741687539033592,CT_macro_OTHER,False
lag_00__T_place_TRAMP,0.0006724720005877316,0.0006724720005877316,T_place_TRAMP,False
lag_01__CT_place_PALACEINTERIOR,0.0006653540767729282,0.0006653540767729282,CT_place_PALACEINTERIOR,False
lag_03__T_walking_count,0.0006607743562199175,0.0006607743562199175,T_walking_count,False
lag_00__CT_alive,0.000660626741591841,0.000660626741591841,CT_alive,False
lag_06__CT_place_PALACEINTERIOR,-0.0006586281815543771,0.0006586281815543771,CT_place_PALACEINTERIOR,False
lag_11__T_place_PALACEINTERIOR,-0.0006478506838902831,0.0006478506838902831,T_place_PALACEINTERIOR,False
lag_13__T1__is_walking,0.0006423691520467401,0.0006423691520467401,T1__is_walking,False
lag_14__CT_place_MIDDLE,-0.0006367593305185437,0.0006367593305185437,CT_place_MIDDLE,False
lag_08__T3__is_walking,0.0006342718261294067,0.0006342718261294067,T3__is_walking,False
lag_00__closest_enemy_dist_diff,0.0006327832816168666,0.0006327832816168666,closest_enemy_dist_diff,False
lag_02__T2__duck_amount,-0.0006235290202312171,0.0006235290202312171,T2__duck_amount,False
lag_04__T2__duck_amount,-0.0006218927446752787,0.0006218927446752787,T2__duck_amount,False
lag_12__T_place_PALACEINTERIOR,-0.0006201706710271537,0.0006201706710271537,T_place_PALACEINTERIOR,False
lag_08__T5__molly,0.0006181728094816208,0.0006181728094816208,T5__molly,True
lag_02__CT3__is_walking,-0.000613063748460263,0.000613063748460263,CT3__is_walking,False
lag_01__T_place_PALACEALLEY,0.0006120663601905107,0.0006120663601905107,T_place_PALACEALLEY,False
lag_01__CT3__hp,0.0006084455526433885,0.0006084455526433885,CT3__hp,False
