tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
2586,20.5,-0.2296181321144104,1,lag_04__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0026422874070703983,-0.017043122434287516
2586,20.5,-0.2296181321144104,2,lag_03__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.0023145941086113453,-0.01492945493862119
2586,20.5,-0.2296181321144104,3,lag_13__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,0.001432490535080433,-0.007671941767151136
2586,20.5,-0.2296181321144104,4,lag_00__CT_place_PALACEINTERIOR,CT_place_PALACEINTERIOR,False,-4.075206756591797,0.0013751005753874779,-0.005603819155812317
2586,20.5,-0.2296181321144104,5,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.001350326114334166,-0.005127233235403983
2586,20.5,-0.2296181321144104,6,lag_14__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.001307229627855122,-0.004963594440701824
2586,20.5,-0.2296181321144104,7,lag_02__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.354367256164551,-0.001436036080121994,-0.00481699240583211
2586,20.5,-0.2296181321144104,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0014530787011608481,-0.004603501230623419
2586,20.5,-0.2296181321144104,9,lag_00__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894594192505,0.0011933549540117383,-0.00426731152900342
2586,20.5,-0.2296181321144104,10,lag_03__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.001150631345808506,-0.004114536409385083
2586,20.5,-0.2296181321144104,11,lag_13__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0010939433705061674,-0.004045006875539825
2586,20.5,-0.2296181321144104,12,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.001147549832239747,-0.0034156309523831196
2586,20.5,-0.2296181321144104,13,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.0013553861062973738,-0.003324506923923054
2586,20.5,-0.2296181321144104,14,lag_00__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.001238162163645029,-0.0029556502353909053
2586,20.5,-0.2296181321144104,15,lag_13__CT_place_MIDDLE,CT_place_MIDDLE,False,2.6229028701782227,-0.0011238803854212165,-0.002947829088658316
2586,20.5,-0.2296181321144104,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0012204204685986042,-0.002937486096663444
2586,20.5,-0.2296181321144104,17,lag_04__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0011694979621097445,-0.00269917853509527
2586,20.5,-0.2296181321144104,18,lag_02__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,0.000886614725459367,-0.002594879728467017
2586,20.5,-0.2296181321144104,19,lag_02__T_damage_last_5s,T_damage_last_5s,False,2.182002067565918,-0.0010938775958493352,-0.002386843175807285
2586,20.5,-0.2296181321144104,20,lag_07__T5__molly,T5__molly,True,-2.2125473022460938,0.0010545835830271244,-0.0023333160616196835
2874,25.0,-0.15576501935720444,1,lag_01__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,0.0014289371902123094,-0.048663126917180666
2874,25.0,-0.15576501935720444,2,lag_06__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,-0.0010997954523190856,-0.037454050496922076
