feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT4__flash_duration,0.0030778401996940374,0.0030778401996940374,CT4__flash_duration,True
lag_00__kill_diff_last_3s,0.0026123349089175463,0.0026123349089175463,kill_diff_last_3s,False
lag_00__CT4__flash_duration,0.002539557870477438,0.002539557870477438,CT4__flash_duration,True
lag_04__CT5__flash_duration,0.002294073347002268,0.002294073347002268,CT5__flash_duration,True
lag_00__T_place_ROOF,-0.002137416508048773,0.002137416508048773,T_place_ROOF,False
lag_10__T_place_SQUEAKY,-0.002085482468828559,0.002085482468828559,T_place_SQUEAKY,False
lag_09__T_place_SQUEAKY,-0.002053529489785433,0.002053529489785433,T_place_SQUEAKY,False
lag_00__T4__is_scoped,-0.0020179045386612415,0.0020179045386612415,T4__is_scoped,False
lag_00__CT_kills_last_3s,0.0019768988713622093,0.0019768988713622093,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.001890201703645289,0.001890201703645289,damage_diff_last_5s,False
lag_04__CT_flash_duration_sum,0.0018571944674476981,0.0018571944674476981,CT_flash_duration_sum,True
lag_03__CT4__flash_duration,-0.001785070402547717,0.001785070402547717,CT4__flash_duration,True
lag_00__CT_flash_duration_sum,0.0016604800475761294,0.0016604800475761294,CT_flash_duration_sum,True
lag_15__T_place_SQUEAKY,0.0016105520771816373,0.0016105520771816373,T_place_SQUEAKY,False
lag_01__CT5__flash_duration,-0.0015503958566114306,0.0015503958566114306,CT5__flash_duration,True
lag_04__CT_flashed_players,0.0015493194805458188,0.0015493194805458188,CT_flashed_players,False
lag_11__CT_place_HEAVEN,0.0015492573147639632,0.0015492573147639632,CT_place_HEAVEN,False
lag_07__CT5__flash_duration,0.001483048894442618,0.001483048894442618,CT5__flash_duration,True
lag_14__CT_place_HELL,-0.0014352102298289537,0.0014352102298289537,CT_place_HELL,False
lag_00__T_place_SQUEAKY,0.0013993303291499615,0.0013993303291499615,T_place_SQUEAKY,False
lag_01__T4__is_scoped,0.0013911143178120255,0.0013911143178120255,T4__is_scoped,False
lag_01__CT4__flash_duration,0.0013786491472274065,0.0013786491472274065,CT4__flash_duration,True
lag_00__CT_damage_last_5s,0.001371618825942278,0.001371618825942278,CT_damage_last_5s,False
lag_05__CT2__duck_amount,-0.0013622947735711932,0.0013622947735711932,CT2__duck_amount,False
lag_07__CT4__flash_duration,0.0013285091845318675,0.0013285091845318675,CT4__flash_duration,True
lag_00__T_kills_last_3s,-0.001269161351956427,0.001269161351956427,T_kills_last_3s,False
lag_02__T_place_ROOF,-0.0012656638864427805,0.0012656638864427805,T_place_ROOF,False
lag_00__T_scoped_count,-0.0012516843853518367,0.0012516843853518367,T_scoped_count,False
lag_00__CT_place_VENTS,-0.0012512413086369634,0.0012512413086369634,CT_place_VENTS,False
lag_00__T_macro_A,-0.0012297594221308827,0.0012297594221308827,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0012297594221308827,0.0012297594221308827,T_place_BOMBSITEA,False
lag_14__CT_place_VENTS,-0.0012073337566107512,0.0012073337566107512,CT_place_VENTS,False
lag_00__CT5__flash_duration,0.0011970577761530876,0.0011970577761530876,CT5__flash_duration,True
lag_09__CT_place_GARAGE,0.0011899227974936366,0.0011899227974936366,CT_place_GARAGE,False
lag_01__T4__duck_amount,-0.0011857218341901898,0.0011857218341901898,T4__duck_amount,False
lag_01__T_place_ROOF,-0.0011844198452308774,0.0011844198452308774,T_place_ROOF,False
lag_12__CT_place_HELL,-0.0011811241274699569,0.0011811241274699569,CT_place_HELL,False
lag_01__T_place_SQUEAKY,0.0011517262319102883,0.0011517262319102883,T_place_SQUEAKY,False
lag_07__CT2__duck_amount,0.0011375242611393332,0.0011375242611393332,CT2__duck_amount,False
lag_07__CT_flash_duration_sum,0.0011351153953000903,0.0011351153953000903,CT_flash_duration_sum,True
lag_14__T1__duck_amount,-0.0011290565598756075,0.0011290565598756075,T1__duck_amount,False
lag_01__CT_place_ADMIN,0.0011085462756454945,0.0011085462756454945,CT_place_ADMIN,False
lag_03__CT_place_HEAVEN,-0.0010742323938757181,0.0010742323938757181,CT_place_HEAVEN,False
lag_01__CT_place_GARAGE,0.0010740167926996946,0.0010740167926996946,CT_place_GARAGE,False
lag_07__T4__is_scoped,-0.0010715541429817677,0.0010715541429817677,T4__is_scoped,False
lag_03__CT_flash_duration_sum,-0.0010546796256676316,0.0010546796256676316,CT_flash_duration_sum,True
lag_05__T_place_ROOF,-0.0010448307730257511,0.0010448307730257511,T_place_ROOF,False
lag_08__CT_place_HEAVEN,-0.0010374458506703377,0.0010374458506703377,CT_place_HEAVEN,False
lag_15__CT4__is_walking,0.001030361745506525,0.001030361745506525,CT4__is_walking,False
lag_04__T_place_SQUEAKY,0.0010266028111800551,0.0010266028111800551,T_place_SQUEAKY,False
lag_01__CT_flash_duration_sum,-0.0010030890116468072,0.0010030890116468072,CT_flash_duration_sum,True
lag_15__T_place_LOBBY,-0.001001953729428351,0.001001953729428351,T_place_LOBBY,False
lag_00__CT_place_HEAVEN,0.000995778595097363,0.000995778595097363,CT_place_HEAVEN,False
lag_07__T_place_SQUEAKY,-0.0009863111190497875,0.0009863111190497875,T_place_SQUEAKY,False
lag_15__T1__is_walking,0.0009566163644194603,0.0009566163644194603,T1__is_walking,False
lag_14__CT_place_HEAVEN,0.0009548823582008481,0.0009548823582008481,CT_place_HEAVEN,False
lag_05__CT2__is_walking,0.0009437041007913649,0.0009437041007913649,CT2__is_walking,False
lag_00__CT_flashed_players,0.0009339965763501823,0.0009339965763501823,CT_flashed_players,False
lag_03__T5__shots_fired,0.0009185518138110638,0.0009185518138110638,T5__shots_fired,False
lag_04__T4__is_scoped,-0.0009054967085830867,0.0009054967085830867,T4__is_scoped,False
lag_13__T1__duck_amount,-0.0009036916890181601,0.0009036916890181601,T1__duck_amount,False
lag_02__CT3__is_scoped,-0.0009014115203171968,0.0009014115203171968,CT3__is_scoped,False
lag_03__T_kills_last_3s,0.0009004671010188758,0.0009004671010188758,T_kills_last_3s,False
lag_07__CT4__duck_amount,0.000882317079231143,0.000882317079231143,CT4__duck_amount,False
lag_03__T_shots_fired_sum,0.0008771425345912576,0.0008771425345912576,T_shots_fired_sum,False
lag_01__T_scoped_count,0.000860248866956681,0.000860248866956681,T_scoped_count,False
lag_00__T4__flash,-0.0008572901133447886,0.0008572901133447886,T4__flash,True
lag_07__CT_flashed_players,0.00084793841233477,0.00084793841233477,CT_flashed_players,False
lag_10__T4__is_scoped,0.0008388381684198976,0.0008388381684198976,T4__is_scoped,False
lag_13__T1__is_walking,0.0008316516177728772,0.0008316516177728772,T1__is_walking,False
lag_06__T1__is_walking,-0.0008302748901769519,0.0008302748901769519,T1__is_walking,False
lag_00__T5__duck_amount,-0.0008299574838019907,0.0008299574838019907,T5__duck_amount,False
lag_04__CT_damage_last_5s,0.0008249058737419546,0.0008249058737419546,CT_damage_last_5s,False
lag_00__T5__has_bomb,-0.0008237316505983472,0.0008237316505983472,T5__has_bomb,False
lag_01__T5__flash_duration,0.0008208844810724258,0.0008208844810724258,T5__flash_duration,True
lag_15__CT_place_HELL,0.0008113180520012975,0.0008113180520012975,CT_place_HELL,False
lag_03__T_damage_last_5s,0.000804550014436245,0.000804550014436245,T_damage_last_5s,False
lag_04__CT_burning_players,0.0008001526002772152,0.0008001526002772152,CT_burning_players,False
lag_01__CT2__duck_amount,-0.0007951943553052843,0.0007951943553052843,CT2__duck_amount,False
lag_10__T1__molly,-0.0007914703455753624,0.0007914703455753624,T1__molly,True
lag_01__T1__duck_amount,0.0007888307445682585,0.0007888307445682585,T1__duck_amount,False
lag_04__T_place_ROOF,-0.0007870275876484811,0.0007870275876484811,T_place_ROOF,False
lag_03__CT_place_VENTS,-0.0007843133644200861,0.0007843133644200861,CT_place_VENTS,False
lag_00__alive_diff,0.0007808786467649043,0.0007808786467649043,alive_diff,False
lag_06__T_place_ROOF,-0.0007804047781974077,0.0007804047781974077,T_place_ROOF,False
lag_08__CT_place_HELL,0.0007788956281729043,0.0007788956281729043,CT_place_HELL,False
lag_00__T4__alive,-0.0007753433892503381,0.0007753433892503381,T4__alive,False
lag_00__hp_diff,0.0007702094735577703,0.0007702094735577703,hp_diff,False
lag_04__CT_kills_last_3s,0.0007691624341532588,0.0007691624341532588,CT_kills_last_3s,False
lag_11__CT4__duck_amount,0.0007652486674487591,0.0007652486674487591,CT4__duck_amount,False
lag_07__T4__duck_amount,-0.0007651977357454598,0.0007651977357454598,T4__duck_amount,False
lag_02__CT2__duck_amount,0.0007631766493432224,0.0007631766493432224,CT2__duck_amount,False
lag_02__T1__duck_amount,0.0007630566833540797,0.0007630566833540797,T1__duck_amount,False
lag_00__T4__hp,-0.0007606332655996084,0.0007606332655996084,T4__hp,False
lag_05__CT_place_VENTS,0.000760513823479414,0.000760513823479414,CT_place_VENTS,False
lag_03__CT4__alive,-0.0007595255156047642,0.0007595255156047642,CT4__alive,False
lag_01__T3__is_walking,0.0007463737856596708,0.0007463737856596708,T3__is_walking,False
lag_03__CT4__hp,-0.0007452794816344976,0.0007452794816344976,CT4__hp,False
lag_12__T3__is_walking,-0.0007427296368405223,0.0007427296368405223,T3__is_walking,False
lag_04__T2__alive,-0.0007417704910039902,0.0007417704910039902,T2__alive,False
lag_05__CT3__is_scoped,-0.0007354766712523997,0.0007354766712523997,CT3__is_scoped,False
lag_10__T1__is_walking,-0.0007301966543309391,0.0007301966543309391,T1__is_walking,False
lag_02__CT_place_GARAGE,0.0007282393635250628,0.0007282393635250628,CT_place_GARAGE,False
lag_04__T2__hp,-0.0007281700964085758,0.0007281700964085758,T2__hp,False
lag_01__T4__is_walking,0.000727728009223938,0.000727728009223938,T4__is_walking,False
lag_03__CT2__duck_amount,0.0007252506911754608,0.0007252506911754608,CT2__duck_amount,False
lag_00__T4__armor,-0.0007229396142065525,0.0007229396142065525,T4__armor,False
lag_06__T_A_site_active_infernos,0.000720165902748704,0.000720165902748704,T_A_site_active_infernos,True
lag_09__T_place_MINI,0.0007179545355029404,0.0007179545355029404,T_place_MINI,False
lag_10__T4__duck_amount,0.000713480927515775,0.000713480927515775,T4__duck_amount,False
lag_02__T_place_MINI,0.000712134235072881,0.000712134235072881,T_place_MINI,False
lag_03__CT_flashed_players,-0.0007119402289390564,0.0007119402289390564,CT_flashed_players,False
lag_12__T_place_SQUEAKY,-0.0007116126944310963,0.0007116126944310963,T_place_SQUEAKY,False
lag_04__T2__is_walking,-0.0007073319866321981,0.0007073319866321981,T2__is_walking,False
lag_07__CT_duck_amount_mean,0.0007058444898575544,0.0007058444898575544,CT_duck_amount_mean,False
lag_00__T4__is_walking,-0.0007035300368443131,0.0007035300368443131,T4__is_walking,False
lag_04__T_place_BOMBSITEA,-0.0006980561302043498,0.0006980561302043498,T_place_BOMBSITEA,False
lag_04__T_macro_A,-0.0006980561302043498,0.0006980561302043498,T_macro_A,False
lag_06__CT4__flash_duration,-0.0006979178288020194,0.0006979178288020194,CT4__flash_duration,True
lag_04__T2__armor,-0.0006978457095101476,0.0006978457095101476,T2__armor,False
lag_03__CT4__armor,-0.0006956182769499719,0.0006956182769499719,CT4__armor,False
lag_12__T1__duck_amount,-0.0006947577930986881,0.0006947577930986881,T1__duck_amount,False
lag_11__T1__is_walking,0.0006916379206813872,0.0006916379206813872,T1__is_walking,False
lag_00__T5__flash_duration,-0.0006899649742990732,0.0006899649742990732,T5__flash_duration,True
lag_07__CT_kills_last_3s,0.0006867375923320651,0.0006867375923320651,CT_kills_last_3s,False
lag_07__CT_place_VENTS,0.0006856264662928879,0.0006856264662928879,CT_place_VENTS,False
lag_14__CT_place_GARAGE,-0.000685224833432585,0.000685224833432585,CT_place_GARAGE,False
lag_06__T_B_site_active_infernos,0.0006835015956312418,0.0006835015956312418,T_B_site_active_infernos,True
lag_12__CT_place_OUTSIDE,0.000680074910633266,0.000680074910633266,CT_place_OUTSIDE,False
lag_01__T5__shots_fired,0.0006795560475438833,0.0006795560475438833,T5__shots_fired,False
lag_07__T_scoped_count,-0.0006712542963214219,0.0006712542963214219,T_scoped_count,False
lag_14__CT5__is_walking,0.000669910223223269,0.000669910223223269,CT5__is_walking,False
lag_13__T_A_site_active_infernos,-0.0006688806461170316,0.0006688806461170316,T_A_site_active_infernos,True
lag_07__T1__flash,-0.0006687058485113084,0.0006687058485113084,T1__flash,True
lag_14__CT_place_TUNNELS,0.0006684514228254557,0.0006684514228254557,CT_place_TUNNELS,False
lag_15__CT_place_GARAGE,-0.0006677152123302221,0.0006677152123302221,CT_place_GARAGE,False
lag_05__T_place_SQUEAKY,-0.0006619286723434925,0.0006619286723434925,T_place_SQUEAKY,False
lag_01__CT_kills_last_3s,-0.0006614397861994803,0.0006614397861994803,CT_kills_last_3s,False
lag_00__T4__has_helmet,-0.0006586668896488845,0.0006586668896488845,T4__has_helmet,False
lag_00__T_cash_spent_round_sum,-0.0006566253141500056,0.0006566253141500056,T_cash_spent_round_sum,False
