feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_IVY,0.002156478352844715,0.002156478352844715,T_place_IVY,False
lag_00__T_kills_last_3s,-0.0021561714820563793,0.0021561714820563793,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0018229627748951316,0.0018229627748951316,kill_diff_last_3s,False
lag_01__T3__flash_duration,-0.0015291048912331462,0.0015291048912331462,T3__flash_duration,True
lag_13__T5__flash_duration,-0.0014723155181854963,0.0014723155181854963,T5__flash_duration,True
lag_14__T2__has_bomb,-0.001454886863939464,0.001454886863939464,T2__has_bomb,False
lag_12__T_place_DUMPSTER,-0.0014304479118436575,0.0014304479118436575,T_place_DUMPSTER,False
lag_11__CT1__is_walking,0.0013956166803836823,0.0013956166803836823,CT1__is_walking,False
lag_00__T_place_TMAIN,0.0013285998720675707,0.0013285998720675707,T_place_TMAIN,False
lag_12__T_A_site_active_infernos,-0.0013137049973011017,0.0013137049973011017,T_A_site_active_infernos,True
lag_11__CT3__duck_amount,0.0013053632574155927,0.0013053632574155927,CT3__duck_amount,False
lag_12__CT5__is_walking,0.001288187806494534,0.001288187806494534,CT5__is_walking,False
lag_10__T_shots_fired_sum,-0.0012839968549087644,0.0012839968549087644,T_shots_fired_sum,False
lag_12__T2__duck_amount,-0.00124512636102736,0.00124512636102736,T2__duck_amount,False
lag_00__CT2__shots_fired,-0.001240204437635839,0.001240204437635839,CT2__shots_fired,False
lag_06__CT_place_ELECTRICALBOX,0.0012093823170289397,0.0012093823170289397,CT_place_ELECTRICALBOX,False
lag_00__CT2__molly,0.001171345473267138,0.001171345473267138,CT2__molly,True
lag_00__T_damage_last_5s,-0.0011575334938243032,0.0011575334938243032,T_damage_last_5s,False
lag_00__CT2__alive,0.0011502350680530071,0.0011502350680530071,CT2__alive,False
lag_07__CT2__shots_fired,-0.0011482819681987166,0.0011482819681987166,CT2__shots_fired,False
lag_11__CT5__is_walking,-0.0011291144182905555,0.0011291144182905555,CT5__is_walking,False
lag_11__T_place_IVY,0.001127971918322146,0.001127971918322146,T_place_IVY,False
lag_10__T_place_TUNNELS,-0.0011179380817338824,0.0011179380817338824,T_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.0011101193958893418,0.0011101193958893418,damage_diff_last_5s,False
lag_03__CT5__shots_fired,-0.0010932011064141989,0.0010932011064141989,CT5__shots_fired,False
lag_10__CT3__is_walking,-0.001088121673092246,0.001088121673092246,CT3__is_walking,False
lag_00__CT2__armor,0.0010695850942283869,0.0010695850942283869,CT2__armor,False
lag_01__CT2__flash_duration,0.0010610532481223345,0.0010610532481223345,CT2__flash_duration,True
lag_14__T_place_DUMPSTER,-0.0010417394805699587,0.0010417394805699587,T_place_DUMPSTER,False
