tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
14841,14.5,-0.20895609259605408,1,lag_06__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.0012093823170289397,-0.014058943719564287
14841,14.5,-0.20895609259605408,2,lag_14__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0010417394805699587,-0.009472595147856921
14841,14.5,-0.20895609259605408,3,lag_13__T5__flash_duration,T5__flash_duration,True,5.299933433532715,-0.0014723155181854963,-0.007803174239540356
14841,14.5,-0.20895609259605408,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021561714820563793,-0.006830970726604102
14841,14.5,-0.20895609259605408,5,lag_01__CT2__flash_duration,CT2__flash_duration,True,-5.354938983917236,0.0010610532481223345,-0.005681875402382297
14841,14.5,-0.20895609259605408,6,lag_05__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.000965536804869771,-0.005512656722797549
14841,14.5,-0.20895609259605408,7,lag_13__CT4__flash_duration,CT4__flash_duration,True,5.375878810882568,-0.0010021409252658486,-0.005387388165654927
14841,14.5,-0.20895609259605408,8,lag_10__CT2__flash_duration,CT2__flash_duration,True,5.354938983917236,-0.0008913493948057294,-0.004773121622536236
14841,14.5,-0.20895609259605408,9,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0010210652835667133,-0.0044721433646430775
14841,14.5,-0.20895609259605408,10,lag_04__CT4__flash_duration,CT4__flash_duration,True,-4.456540107727051,0.001000560587272048,-0.004459038387388814
14841,14.5,-0.20895609259605408,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018229627748951316,-0.004387772856791289
14841,14.5,-0.20895609259605408,12,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0003713331534527242,-0.00431670930862077
14841,14.5,-0.20895609259605408,13,lag_10__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.0006796637317165732,-0.0038804868141659177
14841,14.5,-0.20895609259605408,14,lag_12__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,-0.0009563116473145783,-0.003374898402131371
14841,14.5,-0.20895609259605408,15,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.001288187806494534,-0.0030873694954222652
14841,14.5,-0.20895609259605408,16,lag_13__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894355773926,0.000850307522341609,-0.003040609869813471
14841,14.5,-0.20895609259605408,17,lag_04__T5__flash_duration,T5__flash_duration,True,-5.299933433532715,0.0005449827294796705,-0.002888372188667221
14841,14.5,-0.20895609259605408,18,lag_02__CT5__flash_duration,CT5__flash_duration,True,-4.767131328582764,0.0006013255915604532,-0.0028665980662063995
14841,14.5,-0.20895609259605408,19,lag_11__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0011291144182905555,-0.0027061220377158635
14841,14.5,-0.20895609259605408,20,lag_13__CT_flash_duration_sum,CT_flash_duration_sum,True,7.101755142211914,-0.0003783738939091563,-0.002687118746748096
16473,40.0,-0.20014086365699768,1,lag_10__T_place_IVY,T_place_IVY,False,-5.343242645263672,0.002156478352844715,-0.011522587098507842
16473,40.0,-0.20014086365699768,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021561714820563793,-0.006830970726604102
16473,40.0,-0.20014086365699768,3,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,0.0013053632574155927,-0.004857052150163965
16473,40.0,-0.20014086365699768,4,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00124512636102736,-0.004760514034128138
16473,40.0,-0.20014086365699768,5,lag_14__T2__has_bomb,T2__has_bomb,False,3.12172532081604,-0.001454886863939464,-0.004541757162082466
16473,40.0,-0.20014086365699768,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0018229627748951316,-0.004387772856791289
16473,40.0,-0.20014086365699768,7,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,-4.498422145843506,0.0009238971979357302,-0.00415607961567685
16473,40.0,-0.20014086365699768,8,lag_08__T2__shots_fired,T2__shots_fired,False,-4.118566036224365,0.0009660205687396228,-0.003978619504705155
16473,40.0,-0.20014086365699768,9,lag_12__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0013137049973011017,-0.0039101843989852725
16473,40.0,-0.20014086365699768,10,lag_10__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0009630806744098663,-0.003669139385120701
16473,40.0,-0.20014086365699768,11,lag_11__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0013956166803836823,-0.003257903202884549
16473,40.0,-0.20014086365699768,12,lag_10__T_place_TUNNELS,T_place_TUNNELS,False,2.803607940673828,-0.0011179380817338824,-0.00313426008313078
16473,40.0,-0.20014086365699768,13,lag_06__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.000808873912319541,-0.0030925821924291386
16473,40.0,-0.20014086365699768,14,lag_12__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.001288187806494534,-0.0030873694954222652
16473,40.0,-0.20014086365699768,15,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,-0.001240204437635839,-0.0030824416138650057
16473,40.0,-0.20014086365699768,16,lag_08__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,0.0005698952591046691,-0.0029909011659692286
16473,40.0,-0.20014086365699768,17,lag_00__CT2__molly,CT2__molly,True,-2.4656636714935303,0.001171345473267138,-0.0028881439802031783
