tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
64667,25.5,-0.3630043566226959,1,lag_03__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,-0.0025898637250065804,-0.0881990251296294
64667,25.5,-0.3630043566226959,2,lag_01__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,0.0021847581956535578,-0.07440296612522435
64667,25.5,-0.3630043566226959,3,lag_10__CT5__flash_duration,CT5__flash_duration,True,6.005671977996826,-0.0011993073858320713,-0.0072026467600962985
64667,25.5,-0.3630043566226959,4,lag_09__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0006592673598788679,-0.0059734416466198925
64667,25.5,-0.3630043566226959,5,lag_10__CT3__flash_duration,CT3__flash_duration,True,7.75643253326416,-0.0007501784129999578,-0.00581870824834535
64667,25.5,-0.3630043566226959,6,lag_12__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.000693471753038466,-0.004472989562047169
64667,25.5,-0.3630043566226959,7,lag_00__CT3__flash_duration,CT3__flash_duration,True,-7.867305278778076,0.0005683543859049678,-0.004471417460446825
64667,25.5,-0.3630043566226959,8,lag_09__CT_place_JUNGLE,CT_place_JUNGLE,False,-6.415591716766357,0.0006432481459341943,-0.004126817476880734
64667,25.5,-0.3630043566226959,9,lag_13__CT_place_JUNGLE,CT_place_JUNGLE,False,6.415591716766357,-0.000622834253590554,-0.003995850278253915
64667,25.5,-0.3630043566226959,10,lag_15__CT_place_UNDERPASS,CT_place_UNDERPASS,False,-5.7987165451049805,0.0005881988327018917,-0.0034107983029998956
64667,25.5,-0.3630043566226959,11,lag_07__CT4__flash_duration,CT4__flash_duration,True,-5.747201919555664,0.0005534901865758002,-0.0031810198627436614
64667,25.5,-0.3630043566226959,12,lag_15__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0005262733320705593,-0.002510144106115747
64667,25.5,-0.3630043566226959,13,lag_06__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0006991846021264791,-0.0023829999863098084
64667,25.5,-0.3630043566226959,14,lag_03__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.00039434857899323106,-0.0023652620292734794
64667,25.5,-0.3630043566226959,15,lag_04__CT_place_SHOP,CT_place_SHOP,False,5.01580286026001,-0.00045241834595799446,-0.0022692412336902112
64667,25.5,-0.3630043566226959,16,lag_08__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,-0.00045160300214774907,-0.0022651518452157793
64667,25.5,-0.3630043566226959,17,lag_07__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-0.0005553374066948891,-0.0020534368495563893
