feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__T_place_SCAFFOLDING,-0.0025898637250065804,0.0025898637250065804,T_place_SCAFFOLDING,False
lag_01__T_place_SCAFFOLDING,0.0021847581956535578,0.0021847581956535578,T_place_SCAFFOLDING,False
lag_10__CT5__flash_duration,-0.0011993073858320713,0.0011993073858320713,CT5__flash_duration,True
lag_13__T_place_SCAFFOLDING,0.0011260353494435549,0.0011260353494435549,T_place_SCAFFOLDING,False
lag_15__T_place_SCAFFOLDING,-0.000995364156551659,0.000995364156551659,T_place_SCAFFOLDING,False
lag_05__T_place_SCAFFOLDING,-0.000922471284866333,0.000922471284866333,T_place_SCAFFOLDING,False
lag_07__T_place_SCAFFOLDING,0.0008847212884575129,0.0008847212884575129,T_place_SCAFFOLDING,False
lag_08__CT5__flash_duration,-0.0008106851018965244,0.0008106851018965244,CT5__flash_duration,True
lag_06__T_burning_players,-0.0007666869787499309,0.0007666869787499309,T_burning_players,False
lag_10__CT3__flash_duration,-0.0007501784129999578,0.0007501784129999578,CT3__flash_duration,True
lag_08__CT4__is_scoped,-0.000734303321223706,0.000734303321223706,CT4__is_scoped,False
lag_12__CT5__flash_duration,-0.000727051286958158,0.000727051286958158,CT5__flash_duration,True
lag_03__T_place_STAIRS,-0.00071683619171381,0.00071683619171381,T_place_STAIRS,False
lag_06__CT4__is_scoped,-0.0006991846021264791,0.0006991846021264791,CT4__is_scoped,False
lag_12__CT_place_TRUCK,0.000693471753038466,0.000693471753038466,CT_place_TRUCK,False
lag_09__CT5__flash_duration,-0.0006608080002479255,0.0006608080002479255,CT5__flash_duration,True
lag_09__T_flashes_last_5s,-0.0006592673598788679,0.0006592673598788679,T_flashes_last_5s,True
lag_13__T_place_BOMBSITEA,-0.0006532007246278226,0.0006532007246278226,T_place_BOMBSITEA,False
lag_13__T_macro_A,-0.0006532007246278226,0.0006532007246278226,T_macro_A,False
lag_09__CT_place_JUNGLE,0.0006432481459341943,0.0006432481459341943,CT_place_JUNGLE,False
lag_13__CT_place_JUNGLE,-0.000622834253590554,0.000622834253590554,CT_place_JUNGLE,False
