feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_LOWERTUNNEL,-0.0011397241614758968,0.0011397241614758968,CT_place_LOWERTUNNEL,False
lag_15__CT_place_HOLE,-0.0009921177988871932,0.0009921177988871932,CT_place_HOLE,False
lag_00__CT_kills_last_3s,0.0009407441248185933,0.0009407441248185933,CT_kills_last_3s,False
lag_10__T4__flash_duration,-0.0008118111290968955,0.0008118111290968955,T4__flash_duration,True
lag_00__CT_damage_last_5s,0.0008104465086944401,0.0008104465086944401,CT_damage_last_5s,False
lag_03__CT3__flash_duration,-0.0007979925721883774,0.0007979925721883774,CT3__flash_duration,True
lag_12__T3__flash_duration,-0.0007757207495160401,0.0007757207495160401,T3__flash_duration,True
lag_02__CT_place_LOWERTUNNEL,-0.0007471471326425672,0.0007471471326425672,CT_place_LOWERTUNNEL,False
lag_00__CT_place_LOWERTUNNEL,-0.0006887575145810843,0.0006887575145810843,CT_place_LOWERTUNNEL,False
lag_00__kill_diff_last_3s,0.0006728917942382395,0.0006728917942382395,kill_diff_last_3s,False
lag_04__CT3__flash_duration,-0.0006128746899776161,0.0006128746899776161,CT3__flash_duration,True
lag_00__CT5__is_scoped,-0.0006066411733627319,0.0006066411733627319,CT5__is_scoped,False
lag_00__damage_diff_last_5s,0.0006042253226041794,0.0006042253226041794,damage_diff_last_5s,False
lag_03__CT_place_LOWERTUNNEL,-0.000570534379221499,0.000570534379221499,CT_place_LOWERTUNNEL,False
lag_15__CT_place_BDOORS,0.00054440728854388,0.00054440728854388,CT_place_BDOORS,False
lag_00__T2__alive,-0.0005367192788980901,0.0005367192788980901,T2__alive,False
lag_14__CT_place_LOWERTUNNEL,0.0005301155033521354,0.0005301155033521354,CT_place_LOWERTUNNEL,False
lag_00__T2__hp,-0.0005301061319187284,0.0005301061319187284,T2__hp,False
lag_11__CT4__duck_amount,0.0005290848203003407,0.0005290848203003407,CT4__duck_amount,False
lag_06__CT3__flash_duration,-0.0005228625377640128,0.0005228625377640128,CT3__flash_duration,True
lag_11__T4__flash_duration,-0.0005194293917156756,0.0005194293917156756,T4__flash_duration,True
lag_00__T2__armor,-0.0005101615097373724,0.0005101615097373724,T2__armor,False
lag_13__T3__flash_duration,-0.0005082014249637723,0.0005082014249637723,T3__flash_duration,True
lag_01__CT_damage_last_5s,0.000506697513628751,0.000506697513628751,CT_damage_last_5s,False
lag_11__CT_place_LOWERTUNNEL,0.0005026027210988104,0.0005026027210988104,CT_place_LOWERTUNNEL,False
lag_01__CT_place_HOLE,0.0004866505041718483,0.0004866505041718483,CT_place_HOLE,False
lag_09__T4__has_bomb,-0.00048529956256970763,0.00048529956256970763,T4__has_bomb,False
lag_00__CT_place_MIDDLE,0.00047737854765728116,0.00047737854765728116,CT_place_MIDDLE,False
lag_00__T2__smoke,-0.0004738614661619067,0.0004738614661619067,T2__smoke,True
lag_00__T_place_TOPOFMID,-0.0004728635831270367,0.0004728635831270367,T_place_TOPOFMID,False
lag_10__CT_place_LOWERTUNNEL,0.00046913637197576463,0.00046913637197576463,CT_place_LOWERTUNNEL,False
lag_00__T2__has_helmet,-0.00046773406211286783,0.00046773406211286783,T2__has_helmet,False
lag_03__CT4__duck_amount,-0.00046364581794478,0.00046364581794478,CT4__duck_amount,False
lag_13__CT_place_LOWERTUNNEL,0.0004562891263049096,0.0004562891263049096,CT_place_LOWERTUNNEL,False
lag_01__CT_kills_last_3s,0.000451071304269135,0.000451071304269135,CT_kills_last_3s,False
lag_08__T_place_LONGA,0.0004506262484937906,0.0004506262484937906,T_place_LONGA,False
lag_01__T1__shots_fired,0.0004495242901612073,0.0004495242901612073,T1__shots_fired,False
lag_12__T_flash_duration_sum,-0.0004483141819946468,0.0004483141819946468,T_flash_duration_sum,True
lag_04__CT_place_LOWERTUNNEL,-0.00044813158456236124,0.00044813158456236124,CT_place_LOWERTUNNEL,False
lag_09__T2__duck_amount,-0.0004477909824345261,0.0004477909824345261,T2__duck_amount,False
lag_03__CT_place_HOLE,0.00044362357584759593,0.00044362357584759593,CT_place_HOLE,False
lag_01__T3__is_walking,0.00044290637015365064,0.00044290637015365064,T3__is_walking,False
lag_08__T5__duck_amount,-0.0004373161937110126,0.0004373161937110126,T5__duck_amount,False
lag_14__CT_B_site_active_infernos,-0.00043509318493306637,0.00043509318493306637,CT_B_site_active_infernos,True
lag_11__T2__duck_amount,-0.00043445511255413294,0.00043445511255413294,T2__duck_amount,False
lag_12__CT4__duck_amount,0.0004344464687164873,0.0004344464687164873,CT4__duck_amount,False
lag_09__T_bomb_carrier_alive,-0.0004227155295666307,0.0004227155295666307,T_bomb_carrier_alive,False
lag_00__T_hp_sum,-0.0004213467473164201,0.0004213467473164201,T_hp_sum,False
lag_00__T1__shots_fired,0.00041997054358944297,0.00041997054358944297,T1__shots_fired,False
lag_06__T1__is_walking,-0.00041536890785209835,0.00041536890785209835,T1__is_walking,False
lag_01__T2__alive,-0.0004134851915296167,0.0004134851915296167,T2__alive,False
lag_10__T3__is_walking,0.000409518601372838,0.000409518601372838,T3__is_walking,False
lag_04__T_place_LONGDOORS,-0.0004090880393050611,0.0004090880393050611,T_place_LONGDOORS,False
lag_00__T_place_OUTSIDETUNNEL,-0.000407027720939368,0.000407027720939368,T_place_OUTSIDETUNNEL,False
lag_00__T_alive,-0.00040557835018262267,0.00040557835018262267,T_alive,False
lag_01__T2__hp,-0.0003999890177510679,0.0003999890177510679,T2__hp,False
lag_05__CT_place_MIDDLE,0.0003950734680984169,0.0003950734680984169,CT_place_MIDDLE,False
lag_10__CT_shots_fired_sum,-0.00039049956831149757,0.00039049956831149757,CT_shots_fired_sum,False
lag_13__CT_place_CATWALK,0.0003858928685076535,0.0003858928685076535,CT_place_CATWALK,False
lag_01__T_place_TOPOFMID,-0.0003847361949738115,0.0003847361949738115,T_place_TOPOFMID,False
lag_06__T4__flash_duration,-0.00038454626337625086,0.00038454626337625086,T4__flash_duration,True
lag_14__T3__flash_duration,-0.0003844256862066686,0.0003844256862066686,T3__flash_duration,True
lag_07__CT5__is_scoped,-0.0003841324942186475,0.0003841324942186475,CT5__is_scoped,False
lag_00__CT3__flash_duration,-0.0003811541828326881,0.0003811541828326881,CT3__flash_duration,True
lag_05__CT3__flash_duration,-0.0003801460552494973,0.0003801460552494973,CT3__flash_duration,True
lag_01__T2__armor,-0.00037942524068057537,0.00037942524068057537,T2__armor,False
lag_02__CT_place_HOLE,0.0003757475351449102,0.0003757475351449102,CT_place_HOLE,False
lag_00__T1__alive,-0.0003752328921109438,0.0003752328921109438,T1__alive,False
