csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89358,0.0,0,0.6536234021186829,0.65879,0.0,0.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89390,0.5,0,0.6588911414146423,0.65760285,0.005267739295959473,-0.0011871457
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89422,1.0,0,0.653073251247406,0.65231127,-0.005817890167236328,-0.005291581
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89454,1.5,0,0.6466932892799377,0.64534473,-0.006379961967468262,-0.0069665313
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89486,2.0,0,0.6262876391410828,0.63037837,-0.02040565013885498,-0.014966369
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89518,2.5,0,0.6358069777488708,0.6343614,0.009519338607788086,0.003983021
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89550,3.0,0,0.6354072093963623,0.6339756,-0.0003997683525085449,-0.00038576126
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89582,3.5,0,0.6247302293777466,0.6266099,-0.010676980018615723,-0.0073657036
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89614,4.0,0,0.62363600730896,0.6228145,-0.001094222068786621,-0.003795445
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89646,4.5,0,0.6125192642211914,0.6146537,-0.011116743087768555,-0.00816077
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89678,5.0,0,0.6252046823501587,0.6238852,0.012685418128967285,0.009231508
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89710,5.5,0,0.6210606694221497,0.62179697,-0.004144012928009033,-0.0020882487
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89742,6.0,0,0.6178684830665588,0.6186748,-0.0031921863555908203,-0.003122151
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89774,6.5,0,0.6283559799194336,0.62720937,0.010487496852874756,0.008534551
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89806,7.0,0,0.6187480688095093,0.6187681,-0.009607911109924316,-0.008441269
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89838,7.5,0,0.6050111651420593,0.60461855,-0.013736903667449951,-0.014149547
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89870,8.0,0,0.5970020294189453,0.5974602,-0.008009135723114014,-0.007158339
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89902,8.5,0,0.5833796262741089,0.58536834,-0.013622403144836426,-0.012091875
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89934,9.0,0,0.5853045582771301,0.58484054,0.0019249320030212402,-0.00052779913
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89966,9.5,0,0.5867555141448975,0.58657026,0.001450955867767334,0.0017297268
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,89998,10.0,0,0.5876553058624268,0.58726656,0.0008997917175292969,0.00069630146
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90030,10.5,0,0.592197835445404,0.5924144,0.004542529582977295,0.0051478148
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90062,11.0,0,0.6090477108955383,0.6058178,0.016849875450134277,0.013403416
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90094,11.5,0,0.5616874098777771,0.5680257,-0.04736030101776123,-0.037792087
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90126,12.0,0,0.5844945311546326,0.5838675,0.02280712127685547,0.015841782
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90158,12.5,0,0.5903893113136292,0.58855605,0.005894780158996582,0.004688561
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90190,13.0,0,0.5789989233016968,0.57894975,-0.011390388011932373,-0.009606302
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-faze-vs-heroic-dust2-PtQF8ASKD1754yZQHk6148/faze-vs-heroic-dust2.csv,12,90222,13.5,0,0.5673290491104126,0.5688783,-0.01166987419128418,-0.010071456
