feature,coefficient,abs_coefficient,base_feature,is_utility
lag_08__T_place_RAMP,-0.0028484405484050512,0.0028484405484050512,T_place_RAMP,False
lag_03__T_place_RAMP,0.0028098460752516985,0.0028098460752516985,T_place_RAMP,False
lag_00__damage_diff_last_5s,0.002778099151328206,0.002778099151328206,damage_diff_last_5s,False
lag_02__CT_place_HOUSE,-0.0025655997451394796,0.0025655997451394796,CT_place_HOUSE,False
lag_00__T_place_RAMP,-0.002345532178878784,0.002345532178878784,T_place_RAMP,False
lag_09__T2__duck_amount,-0.0022004663478583097,0.0022004663478583097,T2__duck_amount,False
lag_00__kill_diff_last_3s,0.002043824875727296,0.002043824875727296,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0020158609841018915,0.0020158609841018915,T_kills_last_3s,False
lag_00__T_damage_last_5s,-0.001886345213279128,0.001886345213279128,T_damage_last_5s,False
lag_03__T_place_SIDEENTRANCE,-0.0018760471139103174,0.0018760471139103174,T_place_SIDEENTRANCE,False
lag_15__T_place_TSIDELOWER,-0.001862856443040073,0.001862856443040073,T_place_TSIDELOWER,False
lag_00__CT_place_ALLEY,0.0018607752863317728,0.0018607752863317728,CT_place_ALLEY,False
lag_02__T_place_SIDEENTRANCE,-0.001842516241595149,0.001842516241595149,T_place_SIDEENTRANCE,False
lag_00__CT_place_SIDEENTRANCE,0.0017790771089494228,0.0017790771089494228,CT_place_SIDEENTRANCE,False
lag_10__T2__duck_amount,-0.0016755226533859968,0.0016755226533859968,T2__duck_amount,False
lag_06__T_place_SIDEENTRANCE,0.0016698116669431329,0.0016698116669431329,T_place_SIDEENTRANCE,False
lag_14__CT2__duck_amount,-0.00164768286049366,0.00164768286049366,CT2__duck_amount,False
lag_15__CT3__duck_amount,0.0016234415816143155,0.0016234415816143155,CT3__duck_amount,False
lag_00__CT2__hp,0.0016084390226751566,0.0016084390226751566,CT2__hp,False
lag_01__damage_diff_last_5s,0.0015982001787051558,0.0015982001787051558,damage_diff_last_5s,False
lag_02__CT3__duck_amount,0.0015886242035776377,0.0015886242035776377,CT3__duck_amount,False
lag_00__CT5__duck_amount,-0.0015435644891113043,0.0015435644891113043,CT5__duck_amount,False
lag_01__T_place_SIDEENTRANCE,-0.001527544460259378,0.001527544460259378,T_place_SIDEENTRANCE,False
lag_04__T3__duck_amount,0.0014891938772052526,0.0014891938772052526,T3__duck_amount,False
lag_06__T5__is_walking,0.0014431412564590573,0.0014431412564590573,T5__is_walking,False
lag_01__CT2__hp,0.0014167606132104993,0.0014167606132104993,CT2__hp,False
lag_05__CT1__duck_amount,0.0013807798968628049,0.0013807798968628049,CT1__duck_amount,False
lag_11__T_place_RAMP,0.0013776131672784686,0.0013776131672784686,T_place_RAMP,False
lag_00__hp_diff,0.0013602731050923467,0.0013602731050923467,hp_diff,False
lag_03__T1__has_bomb,0.0013597473734989762,0.0013597473734989762,T1__has_bomb,False
lag_00__CT_macro_OTHER,0.0013336354168131948,0.0013336354168131948,CT_macro_OTHER,False
lag_09__CT3__duck_amount,-0.0013331992086023092,0.0013331992086023092,CT3__duck_amount,False
lag_13__CT2__duck_amount,-0.0013172532198950648,0.0013172532198950648,CT2__duck_amount,False
lag_05__T_place_TSIDEUPPER,0.0013139334041625261,0.0013139334041625261,T_place_TSIDEUPPER,False
lag_02__CT4__duck_amount,0.001305599813349545,0.001305599813349545,CT4__duck_amount,False
lag_14__CT5__is_walking,-0.0013048418331891298,0.0013048418331891298,CT5__is_walking,False
lag_07__CT_place_HOUSE,-0.001298660645261407,0.001298660645261407,CT_place_HOUSE,False
lag_00__CT4__alive,0.0012790715554729104,0.0012790715554729104,CT4__alive,False
lag_08__T3__is_walking,0.0012669120915234089,0.0012669120915234089,T3__is_walking,False
lag_13__CT2__is_walking,0.0012647012481465936,0.0012647012481465936,CT2__is_walking,False
lag_06__T_place_TSIDEUPPER,0.0012504702899605036,0.0012504702899605036,T_place_TSIDEUPPER,False
lag_10__T_place_RUINS,0.001241042627952993,0.001241042627952993,T_place_RUINS,False
lag_05__T_place_SIDEENTRANCE,0.0012342568952590227,0.0012342568952590227,T_place_SIDEENTRANCE,False
lag_15__T2__duck_amount,-0.0012289255391806364,0.0012289255391806364,T2__duck_amount,False
lag_01__CT_velocity_mean,-0.0012279009679332376,0.0012279009679332376,CT_velocity_mean,False
lag_03__T_unique_places,0.0012188636464998126,0.0012188636464998126,T_unique_places,False
lag_02__T2__alive,0.001215117983520031,0.001215117983520031,T2__alive,False
lag_13__T_place_RAMP,0.0012085159542039037,0.0012085159542039037,T_place_RAMP,False
lag_03__CT2__duck_amount,0.0012065388727933168,0.0012065388727933168,CT2__duck_amount,False
lag_03__T_B_site_active_infernos,0.0011984017910435796,0.0011984017910435796,T_B_site_active_infernos,True
lag_01__CT_place_SIDEENTRANCE,0.0011976168025285006,0.0011976168025285006,CT_place_SIDEENTRANCE,False
lag_13__T2__duck_amount,-0.0011891453759744763,0.0011891453759744763,T2__duck_amount,False
lag_13__T_B_site_active_infernos,0.0011884289560839534,0.0011884289560839534,T_B_site_active_infernos,True
lag_07__T_bomb_zone_count,-0.0011872140457853675,0.0011872140457853675,T_bomb_zone_count,False
lag_00__T_B_site_active_infernos,-0.0011827166890725493,0.0011827166890725493,T_B_site_active_infernos,True
lag_08__CT_place_ALLEY,-0.0011773642618209124,0.0011773642618209124,CT_place_ALLEY,False
lag_11__T_macro_B,-0.001174913253635168,0.001174913253635168,T_macro_B,False
lag_11__T_place_BOMBSITEB,-0.001174913253635168,0.001174913253635168,T_place_BOMBSITEB,False
lag_11__CT1__duck_amount,-0.0011703962227329612,0.0011703962227329612,CT1__duck_amount,False
lag_00__T1__has_bomb,-0.0011561402352526784,0.0011561402352526784,T1__has_bomb,False
lag_14__T_B_site_active_infernos,0.001156047685071826,0.001156047685071826,T_B_site_active_infernos,True
lag_02__damage_diff_last_5s,0.0011551051866263151,0.0011551051866263151,damage_diff_last_5s,False
lag_05__CT4__is_walking,0.0011523772263899446,0.0011523772263899446,CT4__is_walking,False
lag_07__T_place_TSIDEUPPER,0.001150409341789782,0.001150409341789782,T_place_TSIDEUPPER,False
lag_09__T_place_SIDEENTRANCE,-0.0011490454198792577,0.0011490454198792577,T_place_SIDEENTRANCE,False
lag_00__CT4__hp,0.0011479414533823729,0.0011479414533823729,CT4__hp,False
lag_04__T_place_TSIDEUPPER,0.0011438510846346617,0.0011438510846346617,T_place_TSIDEUPPER,False
lag_12__CT_place_HOUSE,0.0011406568810343742,0.0011406568810343742,CT_place_HOUSE,False
lag_00__CT_macro_A,-0.001132899895310402,0.001132899895310402,CT_macro_A,False
