tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
57952,74.5,0.3177420496940613,1,lag_01__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,0.0029702987521886826,0.01729121833221381
57952,74.5,0.3177420496940613,2,lag_13__T4__is_scoped,T4__is_scoped,False,4.644811153411865,0.0024326564744114876,0.011299229924766063
57952,74.5,0.3177420496940613,3,lag_00__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.002799150301143527,0.010664187214733056
57952,74.5,0.3177420496940613,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.4742074012756348,0.0027650734409689903,0.009606438613685153
57952,74.5,0.3177420496940613,5,lag_00__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.0014839142095297575,0.00863841880024585
57952,74.5,0.3177420496940613,6,lag_04__T5__flash_duration,T5__flash_duration,True,-5.661176681518555,-0.001521300757303834,0.008612352372824983
57952,74.5,0.3177420496940613,7,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0029482797253876925,0.008512098540174873
57952,74.5,0.3177420496940613,8,lag_03__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.001750319730490446,0.008129904606218874
57952,74.5,0.3177420496940613,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,3.3569929599761963,0.0022972747683525085,0.007711935224490318
57952,74.5,0.3177420496940613,10,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0031283018179237843,0.007529653371735168
57952,74.5,0.3177420496940613,11,lag_10__T1__flash_duration,T1__flash_duration,True,-3.3347744941711426,-0.002218851586803794,0.007399369678024459
57952,74.5,0.3177420496940613,12,lag_09__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0019197202054783702,0.007289241565959559
57952,74.5,0.3177420496940613,13,lag_00__CT_place_SIDEHALL,CT_place_SIDEHALL,False,-4.27756929397583,-0.0016692730132490396,0.007140430984736601
57952,74.5,0.3177420496940613,14,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0017244815826416016,0.006333316723498683
57952,74.5,0.3177420496940613,15,lag_04__T_flashed_players,T_flashed_players,False,3.8592472076416016,0.0016257124952971935,0.006274026407903754
57952,74.5,0.3177420496940613,16,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0022527757100760937,0.006260382694487365
57952,74.5,0.3177420496940613,17,lag_13__T_place_RAMP,T_place_RAMP,False,-3.5366950035095215,-0.0017671019304543734,0.006249700568130012
57952,74.5,0.3177420496940613,18,lag_08__T_place_TSIDELOWER,T_place_TSIDELOWER,False,-3.7480411529541016,-0.0015184259973466396,0.005691123125770581
57952,74.5,0.3177420496940613,19,lag_01__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.001437000697478652,0.0052775168146937945
