feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0031283018179237843,0.0031283018179237843,kill_diff_last_3s,False
lag_01__T_bomb_zone_count,0.0029702987521886826,0.0029702987521886826,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0029482797253876925,0.0029482797253876925,CT_kills_last_3s,False
lag_00__CT2__duck_amount,0.002799150301143527,0.002799150301143527,CT2__duck_amount,False
lag_00__damage_diff_last_5s,0.0027650734409689903,0.0027650734409689903,damage_diff_last_5s,False
lag_00__CT2__flash_duration,0.002655439544469118,0.002655439544469118,CT2__flash_duration,True
lag_13__T4__is_scoped,0.0024326564744114876,0.0024326564744114876,T4__is_scoped,False
lag_00__CT_place_TSIDEUPPER,0.0023284917697310448,0.0023284917697310448,CT_place_TSIDEUPPER,False
lag_00__CT_damage_last_5s,0.0022972747683525085,0.0022972747683525085,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0022527757100760937,0.0022527757100760937,CT_shots_fired_sum,False
lag_10__T1__flash_duration,-0.002218851586803794,0.002218851586803794,T1__flash_duration,True
lag_03__CT_flashes_last_5s,-0.002059371443465352,0.002059371443465352,CT_flashes_last_5s,True
lag_09__T5__duck_amount,0.0019197202054783702,0.0019197202054783702,T5__duck_amount,False
lag_15__T4__is_walking,0.001868547755293548,0.001868547755293548,T4__is_walking,False
lag_00__T1__flash_duration,0.0018668861594051123,0.0018668861594051123,T1__flash_duration,True
lag_15__T_place_RAMP,-0.0018280433723703027,0.0018280433723703027,T_place_RAMP,False
lag_12__CT2__flash_duration,-0.0018051312072202563,0.0018051312072202563,CT2__flash_duration,True
lag_13__T_place_RAMP,-0.0017671019304543734,0.0017671019304543734,T_place_RAMP,False
lag_01__CT_flashes_last_5s,0.0017535777296870947,0.0017535777296870947,CT_flashes_last_5s,True
lag_03__T4__is_scoped,-0.001750319730490446,0.001750319730490446,T4__is_scoped,False
lag_04__CT4__duck_amount,0.0017244815826416016,0.0017244815826416016,CT4__duck_amount,False
lag_00__bomb_events_last_5s,0.0017018659273162484,0.0017018659273162484,bomb_events_last_5s,False
lag_00__CT_place_SIDEHALL,-0.0016692730132490396,0.0016692730132490396,CT_place_SIDEHALL,False
lag_04__T_flashed_players,0.0016257124952971935,0.0016257124952971935,T_flashed_players,False
lag_15__T5__flash_duration,-0.0015409651678055525,0.0015409651678055525,T5__flash_duration,True
lag_04__T5__flash_duration,-0.001521300757303834,0.001521300757303834,T5__flash_duration,True
lag_08__T_place_TSIDELOWER,-0.0015184259973466396,0.0015184259973466396,T_place_TSIDELOWER,False
lag_00__T1__has_bomb,-0.0015030178474262357,0.0015030178474262357,T1__has_bomb,False
lag_13__T_scoped_count,0.0014968898613005877,0.0014968898613005877,T_scoped_count,False
lag_00__T_bomb_zone_count,-0.0014839142095297575,0.0014839142095297575,T_bomb_zone_count,False
lag_08__T4__flash_duration,0.0014803780941292644,0.0014803780941292644,T4__flash_duration,True
lag_06__T1__is_walking,0.0014416803605854511,0.0014416803605854511,T1__is_walking,False
lag_01__CT4__duck_amount,-0.001437000697478652,0.001437000697478652,CT4__duck_amount,False
lag_00__T_place_BOMBSITEB,-0.0013613789342343807,0.0013613789342343807,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0013613789342343807,0.0013613789342343807,T_macro_B,False
lag_04__CT2__flash_duration,0.0013576585333794355,0.0013576585333794355,CT2__flash_duration,True
lag_14__T4__is_walking,-0.0013439320027828217,0.0013439320027828217,T4__is_walking,False
lag_07__T_place_SIDEENTRANCE,-0.0013293528463691473,0.0013293528463691473,T_place_SIDEENTRANCE,False
lag_03__CT3__duck_amount,0.0013270089402794838,0.0013270089402794838,CT3__duck_amount,False
lag_12__T1__flash_duration,-0.0013231531484052539,0.0013231531484052539,T1__flash_duration,True
