feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.000606522080488503,0.000606522080488503,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0005311162676662207,0.0005311162676662207,T_place_TSPAWN,False
lag_01__T_money_sum,-0.0005300159100443125,0.0005300159100443125,T_money_sum,False
lag_01__T_start_balance_sum,-0.000526913208886981,0.000526913208886981,T_start_balance_sum,False
lag_00__CT_velocity_mean,-0.00050300732254982,0.00050300732254982,CT_velocity_mean,False
lag_05__CT_place_LOWERTUNNEL,0.00047789383097551763,0.00047789383097551763,CT_place_LOWERTUNNEL,False
lag_00__T_velocity_mean,-0.00045974922250024974,0.00045974922250024974,T_velocity_mean,False
lag_00__CT_place_MIDDOORS,0.0004282759327907115,0.0004282759327907115,CT_place_MIDDOORS,False
lag_00__T_kills_last_3s,-0.0003965043288189918,0.0003965043288189918,T_kills_last_3s,False
lag_01__money_diff,0.0003915016714017838,0.0003915016714017838,money_diff,False
lag_01__T_shots_fired_sum,-0.00038013822631910443,0.00038013822631910443,T_shots_fired_sum,False
lag_01__flash_inv_diff,0.00037774437805637717,0.00037774437805637717,flash_inv_diff,True
lag_01__utility_inv_diff,0.0003748491872102022,0.0003748491872102022,utility_inv_diff,True
lag_01__CT_walking_count,0.0003744485438801348,0.0003744485438801348,CT_walking_count,False
lag_10__CT_place_LOWERTUNNEL,-0.00036560645094141364,0.00036560645094141364,CT_place_LOWERTUNNEL,False
lag_04__T_place_LONGDOORS,-0.00035827886313199997,0.00035827886313199997,T_place_LONGDOORS,False
lag_03__CT_place_BDOORS,0.00035405808012001216,0.00035405808012001216,CT_place_BDOORS,False
lag_01__CT_closest_enemy_dist,-0.0003452103992458433,0.0003452103992458433,CT_closest_enemy_dist,False
lag_01__T_closest_enemy_dist,-0.00034073684946633875,0.00034073684946633875,T_closest_enemy_dist,False
lag_15__T_place_LONGDOORS,-0.00033861849806271493,0.00033861849806271493,T_place_LONGDOORS,False
lag_00__T_damage_last_5s,-0.0003208394628018141,0.0003208394628018141,T_damage_last_5s,False
lag_01__centroid_distance_xy,-0.00031165630207397044,0.00031165630207397044,centroid_distance_xy,False
lag_01__T4__utility_total,-0.0003115338331554085,0.0003115338331554085,T4__utility_total,True
lag_13__T_place_LONGDOORS,-0.0003065021301154047,0.0003065021301154047,T_place_LONGDOORS,False
lag_01__CT5__is_walking,0.0003057618741877377,0.0003057618741877377,CT5__is_walking,False
lag_00__T_place_LONGDOORS,-0.0003012201050296426,0.0003012201050296426,T_place_LONGDOORS,False
lag_04__CT_place_LOWERTUNNEL,0.0002993991656694561,0.0002993991656694561,CT_place_LOWERTUNNEL,False
lag_13__CT_place_TUNNELSTAIRS,-0.00029420386999845505,0.00029420386999845505,CT_place_TUNNELSTAIRS,False
lag_01__T3__has_bomb,-0.00029357781750150025,0.00029357781750150025,T3__has_bomb,False
lag_01__CT_shots_fired_sum,-0.0002915268996730447,0.0002915268996730447,CT_shots_fired_sum,False
lag_00__CT1__is_walking,0.00029069543234072626,0.00029069543234072626,CT1__is_walking,False
lag_00__CT4__shots_fired,-0.00028934283182024956,0.00028934283182024956,CT4__shots_fired,False
lag_00__kill_diff_last_3s,0.00028586696134880185,0.00028586696134880185,kill_diff_last_3s,False
lag_01__T_place_LONGDOORS,-0.000279841769952327,0.000279841769952327,T_place_LONGDOORS,False
lag_01__molly_inv_diff,0.0002779132919386029,0.0002779132919386029,molly_inv_diff,True
lag_12__CT_place_BDOORS,-0.0002773667802102864,0.0002773667802102864,CT_place_BDOORS,False
lag_10__CT_place_UNDERA,-0.0002768021950032562,0.0002768021950032562,CT_place_UNDERA,False
lag_01__T4__flash,-0.000276632490567863,0.000276632490567863,T4__flash,True
lag_11__CT_place_UNDERA,-0.0002765202661976218,0.0002765202661976218,CT_place_UNDERA,False
lag_01__equip_diff,0.000275881466222927,0.000275881466222927,equip_diff,False
lag_10__bomb_events_last_5s,-0.00027055409736931324,0.00027055409736931324,bomb_events_last_5s,False
lag_01__T_molly_inv,-0.0002689625835046172,0.0002689625835046172,T_molly_inv,True
lag_01__T_flash_inv,-0.0002664697531145066,0.0002664697531145066,T_flash_inv,True
lag_01__T_utility_inv,-0.0002642477338667959,0.0002642477338667959,T_utility_inv,True
lag_05__T_place_LONGDOORS,-0.0002638026198837906,0.0002638026198837906,T_place_LONGDOORS,False
lag_00__CT_place_LONGA,0.0002620610175654292,0.0002620610175654292,CT_place_LONGA,False
lag_12__CT_place_MIDDOORS,0.00026112818159163,0.00026112818159163,CT_place_MIDDOORS,False
lag_11__bomb_events_last_5s,-0.0002600124862510711,0.0002600124862510711,bomb_events_last_5s,False
lag_01__CT_place_MIDDOORS,0.0002571189252194017,0.0002571189252194017,CT_place_MIDDOORS,False
lag_01__T3__flash,-0.0002557399857323617,0.0002557399857323617,T3__flash,True
lag_14__T_place_LONGDOORS,-0.0002515435917302966,0.0002515435917302966,T_place_LONGDOORS,False
lag_06__CT_place_MIDDOORS,-0.0002514558145776391,0.0002514558145776391,CT_place_MIDDOORS,False
lag_15__CT_place_BDOORS,-0.0002509881160221994,0.0002509881160221994,CT_place_BDOORS,False
lag_01__CT_unique_places,0.00025082670617848635,0.00025082670617848635,CT_unique_places,False
lag_13__CT4__duck_amount,-0.00024889735504984856,0.00024889735504984856,CT4__duck_amount,False
lag_00__CT_place_UPPERTUNNEL,-0.0002478100941516459,0.0002478100941516459,CT_place_UPPERTUNNEL,False
lag_02__T_money_sum,-0.00024741890956647694,0.00024741890956647694,T_money_sum,False
lag_15__CT_place_UNDERA,0.0002442366967443377,0.0002442366967443377,CT_place_UNDERA,False
lag_02__T_start_balance_sum,-0.00024349294835701585,0.00024349294835701585,T_start_balance_sum,False
lag_07__T_place_LONGDOORS,-0.0002397271600784734,0.0002397271600784734,T_place_LONGDOORS,False
lag_10__T_place_OUTSIDELONG,-0.00023950464674271643,0.00023950464674271643,T_place_OUTSIDELONG,False
lag_01__CT_mean_Y,-0.00023843477538321167,0.00023843477538321167,CT_mean_Y,False
lag_03__T_shots_fired_sum,-0.0002367202250752598,0.0002367202250752598,T_shots_fired_sum,False
lag_01__T3__molly,-0.0002352749725105241,0.0002352749725105241,T3__molly,True
lag_01__T_round_start_equip_sum,-0.0002351712028030306,0.0002351712028030306,T_round_start_equip_sum,False
lag_08__CT_place_BDOORS,-0.00023350122501142323,0.00023350122501142323,CT_place_BDOORS,False
lag_02__CT_place_CTSPAWN,-0.00023318149033002555,0.00023318149033002555,CT_place_CTSPAWN,False
lag_08__T_place_LONGDOORS,-0.00023290493118111044,0.00023290493118111044,T_place_LONGDOORS,False
lag_06__T_place_LONGDOORS,-0.00023223205062095076,0.00023223205062095076,T_place_LONGDOORS,False
lag_01__CT1__is_walking,0.0002321171632502228,0.0002321171632502228,CT1__is_walking,False
lag_01__CT1__armor,0.00023140707344282418,0.00023140707344282418,CT1__armor,False
lag_01__T4__molly,-0.0002249087847303599,0.0002249087847303599,T4__molly,True
lag_15__CT_place_LONGA,-0.00022432506375480443,0.00022432506375480443,CT_place_LONGA,False
lag_03__T_place_LONGDOORS,-0.00022262999846134335,0.00022262999846134335,T_place_LONGDOORS,False
lag_07__CT_place_MIDDOORS,-0.00022238510427996516,0.00022238510427996516,CT_place_MIDDOORS,False
lag_01__T1__shots_fired,-0.00022213243937585503,0.00022213243937585503,T1__shots_fired,False
lag_12__T_place_LONGDOORS,-0.00022202903346624225,0.00022202903346624225,T_place_LONGDOORS,False
lag_00__CT_macro_MID,0.00022188929142430425,0.00022188929142430425,CT_macro_MID,False
lag_01__CT3__Y,-0.00021875121456105262,0.00021875121456105262,CT3__Y,False
lag_01__CT_spread_xy,0.00021847430616617203,0.00021847430616617203,CT_spread_xy,False
lag_07__CT2__duck_amount,0.00021755581838078797,0.00021755581838078797,CT2__duck_amount,False
lag_01__smoke_inv_diff,0.00021724877296946943,0.00021724877296946943,smoke_inv_diff,True
lag_01__CT1__molly,-0.0002171057421946898,0.0002171057421946898,CT1__molly,True
lag_01__CT_macro_OTHER,-0.00021573483536485583,0.00021573483536485583,CT_macro_OTHER,False
lag_04__CT_place_TUNNELSTAIRS,-0.00021415880473796278,0.00021415880473796278,CT_place_TUNNELSTAIRS,False
lag_03__CT4__shots_fired,-0.00021212617866694927,0.00021212617866694927,CT4__shots_fired,False
lag_04__CT3__duck_amount,0.00021063326857984066,0.00021063326857984066,CT3__duck_amount,False
