tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65589,0.5,-0.06549447029829025,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.000606522080488503,-0.002900722379182985
65589,0.5,-0.06549447029829025,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0005311162676662207,-0.002351990488940525
65589,0.5,-0.06549447029829025,3,lag_01__T_money_sum,T_money_sum,False,3.782047986984253,-0.0005300159100443125,-0.002004545605652719
65589,0.5,-0.06549447029829025,4,lag_01__T_start_balance_sum,T_start_balance_sum,False,3.7811086177825928,-0.000526913208886981,-0.0019923160749460433
65589,0.5,-0.06549447029829025,5,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.482205867767334,-0.00050300732254982,-0.001751575050112919
65589,0.5,-0.06549447029829025,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.4962263107299805,-0.00045974922250024974,-0.001607387328043025
65589,0.5,-0.06549447029829025,7,lag_01__flash_inv_diff,flash_inv_diff,True,-3.091926336288452,0.00037774437805637717,-0.0011679577908974142
65589,0.5,-0.06549447029829025,8,lag_01__utility_inv_diff,utility_inv_diff,True,-3.078141927719116,0.0003748491872102022,-0.0011538389997231557
65589,0.5,-0.06549447029829025,9,lag_01__money_diff,money_diff,False,-2.6541950702667236,0.0003915016714017838,-0.0010391218062357974
65589,0.5,-0.06549447029829025,10,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8994479179382324,-0.0003452103992458433,-0.0010009195733439863
65589,0.5,-0.06549447029829025,11,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.8664944171905518,-0.00034073684946633875,-0.0009767202767263575
65589,0.5,-0.06549447029829025,12,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.6591851711273193,-0.00031165630207397044,-0.0008287518169634786
65589,0.5,-0.06549447029829025,13,lag_01__T3__has_bomb,T3__has_bomb,False,2.798933982849121,-0.00029357781750150025,-0.0008217049300156265
65589,0.5,-0.06549447029829025,14,lag_01__T4__utility_total,T4__utility_total,True,2.2137324810028076,-0.0003115338331554085,-0.0006896525653874372
65589,0.5,-0.06549447029829025,15,lag_01__T_flash_inv,T_flash_inv,True,2.357091188430786,-0.0002664697531145066,-0.0006280935070495305
65589,0.5,-0.06549447029829025,16,lag_01__T_utility_inv,T_utility_inv,True,2.3746798038482666,-0.0002642477338667959,-0.0006275037568261518
65589,0.5,-0.06549447029829025,17,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.0002689625835046172,-0.0006099314408223033
65589,0.5,-0.06549447029829025,18,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.0002779132919386029,-0.0006065138569394113
65589,0.5,-0.06549447029829025,19,lag_01__T3__flash,T3__flash,True,2.2380197048187256,-0.0002557399857323617,-0.0005723511273790852
65589,0.5,-0.06549447029829025,20,lag_01__T4__flash,T4__flash,True,1.9732310771942139,-0.000276632490567863,-0.0005458598273501425
66869,20.5,-0.03173881024122238,1,lag_03__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,0.00035405808012001216,-0.0017031864848861683
66869,20.5,-0.03173881024122238,2,lag_00__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.886323928833008,0.0004282759327907115,-0.0012361430729571077
