csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65557,0.0,0,0.1885775476694107,0.1738112,0.0,0.0
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65589,0.5,0,0.12308307737112045,0.13072187,-0.06549447029829025,-0.04308933
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65621,1.0,0,0.1109151765704155,0.11560798,-0.012167900800704956,-0.01511389
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65653,1.5,0,0.11636409908533096,0.11591597,0.005448922514915466,0.0003079921
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65685,2.0,0,0.11462804675102234,0.11490295,-0.0017360523343086243,-0.0010130182
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65717,2.5,0,0.1153176873922348,0.11702038,0.0006896406412124634,0.0021174327
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65749,3.0,0,0.13264362514019012,0.13110109,0.017325937747955322,0.014080703
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65781,3.5,0,0.1373940259218216,0.13695818,0.00475040078163147,0.005857095
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65813,4.0,0,0.142531618475914,0.14259934,0.005137592554092407,0.0056411624
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-furia-bo5-6eeTFVdtPEH4qPNc6w4Z3Y/the-mongolz-vs-furia-m5-dust2.csv,9,65845,4.5,0,0.14664165675640106,0.14650467,0.0041100382804870605,0.0039053261
