csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49053,0.0,0,0.5874865651130676,0.5874949,0.0,0.0,1,0.5438405871391296,0.4125134348869324,0.4561594128608703,lstm,0.0436459779739379,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49085,0.5,0,0.6000463366508484,0.6000391,0.0125597715377807,0.012544215,1,0.542772114276886,0.3999536633491516,0.457227885723114,lstm,0.0572742223739624,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49117,1.0,0,0.5963894128799438,0.5963874,-0.0036569237709045,-0.0036517382,1,0.542772114276886,0.4036105871200561,0.457227885723114,lstm,0.0536172986030578,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49149,1.5,0,0.5987222194671631,0.59872085,0.0023328065872192,0.0023334622,1,0.5418266654014587,0.4012777805328369,0.4581733345985412,lstm,0.0568955540657043,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49181,2.0,0,0.5872792601585388,0.5872804,-0.0114429593086242,-0.011440456,1,0.5388466715812683,0.4127207398414612,0.4611533284187317,lstm,0.0484325885772705,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49213,2.5,0,0.5956135392189026,0.59561545,0.0083342790603637,0.008335054,1,0.5388466715812683,0.4043864607810974,0.4611533284187317,lstm,0.0567668676376342,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49245,3.0,0,0.5934920907020569,0.59349024,-0.0021214485168457,-0.0021252036,1,0.5388466715812683,0.4065079092979431,0.4611533284187317,lstm,0.0546454191207885,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49277,3.5,0,0.5920277833938599,0.59202665,-0.001464307308197,-0.001463592,1,0.5388466715812683,0.4079722166061401,0.4611533284187317,lstm,0.0531811118125915,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49309,4.0,0,0.5902597308158875,0.59025955,-0.0017680525779724,-0.0017670989,1,0.5388466715812683,0.4097402691841125,0.4611533284187317,lstm,0.0514130592346191,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-b8-inferno-RJncpU8XKWGlyue1SsisvY/virtus-pro-vs-b8-inferno.csv,7,49341,4.5,0,0.5851947665214539,0.5851953,-0.0050649642944335,-0.005064249,1,0.5389982461929321,0.4148052334785461,0.4610017538070678,lstm,0.0461965203285217,False,False,False,True,True,False,0,0,0.0,0,459.0
