csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143179,0.0,0,0.694227397441864,0.69423103,0.0,0.0,1,0.716871976852417,0.305772602558136,0.283128023147583,xgboost,-0.02264457941055298
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143211,0.5,0,0.7054052948951721,0.7053961,0.0111778974533081,0.011165082,1,0.7219375371932983,0.2945947051048279,0.27806246280670166,xgboost,-0.01653224229812622
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143243,1.0,0,0.7065922021865845,0.7065858,0.0011869072914123,0.0011897087,1,0.7235698103904724,0.2934077978134155,0.2764301896095276,xgboost,-0.01697760820388794
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143275,1.5,0,0.7047461867332458,0.70475554,-0.0018460154533386,-0.0018302798,1,0.7224692702293396,0.29525381326675415,0.2775307297706604,xgboost,-0.01772308349609375
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143307,2.0,0,0.7035411596298218,0.7035257,-0.001205027103424,-0.0012298226,1,0.7224692702293396,0.2964588403701782,0.2775307297706604,xgboost,-0.018928110599517822
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143339,2.5,0,0.6952832341194153,0.695288,-0.0082579255104064,-0.00823772,1,0.7209866642951965,0.3047167658805847,0.27901333570480347,xgboost,-0.02570343017578125
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143371,3.0,0,0.6909803152084351,0.690966,-0.0043029189109802,-0.0043219924,1,0.7185667753219604,0.30901968479156494,0.28143322467803955,xgboost,-0.02758646011352539
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143403,3.5,0,0.6865445375442505,0.68656355,-0.0044357776641845,-0.0044024587,1,0.7185667753219604,0.3134554624557495,0.28143322467803955,xgboost,-0.03202223777770996
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143435,4.0,0,0.6863563656806946,0.6863407,-0.0001881718635559,-0.00022286177,1,0.7185667753219604,0.3136436343193054,0.28143322467803955,xgboost,-0.03221040964126587
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143467,4.5,0,0.6889318823814392,0.68892246,0.0025755167007446,0.0025817752,1,0.7185667753219604,0.3110681176185608,0.28143322467803955,xgboost,-0.02963489294052124
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143499,5.0,0,0.695432722568512,0.69545084,0.0065008401870727,0.0065283775,1,0.7204041481018066,0.30456727743148804,0.27959585189819336,xgboost,-0.024971425533294678
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143531,5.5,0,0.7015345096588135,0.701532,0.0061017870903015,0.006081164,1,0.7075558304786682,0.2984654903411865,0.2924441695213318,xgboost,-0.006021320819854736
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143563,6.0,0,0.6902521848678589,0.69023997,-0.0112823247909545,-0.01129204,1,0.7076110243797302,0.3097478151321411,0.2923889756202698,xgboost,-0.017358839511871338
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143595,6.5,0,0.6860674023628235,0.686079,-0.0041847825050354,-0.0041609406,1,0.7076110243797302,0.3139325976371765,0.2923889756202698,xgboost,-0.02154362201690674
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143627,7.0,0,0.6941298246383667,0.6941086,0.0080624222755432,0.00802958,1,0.7087939381599426,0.3058701753616333,0.2912060618400574,xgboost,-0.014664113521575928
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143659,7.5,0,0.6998469233512878,0.69988215,0.0057170987129211,0.0057735443,1,0.7060593366622925,0.30015307664871216,0.2939406633377075,xgboost,-0.006212413311004639
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-nrg-vs-fluxo-bo3-aFv0UX6WO0txoeY8N630nT/nrg-vs-fluxo-m1-nuke.csv,20,143691,8.0,0,0.6933267712593079,0.6933139,-0.0065201520919799,-0.006568253,1,0.7077471017837524,0.30667322874069214,0.29225289821624756,xgboost,-0.01442033052444458
