tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
83608,80.0,-0.3612988740205765,1,lag_11__T_place_QUAD,T_place_QUAD,False,48.172607421875,-0.0021176193840801716,-0.10201124725824684
83608,80.0,-0.3612988740205765,2,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-10.896839141845703,0.0020975416991859674,-0.022856574489343195
83608,80.0,-0.3612988740205765,3,lag_07__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0007586724241264164,-0.018273612977569242
83608,80.0,-0.3612988740205765,4,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-8.938216209411621,0.0018505993066355586,-0.016541056719695857
83608,80.0,-0.3612988740205765,5,lag_03__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.0006796797388233244,-0.01637097131908305
83608,80.0,-0.3612988740205765,6,lag_09__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,0.0006637944607064128,-0.015988356248300084
83608,80.0,-0.3612988740205765,7,lag_01__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,-0.0006251515005715191,-0.008596819232656538
83608,80.0,-0.3612988740205765,8,lag_09__CT2__flash_duration,CT2__flash_duration,True,7.500937461853027,-0.0009002536535263062,-0.0067527463549055255
83608,80.0,-0.3612988740205765,9,lag_09__CT4__flash_duration,CT4__flash_duration,True,6.890821933746338,-0.0009479693835601211,-0.006532288220756077
83608,80.0,-0.3612988740205765,10,lag_02__CT2__flash_duration,CT2__flash_duration,True,-7.500937461853027,0.0008235794375650585,-0.0061776178560435935
83608,80.0,-0.3612988740205765,11,lag_09__T3__flash_duration,T3__flash_duration,True,6.6167826652526855,-0.0008309316472150385,-0.005498094119302327
83608,80.0,-0.3612988740205765,12,lag_09__CT_flash_duration_sum,CT_flash_duration_sum,True,6.487460136413574,-0.000822140253148973,-0.005333602118844927
83608,80.0,-0.3612988740205765,13,lag_09__T2__flash_duration,T2__flash_duration,True,6.439860820770264,-0.0007765318732708693,-0.0050007571867564105
83608,80.0,-0.3612988740205765,14,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-4.489398002624512,0.0009695615735836327,-0.004352747791867839
83608,80.0,-0.3612988740205765,15,lag_02__T3__flash_duration,T3__flash_duration,True,-6.6167826652526855,0.0006406016182154417,-0.004238721682740754
83608,80.0,-0.3612988740205765,16,lag_09__T_flash_duration_sum,T_flash_duration_sum,True,5.393105506896973,-0.0006615097518078983,-0.003567591885341226
83608,80.0,-0.3612988740205765,17,lag_11__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,0.0007019217009656131,-0.0028581759838299803
83608,80.0,-0.3612988740205765,18,lag_10__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007312117959372699,-0.0027764355457923218
83608,80.0,-0.3612988740205765,19,lag_12__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0006949902162887156,-0.0026235599640107576
83608,80.0,-0.3612988740205765,20,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0007621627300977707,-0.002414609107639798
83640,80.5,-0.11411963030695915,1,lag_12__T_place_QUAD,T_place_QUAD,False,48.172607421875,-0.001035788911394775,-0.04989665260055176
83640,80.5,-0.11411963030695915,2,lag_07__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0007586724241264164,0.018273612977569242
83640,80.5,-0.11411963030695915,3,lag_01__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-10.896839141845703,0.0009506366914138198,-0.010358935108672807
83640,80.5,-0.11411963030695915,4,lag_08__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,-0.00038360460894182324,0.00923961638422044
83640,80.5,-0.11411963030695915,5,lag_01__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-8.938216209411621,0.0009117209119722247,-0.008149158633849685
83640,80.5,-0.11411963030695915,6,lag_03__CT2__flash_duration,CT2__flash_duration,True,-7.500937461853027,0.0006892391247674823,-0.005169939571143201
83640,80.5,-0.11411963030695915,7,lag_10__CT4__flash_duration,CT4__flash_duration,True,6.890821933746338,-0.0006103073246777058,-0.0042055190992151825
83640,80.5,-0.11411963030695915,8,lag_03__T3__flash_duration,T3__flash_duration,True,-6.6167826652526855,0.0005944619770161808,-0.003933425704672505
83640,80.5,-0.11411963030695915,9,lag_04__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.00011784982780227438,-0.0028385665199465587
83640,80.5,-0.11411963030695915,10,lag_10__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0007312117959372699,0.0027764355457923218
83640,80.5,-0.11411963030695915,11,lag_10__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,-0.00011329721746733412,0.0027289114056196356
83640,80.5,-0.11411963030695915,12,lag_10__T2__flash_duration,T2__flash_duration,True,6.439860820770264,-0.00041946739656850696,-0.002701311652752031
83640,80.5,-0.11411963030695915,13,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.168102264404297,-0.0007621627300977707,-0.0024146094710673083
83640,80.5,-0.11411963030695915,14,lag_10__CT_flash_duration_sum,CT_flash_duration_sum,True,6.487460136413574,-0.00036101083969697356,-0.002342043431347307
83640,80.5,-0.11411963030695915,15,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.25597882270813,0.0009695615735836327,-0.0021873103773162456
83640,80.5,-0.11411963030695915,16,lag_01__damage_diff_last_5s,damage_diff_last_5s,False,-4.489398002624512,0.0004654192307498306,-0.0020894521649113262
83640,80.5,-0.11411963030695915,17,lag_14__T5__duck_amount,T5__duck_amount,False,2.870059013366699,-0.0006191047141328454,-0.0017768670650147866
83640,80.5,-0.11411963030695915,18,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0002794951433315873,0.0016763829898316929
83640,80.5,-0.11411963030695915,19,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0004420033947099,-0.001668544942272976
83640,80.5,-0.11411963030695915,20,lag_12__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,0.00039923543226905167,-0.001625658706427835
82776,67.0,0.07085645198822021,1,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,8.58538818359375,0.0020975416991859674,0.01800820971878636
82776,67.0,0.07085645198822021,2,lag_00__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,7.042230606079102,0.0018505993066355586,0.013032347076777695
82776,67.0,0.07085645198822021,3,lag_12__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0006949902162887156,0.0026235599640107576
82776,67.0,0.07085645198822021,4,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0005140156717970967,0.0019582940412709027
82776,67.0,0.07085645198822021,5,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.00048670778051018715,0.001837302191011858
82776,67.0,0.07085645198822021,6,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.1796021461486816,-0.0005721835768781602,-0.0018193161290328275
82776,67.0,0.07085645198822021,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.759663462638855,0.0009695615735836327,0.0017061020758137521
82776,67.0,0.07085645198822021,8,lag_14__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.00035479370853863657,0.0013377318946436942
82776,67.0,0.07085645198822021,9,lag_13__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0005074484506621957,0.0012161897971516011
82776,67.0,0.07085645198822021,10,lag_06__bomb_events_last_5s,bomb_events_last_5s,False,-4.178802490234375,-0.00029015910695306957,0.0012125175986996695
82776,67.0,0.07085645198822021,11,lag_06__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.00036974306567572057,0.001210561426408241
82776,67.0,0.07085645198822021,12,lag_14__T1__duck_amount,T1__duck_amount,False,2.608114719390869,0.0004474683082662523,0.0011670486812501435
82776,67.0,0.07085645198822021,13,lag_15__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0003042695461772382,0.0011553216020342427
82776,67.0,0.07085645198822021,14,lag_15__CT1__duck_amount,CT1__duck_amount,False,-2.7575459480285645,-0.0004099407233297825,0.0011304303805499405
82776,67.0,0.07085645198822021,15,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.00029865707620047033,-0.0011195714091996184
82776,67.0,0.07085645198822021,16,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.395413875579834,-0.0003784647269640118,0.0009065796583871272
82776,67.0,0.07085645198822021,17,lag_13__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.00038062865496613085,0.0008885328841031631
82776,67.0,0.07085645198822021,18,lag_07__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.00035713703255169094,0.0008283396570882978
82776,67.0,0.07085645198822021,19,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.700295090675354,0.0004654095973819494,0.0007913336535817217
82776,67.0,0.07085645198822021,20,lag_00__T2__duck_amount,T2__duck_amount,False,2.8577020168304443,0.0002712820714805275,0.0007752433227998443
78520,0.5,-0.06701532006263733,1,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0006012414232827723,-0.002662532095527609
78520,0.5,-0.06701532006263733,2,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.0006506007630378008,-0.0026193208584955885
78520,0.5,-0.06701532006263733,3,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0005376755143515766,-0.0025714602112460183
78520,0.5,-0.06701532006263733,4,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.8291025161743164,-0.0006093191914260387,-0.002333145649042745
78520,0.5,-0.06701532006263733,5,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.1102705001831055,-0.0005486930022016168,-0.002255276660606209
78520,0.5,-0.06701532006263733,6,lag_00__T_velocity_mean,T_velocity_mean,False,3.6245076656341553,-0.0005183628527447581,-0.0018788101333533647
78520,0.5,-0.06701532006263733,7,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.442207098007202,-0.0004709111526608467,-0.0016209737122199197
78520,0.5,-0.06701532006263733,8,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.0003513318079058081,-0.0009800791952853521
78520,0.5,-0.06701532006263733,9,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0004045353562105447,-0.0009227467462506467
78520,0.5,-0.06701532006263733,10,lag_01__T4__molly,T4__molly,True,1.5230296850204468,-0.0004967571003362536,-0.0007565758100567949
78520,0.5,-0.06701532006263733,11,lag_01__utility_inv_diff,utility_inv_diff,True,-2.1959545612335205,0.00034432433312758803,-0.0007561205898752171
78520,0.5,-0.06701532006263733,12,lag_01__CT_mean_X,CT_mean_X,False,2.1171720027923584,-0.00033925092429853976,-0.0007182525588462982
78520,0.5,-0.06701532006263733,13,lag_01__T3__smoke,T3__smoke,True,1.5118021965026855,-0.00041080344817601144,-0.0006210535552833713
78520,0.5,-0.06701532006263733,14,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.00036925997119396925,-0.0006059568572406582
78520,0.5,-0.06701532006263733,15,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.000262848858255893,-0.0005960672326445066
78520,0.5,-0.06701532006263733,16,lag_01__CT3__X,CT3__X,False,1.9017407894134521,-0.0002976547693833709,-0.0005660622160998108
78520,0.5,-0.06701532006263733,17,lag_01__CT5__X,CT5__X,False,1.7445467710494995,-0.00031337307882495224,-0.0005466939927979107
78520,0.5,-0.06701532006263733,18,lag_01__T_utility_inv,T_utility_inv,True,1.9612067937850952,-0.00027365123969502747,-0.0005366866704176014
78520,0.5,-0.06701532006263733,19,lag_01__T_unique_places,T_unique_places,False,-1.3668794631958008,0.00039081217255443335,-0.0005341931326315885
78520,0.5,-0.06701532006263733,20,lag_01__CT2__X,CT2__X,False,1.8200832605361938,-0.0002893742348533124,-0.0005266852008869831
83512,78.5,-0.06359142065048218,1,lag_08__T_place_QUAD,T_place_QUAD,False,48.172607421875,-0.00038360460894182324,-0.01847923423177633
83512,78.5,-0.06359142065048218,2,lag_03__T_place_QUAD,T_place_QUAD,False,24.086301803588867,0.0006796797388233244,0.01637097131908305
83512,78.5,-0.06359142065048218,3,lag_00__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.00020892689644824713,-0.0050322762827396395
83512,78.5,-0.06359142065048218,4,lag_07__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,6.824282646179199,0.0006066506612114608,0.004139955579598509
83512,78.5,-0.06359142065048218,5,lag_13__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,-7.042230606079102,0.0004698860866483301,-0.003309046180765607
83512,78.5,-0.06359142065048218,6,lag_13__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-8.58538818359375,0.0003778201062232256,-0.0032437322754930165
83512,78.5,-0.06359142065048218,7,lag_00__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0008346569957211614,-0.002916219271848347
83512,78.5,-0.06359142065048218,8,lag_04__T_place_QUAD,T_place_QUAD,False,-24.086301803588867,0.00011784982780227438,-0.0028385665199465587
83512,78.5,-0.06359142065048218,9,lag_07__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,-0.0007302368176169693,-0.0027727335206336745
83512,78.5,-0.06359142065048218,10,lag_07__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,5.597670555114746,0.00047398146125487983,0.0026531920693367017
83512,78.5,-0.06359142065048218,11,lag_06__CT2__flash_duration,CT2__flash_duration,True,7.500937461853027,-0.0003276207426097244,-0.00245746270152139
83512,78.5,-0.06359142065048218,12,lag_08__T_place_TOPOFMID,T_place_TOPOFMID,False,-4.071929931640625,0.000588437425903976,-0.002396075967435962
83512,78.5,-0.06359142065048218,13,lag_06__T3__flash_duration,T3__flash_duration,True,6.6167826652526855,-0.00034370674984529614,-0.0022742328643066967
83512,78.5,-0.06359142065048218,14,lag_06__T_place_QUAD,T_place_QUAD,False,-24.086305618286133,-9.05342458281666e-05,0.002180635513938267
83512,78.5,-0.06359142065048218,15,lag_10__T5__duck_amount,T5__duck_amount,False,2.870059013366699,-0.0007312117959372699,-0.002098621005609813
83512,78.5,-0.06359142065048218,16,lag_06__CT_flash_duration_sum,CT_flash_duration_sum,True,6.487460136413574,-0.00028032963746227324,-0.001818627348091767
83512,78.5,-0.06359142065048218,17,lag_06__CT4__flash_duration,CT4__flash_duration,True,6.890821933746338,-0.00025178835494443774,-0.0017350287189130398
83512,78.5,-0.06359142065048218,18,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.2200186252593994,0.0005140156717970967,-0.001655140036861874
83512,78.5,-0.06359142065048218,19,lag_01__T_place_TOPOFMID,T_place_TOPOFMID,False,-2.0359649658203125,0.0006954867276363075,-0.0014159866116605357
