feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__T_place_QUAD,-0.0021176193840801716,0.0021176193840801716,T_place_QUAD,False
lag_00__CT_utility_damage_last_5s,0.0020975416991859674,0.0020975416991859674,CT_utility_damage_last_5s,True
lag_00__utility_damage_diff_last_5s,0.0018505993066355586,0.0018505993066355586,utility_damage_diff_last_5s,True
lag_08__CT_utility_damage_last_5s,0.0011583295417949557,0.0011583295417949557,CT_utility_damage_last_5s,True
lag_12__T_place_QUAD,-0.001035788911394775,0.001035788911394775,T_place_QUAD,False
lag_00__T_place_BALCONY,-0.0009862147271633148,0.0009862147271633148,T_place_BALCONY,False
lag_00__damage_diff_last_5s,0.0009695615735836327,0.0009695615735836327,damage_diff_last_5s,False
lag_04__CT_utility_damage_last_5s,0.0009694157633930445,0.0009694157633930445,CT_utility_damage_last_5s,True
lag_01__CT_utility_damage_last_5s,0.0009506366914138198,0.0009506366914138198,CT_utility_damage_last_5s,True
lag_09__CT4__flash_duration,-0.0009479693835601211,0.0009479693835601211,CT4__flash_duration,True
lag_08__utility_damage_diff_last_5s,0.000915534037631005,0.000915534037631005,utility_damage_diff_last_5s,True
lag_01__utility_damage_diff_last_5s,0.0009117209119722247,0.0009117209119722247,utility_damage_diff_last_5s,True
lag_09__CT2__flash_duration,-0.0009002536535263062,0.0009002536535263062,CT2__flash_duration,True
lag_04__utility_damage_diff_last_5s,0.0008803876698948443,0.0008803876698948443,utility_damage_diff_last_5s,True
lag_00__CT_place_RUINS,0.0008346569957211614,0.0008346569957211614,CT_place_RUINS,False
lag_09__T3__flash_duration,-0.0008309316472150385,0.0008309316472150385,T3__flash_duration,True
lag_04__T_place_TOPOFMID,0.0008269683457911015,0.0008269683457911015,T_place_TOPOFMID,False
lag_02__CT2__flash_duration,0.0008235794375650585,0.0008235794375650585,CT2__flash_duration,True
lag_09__CT_flash_duration_sum,-0.000822140253148973,0.000822140253148973,CT_flash_duration_sum,True
lag_05__CT_utility_damage_last_5s,0.0008186682825908065,0.0008186682825908065,CT_utility_damage_last_5s,True
lag_00__CT_place_ARCH,0.0007783357868902385,0.0007783357868902385,CT_place_ARCH,False
lag_09__T2__flash_duration,-0.0007765318732708693,0.0007765318732708693,T2__flash_duration,True
lag_00__T_kills_last_3s,-0.0007621627300977707,0.0007621627300977707,T_kills_last_3s,False
lag_07__T_place_QUAD,0.0007586724241264164,0.0007586724241264164,T_place_QUAD,False
lag_03__T_place_BACKALLEY,-0.0007494112360291183,0.0007494112360291183,T_place_BACKALLEY,False
lag_09__CT_utility_damage_last_5s,0.0007475761231034994,0.0007475761231034994,CT_utility_damage_last_5s,True
lag_04__T_place_BACKALLEY,-0.0007465571397915483,0.0007465571397915483,T_place_BACKALLEY,False
lag_10__T5__duck_amount,-0.0007312117959372699,0.0007312117959372699,T5__duck_amount,False
lag_07__T5__duck_amount,-0.0007302368176169693,0.0007302368176169693,T5__duck_amount,False
lag_11__CT4__duck_amount,-0.0007299182470887899,0.0007299182470887899,CT4__duck_amount,False
lag_00__CT5__duck_amount,-0.0007274778909049928,0.0007274778909049928,CT5__duck_amount,False
lag_11__T_place_TOPOFMID,0.0007019217009656131,0.0007019217009656131,T_place_TOPOFMID,False
lag_00__CT5__shots_fired,-0.0007018026080913842,0.0007018026080913842,CT5__shots_fired,False
lag_05__T4__is_walking,0.0007012286805547774,0.0007012286805547774,T4__is_walking,False
lag_13__T3__is_walking,0.0006970501854084432,0.0006970501854084432,T3__is_walking,False
