csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103180,0.0,0,0.0570840127766132,0.049962465,0.0,0.0,0,0.0910166501998901,0.0570840127766132,0.0910166501998901,lstm,-0.0339326374232769,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103212,0.5,0,0.0222601685672998,0.02638224,-0.0348238442093133,-0.023580225,0,0.0910166501998901,0.0222601685672998,0.0910166501998901,lstm,-0.0687564816325903,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103244,1.0,0,0.0171749051660299,0.018539038,-0.0050852634012699,-0.007843202,0,0.0910166501998901,0.0171749051660299,0.0910166501998901,lstm,-0.0738417450338602,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103276,1.5,0,0.0151550415903329,0.01558543,-0.0020198635756969,-0.0029536076,0,0.0915353447198867,0.0151550415903329,0.0915353447198867,lstm,-0.0763803031295538,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103308,2.0,0,0.0147122163325548,0.01513564,-0.0004428252577781,-0.0004497897,0,0.0911778733134269,0.0147122163325548,0.0911778733134269,lstm,-0.0764656569808721,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103340,2.5,0,0.015778599306941,0.015492491,0.0010663829743862,0.00035685115,0,0.0911778733134269,0.015778599306941,0.0911778733134269,lstm,-0.0753992740064859,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103372,3.0,0,0.0158498007804155,0.015898874,7.120147347450256e-05,0.0004063826,0,0.0908933877944946,0.0158498007804155,0.0908933877944946,lstm,-0.0750435870140791,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103404,3.5,0,0.0155292358249425,0.015591079,-0.0003205649554729,-0.00030779466,0,0.0898127853870391,0.0155292358249425,0.0898127853870391,lstm,-0.0742835495620966,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103436,4.0,0,0.0165698267519474,0.016558148,0.0010405909270048,0.0009670686,0,0.0940234363079071,0.0165698267519474,0.0940234363079071,lstm,-0.0774536095559597,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103468,4.5,0,0.017877884209156,0.017729798,0.0013080574572086,0.0011716504,0,0.094228908419609,0.017877884209156,0.094228908419609,lstm,-0.076351024210453,False,False,False,True,True,False,0,0,0.0,0,510.0
