csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14548,0.0,0,0.5474277138710022,0.54739624,0.0,0.0,0,0.4465515315532684,0.5474277138710022,0.4465515315532684,xgboost,0.1008761823177337,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14580,0.5,0,0.5548526644706726,0.554861,0.0074249505996704,0.0074647665,0,0.4465515315532684,0.5548526644706726,0.4465515315532684,xgboost,0.1083011329174041,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14612,1.0,0,0.5552557706832886,0.55526143,0.0004031062126159,0.000400424,0,0.4465515315532684,0.5552557706832886,0.4465515315532684,xgboost,0.1087042391300201,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14644,1.5,0,0.5453706383705139,0.545405,-0.0098851323127746,-0.0098564625,0,0.4465515315532684,0.5453706383705139,0.4465515315532684,xgboost,0.0988191068172454,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14676,2.0,0,0.532319962978363,0.5322989,-0.0130506753921508,-0.013106048,0,0.4472266435623169,0.532319962978363,0.4472266435623169,xgboost,0.0850933194160461,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14708,2.5,0,0.5246710181236267,0.5246489,-0.0076489448547363,-0.0076500177,0,0.4486055076122284,0.5246710181236267,0.4486055076122284,xgboost,0.0760655105113983,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14740,3.0,0,0.5136037468910217,0.51362675,-0.0110672712326049,-0.0110221505,0,0.4486055076122284,0.5136037468910217,0.4486055076122284,xgboost,0.0649982392787933,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14772,3.5,0,0.5081808567047119,0.5082037,-0.0054228901863098,-0.005423069,0,0.4486055076122284,0.5081808567047119,0.4486055076122284,xgboost,0.0595753490924835,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14804,4.0,0,0.5042294263839722,0.5041853,-0.0039514303207397,-0.0040183663,0,0.4504858553409576,0.5042294263839722,0.4504858553409576,xgboost,0.0537435710430145,False,False,False,True,True,False,0,0,0.0,0,204.0
processed_full/blast_open_london_finals/blast-open-london-2025-finals-vitality-vs-g2-bo5-ieXHvClzA7f_aJ_85fPFqK/vitality-vs-g2-m1-dust2.csv,3,14836,4.5,0,0.5018046498298645,0.50180584,-0.0024247765541076,-0.002379477,0,0.4514289498329162,0.5018046498298645,0.4514289498329162,xgboost,0.0503756999969482,False,False,False,True,True,False,0,0,0.0,0,204.0
