csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39738,0.0,0,0.3942735493183136,0.39427242,0.0,0.0,1,0.4885739088058471,0.6057264506816864,0.5114260911941528,xgboost,-0.0943003594875335,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39770,0.5,0,0.3764261305332184,0.3764285,-0.0178474187850952,-0.017843902,1,0.4885739088058471,0.6235738694667816,0.5114260911941528,xgboost,-0.1121477782726287,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39802,1.0,0,0.3739610612392425,0.37396178,-0.0024650692939758,-0.0024667382,1,0.4885739088058471,0.6260389387607574,0.5114260911941528,xgboost,-0.1146128475666046,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39834,1.5,0,0.4007414877414703,0.40074205,0.0267804265022277,0.026780277,1,0.4885739088058471,0.5992585122585297,0.5114260911941528,xgboost,-0.0878324210643768,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39866,2.0,0,0.4195322692394256,0.41953298,0.0187907814979553,0.01879093,1,0.4840638637542724,0.5804677307605743,0.5159361362457275,xgboost,-0.0645315945148468,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39898,2.5,0,0.4406856000423431,0.44068325,0.0211533308029174,0.021150261,1,0.4824677109718323,0.5593143999576569,0.5175322890281677,xgboost,-0.0417821109294891,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39930,3.0,0,0.4342616498470306,0.4342609,-0.0064239501953125,-0.006422341,1,0.4818249940872192,0.5657383501529694,0.5181750059127808,xgboost,-0.0475633442401886,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39962,3.5,0,0.417353868484497,0.417357,-0.0169077813625335,-0.016903907,1,0.480959951877594,0.5826461315155029,0.519040048122406,xgboost,-0.0636060833930969,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,39994,4.0,0,0.3946484625339508,0.39464658,-0.0227054059505462,-0.022710413,1,0.4793347716331482,0.6053515374660492,0.5206652283668518,xgboost,-0.0846863090991973,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-vitality-vs-the-mongolz-bo3-7VmOOQFfF_Xgx4vOG4cYIY/vitality-vs-the-mongolz-m1-anubis.csv,6,40026,4.5,0,0.3967453837394714,0.39674604,0.0020969212055206,0.0020994544,1,0.466565728187561,0.6032546162605286,0.533434271812439,xgboost,-0.0698203444480896,False,False,False,True,True,False,0,0,0.0,0,510.0
