feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__CT_defusing_count,-0.005709483753889799,0.005709483753889799,CT_defusing_count,False
lag_00__kill_diff_last_3s,0.004699939861893654,0.004699939861893654,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0036677131429314613,0.0036677131429314613,T_kills_last_3s,False
lag_07__CT_defusing_count,-0.0034660149831324816,0.0034660149831324816,CT_defusing_count,False
lag_00__damage_diff_last_5s,0.0034076678566634655,0.0034076678566634655,damage_diff_last_5s,False
lag_15__T_place_UPPERPARK,0.0031420474406331778,0.0031420474406331778,T_place_UPPERPARK,False
lag_12__CT_place_BACKOFA,0.002934381365776062,0.002934381365776062,CT_place_BACKOFA,False
lag_05__CT_place_STORAGEROOM,-0.0023217082489281893,0.0023217082489281893,CT_place_STORAGEROOM,False
lag_14__T_place_UPPERPARK,0.0023192153312265873,0.0023192153312265873,T_place_UPPERPARK,False
lag_00__T_damage_last_5s,-0.002309428295120597,0.002309428295120597,T_damage_last_5s,False
lag_00__CT_kills_last_3s,0.0022951506543904543,0.0022951506543904543,CT_kills_last_3s,False
lag_00__CT_place_STORAGEROOM,-0.002174943219870329,0.002174943219870329,CT_place_STORAGEROOM,False
lag_02__CT3__duck_amount,0.002098673954606056,0.002098673954606056,CT3__duck_amount,False
lag_06__CT_defusing_count,-0.0020520586986094713,0.0020520586986094713,CT_defusing_count,False
lag_06__CT3__duck_amount,0.0020296156872063875,0.0020296156872063875,CT3__duck_amount,False
lag_05__CT2__is_walking,-0.00202199281193316,0.00202199281193316,CT2__is_walking,False
lag_00__CT_place_LOWERPARK,0.0019522083457559347,0.0019522083457559347,CT_place_LOWERPARK,False
lag_02__CT4__is_walking,-0.0018953518010675907,0.0018953518010675907,CT4__is_walking,False
lag_13__T_place_UPPERPARK,0.0018717374186962843,0.0018717374186962843,T_place_UPPERPARK,False
lag_01__damage_diff_last_5s,0.0018246173858642578,0.0018246173858642578,damage_diff_last_5s,False
lag_00__T2__alive,-0.001800656202249229,0.001800656202249229,T2__alive,False
lag_01__kill_diff_last_3s,0.001796447904780507,0.001796447904780507,kill_diff_last_3s,False
lag_15__T2__duck_amount,-0.001745673012919724,0.001745673012919724,T2__duck_amount,False
lag_00__T_place_TSTAIRS,-0.001729639247059822,0.001729639247059822,T_place_TSTAIRS,False
lag_14__CT_place_BACKOFA,0.0017088063759729266,0.0017088063759729266,CT_place_BACKOFA,False
lag_11__CT_place_STAIRS,-0.001694602775387466,0.001694602775387466,CT_place_STAIRS,False
lag_00__CT_defusing_count,0.0016822433099150658,0.0016822433099150658,CT_defusing_count,False
lag_15__CT3__duck_amount,0.0016797068528831005,0.0016797068528831005,CT3__duck_amount,False
lag_13__CT4__is_walking,-0.0016732885269448161,0.0016732885269448161,CT4__is_walking,False
lag_00__T_shots_fired_sum,-0.0016702916473150253,0.0016702916473150253,T_shots_fired_sum,False
lag_08__CT_place_STAIRS,0.0016646756557747722,0.0016646756557747722,CT_place_STAIRS,False
lag_00__alive_diff,0.0016159617807716131,0.0016159617807716131,alive_diff,False
lag_00__T2__armor,-0.0016087339026853442,0.0016087339026853442,T2__armor,False
lag_03__CT3__is_walking,-0.001594775589182973,0.001594775589182973,CT3__is_walking,False
lag_12__bomb_events_last_5s,-0.0015789236640557647,0.0015789236640557647,bomb_events_last_5s,False
lag_00__T2__has_helmet,-0.001569215441122651,0.001569215441122651,T2__has_helmet,False
