csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15241,0.0,0,0.5980141162872314,0.5979531,0.0,0.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15273,0.5,0,0.5863196849822998,0.58637154,-0.01169443130493164,-0.01158154
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15305,1.0,0,0.5791609883308411,0.57919097,-0.00715869665145874,-0.0071805716
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15337,1.5,0,0.5862628817558289,0.58623546,0.007101893424987793,0.007044494
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15369,2.0,0,0.5811735391616821,0.581181,-0.0050893425941467285,-0.005054474
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15401,2.5,0,0.6056084036827087,0.60558945,0.02443486452102661,0.02440846
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15433,3.0,0,0.5998483300209045,0.59985185,-0.005760073661804199,-0.0057376027
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15465,3.5,0,0.6031630039215088,0.60317326,0.003314673900604248,0.0033214092
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15497,4.0,0,0.6029995679855347,0.60298353,-0.0001634359359741211,-0.00018972158
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-furia-vs-vitality-bo3-ZNzuF_vw0WBzn8QEbGrbgj/furia-vs-vitality-m1-overpass.csv,3,15529,4.5,0,0.5599331259727478,0.55996305,-0.043066442012786865,-0.043020487
