feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.0004995529307052493,0.0004995529307052493,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0004164663841947913,0.0004164663841947913,kill_diff_last_3s,False
lag_04__CT1__is_walking,-0.0004060063511133194,0.0004060063511133194,CT1__is_walking,False
lag_00__T2__alive,-0.00036453380016610026,0.00036453380016610026,T2__alive,False
lag_00__CT_damage_last_5s,0.00035911513259634376,0.00035911513259634376,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.000354292627889663,0.000354292627889663,damage_diff_last_5s,False
lag_00__CT_he_last_5s,0.00034964937367476523,0.00034964937367476523,CT_he_last_5s,True
lag_00__T3__duck_amount,0.0003481709281913936,0.0003481709281913936,T3__duck_amount,False
lag_00__T3__is_walking,-0.00034461161703802645,0.00034461161703802645,T3__is_walking,False
lag_10__T2__is_walking,-0.0003399807319510728,0.0003399807319510728,T2__is_walking,False
lag_00__T2__hp,-0.0003293706977274269,0.0003293706977274269,T2__hp,False
lag_00__CT5__is_walking,-0.0003167459217365831,0.0003167459217365831,CT5__is_walking,False
lag_00__T_walking_count,-0.00030954423709772527,0.00030954423709772527,T_walking_count,False
lag_00__CT1__is_walking,-0.00030611667898483574,0.00030611667898483574,CT1__is_walking,False
lag_06__T4__duck_amount,-0.00028980887145735323,0.00028980887145735323,T4__duck_amount,False
lag_00__CT_place_MINI,0.0002849945449270308,0.0002849945449270308,CT_place_MINI,False
lag_08__T2__is_walking,-0.00028046476654708385,0.00028046476654708385,T2__is_walking,False
lag_09__T2__is_walking,-0.000273815676337108,0.000273815676337108,T2__is_walking,False
lag_11__CT_place_GARAGE,-0.0002729847910813987,0.0002729847910813987,CT_place_GARAGE,False
lag_00__CT_walking_count,-0.0002597005805000663,0.0002597005805000663,CT_walking_count,False
lag_02__CT1__is_walking,-0.00025792588712647557,0.00025792588712647557,CT1__is_walking,False
lag_03__CT1__is_walking,-0.0002522478753235191,0.0002522478753235191,CT1__is_walking,False
lag_13__T4__duck_amount,0.000239800734561868,0.000239800734561868,T4__duck_amount,False
lag_06__T3__flash_duration,0.0002299401821801439,0.0002299401821801439,T3__flash_duration,True
lag_01__T2__hp,-0.00022835408162791282,0.00022835408162791282,T2__hp,False
lag_07__T2__is_walking,-0.00022477000311482698,0.00022477000311482698,T2__is_walking,False
lag_14__CT_he_last_5s,-0.00022210957831703126,0.00022210957831703126,CT_he_last_5s,True
lag_06__CT2__is_walking,-0.0002199836599174887,0.0002199836599174887,CT2__is_walking,False
lag_09__CT4__is_walking,-0.0002140872529707849,0.0002140872529707849,CT4__is_walking,False
lag_01__CT1__is_walking,-0.00020812693401239812,0.00020812693401239812,CT1__is_walking,False
lag_01__damage_diff_last_5s,0.00020588304323609918,0.00020588304323609918,damage_diff_last_5s,False
lag_07__CT4__is_walking,-0.00020503818814177066,0.00020503818814177066,CT4__is_walking,False
lag_11__T4__duck_amount,0.00020375153690110892,0.00020375153690110892,T4__duck_amount,False
lag_00__T1__is_walking,-0.000203487288672477,0.000203487288672477,T1__is_walking,False
lag_02__T1__is_walking,-0.00020224141189828515,0.00020224141189828515,T1__is_walking,False
lag_05__T4__duck_amount,-0.0002011655451497063,0.0002011655451497063,T4__duck_amount,False
lag_15__T4__duck_amount,0.00020049353770446032,0.00020049353770446032,T4__duck_amount,False
lag_04__T4__is_walking,0.00019996108312625438,0.00019996108312625438,T4__is_walking,False
lag_00__T_place_OUTSIDE,-0.00019872149277944118,0.00019872149277944118,T_place_OUTSIDE,False
lag_00__CT_place_HEAVEN,-0.00019322021398693323,0.00019322021398693323,CT_place_HEAVEN,False
lag_13__T1__is_walking,-0.0001929546269821003,0.0001929546269821003,T1__is_walking,False
lag_10__CT2__duck_amount,-0.0001919648639159277,0.0001919648639159277,CT2__duck_amount,False
lag_00__T_place_HUT,-0.0001907985715661198,0.0001907985715661198,T_place_HUT,False
lag_07__T5__is_walking,0.0001907499390654266,0.0001907499390654266,T5__is_walking,False
lag_02__T4__duck_amount,-0.00019073107978329062,0.00019073107978329062,T4__duck_amount,False
lag_01__CT_place_CTSPAWN,0.00018820098193828017,0.00018820098193828017,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,0.00018557466682977974,0.00018557466682977974,T_place_TSPAWN,False
lag_14__T4__duck_amount,0.00018485273176338524,0.00018485273176338524,T4__duck_amount,False
lag_14__T1__duck_amount,-0.00018459900456946343,0.00018459900456946343,T1__duck_amount,False
lag_00__T_flash_alpha_mean,0.00018448031914886087,0.00018448031914886087,T_flash_alpha_mean,True
lag_08__CT_place_HEAVEN,-0.00018409721087664366,0.00018409721087664366,CT_place_HEAVEN,False
lag_00__hp_diff,0.00018212152644991875,0.00018212152644991875,hp_diff,False
lag_01__T2__alive,-0.00018167757662013173,0.00018167757662013173,T2__alive,False
lag_13__CT2__is_walking,0.00018068896315526217,0.00018068896315526217,CT2__is_walking,False
lag_01__CT_damage_last_5s,0.0001806572690838948,0.0001806572690838948,CT_damage_last_5s,False
lag_00__alive_diff,0.0001801100152079016,0.0001801100152079016,alive_diff,False
lag_02__T2__hp,-0.00017792143626138568,0.00017792143626138568,T2__hp,False
lag_10__CT2__is_walking,0.00017716310685500503,0.00017716310685500503,CT2__is_walking,False
lag_02__T2__alive,-0.00017482774273958057,0.00017482774273958057,T2__alive,False
lag_00__T3__flash_duration,0.00017442868556827307,0.00017442868556827307,T3__flash_duration,True
lag_12__T2__is_walking,-0.00017221328744199127,0.00017221328744199127,T2__is_walking,False
lag_00__CT_shots_fired_sum,0.0001721658481983468,0.0001721658481983468,CT_shots_fired_sum,False
lag_01__CT_closest_enemy_dist,0.00017215352272614837,0.00017215352272614837,CT_closest_enemy_dist,False
lag_03__T2__alive,-0.0001720455620670691,0.0001720455620670691,T2__alive,False
lag_04__CT_place_HEAVEN,0.0001706057955743745,0.0001706057955743745,CT_place_HEAVEN,False
lag_00__T2__is_walking,-0.00017051800386980176,0.00017051800386980176,T2__is_walking,False
lag_08__T4__duck_amount,-0.0001701685250736773,0.0001701685250736773,T4__duck_amount,False
lag_03__T2__hp,-0.00016971450531855226,0.00016971450531855226,T2__hp,False
lag_03__T1__flash_duration,0.00016868405509740114,0.00016868405509740114,T1__flash_duration,True
lag_00__T_alive,-0.00016773460083641112,0.00016773460083641112,T_alive,False
lag_05__CT_place_GARAGE,0.00016569603758398443,0.00016569603758398443,CT_place_GARAGE,False
lag_15__T3__is_walking,-0.00016048287216108292,0.00016048287216108292,T3__is_walking,False
lag_13__CT2__duck_amount,-0.0001604158605914563,0.0001604158605914563,CT2__duck_amount,False
lag_00__CT_velocity_mean,0.00016012995911296457,0.00016012995911296457,CT_velocity_mean,False
lag_04__T2__hp,-0.00015989945677574724,0.00015989945677574724,T2__hp,False
lag_04__CT5__is_walking,0.00015979158342815936,0.00015979158342815936,CT5__is_walking,False
lag_07__CT2__is_walking,0.0001578004303155467,0.0001578004303155467,CT2__is_walking,False
lag_01__CT_kills_last_3s,0.0001576168870087713,0.0001576168870087713,CT_kills_last_3s,False
lag_06__T_duck_amount_mean,-0.00015682660159654915,0.00015682660159654915,T_duck_amount_mean,False
lag_11__CT5__is_walking,-0.00015673693269491196,0.00015673693269491196,CT5__is_walking,False
lag_01__CT_place_GARAGE,-0.0001567360886838287,0.0001567360886838287,CT_place_GARAGE,False
lag_10__CT_place_GARAGE,-0.00015670835273340344,0.00015670835273340344,CT_place_GARAGE,False
lag_01__centroid_distance_xy,0.0001564060221426189,0.0001564060221426189,centroid_distance_xy,False
lag_08__CT4__is_walking,-0.00015611793787684292,0.00015611793787684292,CT4__is_walking,False
lag_06__T_flash_duration_sum,0.00015522954345215112,0.00015522954345215112,T_flash_duration_sum,True
lag_12__CT3__duck_amount,-0.0001541759556857869,0.0001541759556857869,CT3__duck_amount,False
lag_09__T_walking_count,-0.00015412703214678913,0.00015412703214678913,T_walking_count,False
lag_04__T2__alive,-0.00015372429334092885,0.00015372429334092885,T2__alive,False
lag_03__CT_walking_count,-0.0001534331968287006,0.0001534331968287006,CT_walking_count,False
lag_12__T2__alive,-0.0001531078014522791,0.0001531078014522791,T2__alive,False
lag_08__CT_place_HELL,0.00015252616140060127,0.00015252616140060127,CT_place_HELL,False
lag_02__CT_walking_count,-0.00015249857096932828,0.00015249857096932828,CT_walking_count,False
lag_07__CT1__is_walking,-0.00014958974497858435,0.00014958974497858435,CT1__is_walking,False
lag_00__CT_place_GARAGE,-0.00014722952619194984,0.00014722952619194984,CT_place_GARAGE,False
lag_01__smoke_inv_diff,0.00014562306751031429,0.00014562306751031429,smoke_inv_diff,True
lag_00__T_hp_sum,-0.00014539867697749287,0.00014539867697749287,T_hp_sum,False
lag_06__T1__flash_duration,0.00014522772107739002,0.00014522772107739002,T1__flash_duration,True
lag_01__CT5__is_walking,0.0001445864763809368,0.0001445864763809368,CT5__is_walking,False
lag_01__T_closest_enemy_dist,0.0001441502245143056,0.0001441502245143056,T_closest_enemy_dist,False
lag_12__T4__duck_amount,0.0001431070122634992,0.0001431070122634992,T4__duck_amount,False
lag_11__T1__is_walking,-0.00014276034198701382,0.00014276034198701382,T1__is_walking,False
lag_15__CT1__is_walking,0.00014274603745434433,0.00014274603745434433,CT1__is_walking,False
lag_00__T4__duck_amount,-0.00014249100058805197,0.00014249100058805197,T4__duck_amount,False
lag_06__T2__is_walking,-0.00014244401245377958,0.00014244401245377958,T2__is_walking,False
lag_04__T1__duck_amount,-0.0001421403867425397,0.0001421403867425397,T1__duck_amount,False
lag_01__kill_diff_last_3s,0.00014196983829606324,0.00014196983829606324,kill_diff_last_3s,False
lag_00__CT_place_OUTSIDE,0.00014174936222843826,0.00014174936222843826,CT_place_OUTSIDE,False
lag_01__utility_inv_diff,0.00014089283649809659,0.00014089283649809659,utility_inv_diff,True
lag_09__T3__duck_amount,0.00014077563537284732,0.00014077563537284732,T3__duck_amount,False
lag_01__T2__is_walking,-0.0001404019130859524,0.0001404019130859524,T2__is_walking,False
lag_02__CT_kills_last_3s,0.00014030779129825532,0.00014030779129825532,CT_kills_last_3s,False
lag_07__T1__duck_amount,-0.0001393867569277063,0.0001393867569277063,T1__duck_amount,False
lag_12__CT5__is_walking,-0.0001393219135934487,0.0001393219135934487,CT5__is_walking,False
lag_07__T4__duck_amount,-0.00013907390530221164,0.00013907390530221164,T4__duck_amount,False
lag_00__CT3__flash,-0.0001382959308102727,0.0001382959308102727,CT3__flash,True
lag_11__CT_velocity_mean,-0.00013803018373437226,0.00013803018373437226,CT_velocity_mean,False
lag_11__CT4__is_walking,-0.00013787530770059675,0.00013787530770059675,CT4__is_walking,False
lag_00__CT_place_HELL,-0.0001375892898067832,0.0001375892898067832,CT_place_HELL,False
lag_00__CT_place_RAFTERS,0.0001375647116219625,0.0001375647116219625,CT_place_RAFTERS,False
lag_12__CT_place_HUTROOF,0.00013699600822292268,0.00013699600822292268,CT_place_HUTROOF,False
lag_06__T_velocity_mean,-0.0001364567579003051,0.0001364567579003051,T_velocity_mean,False
lag_13__T1__duck_amount,0.00013613555347546935,0.00013613555347546935,T1__duck_amount,False
lag_01__molly_inv_diff,0.0001355069543933496,0.0001355069543933496,molly_inv_diff,True
lag_00__T_macro_OTHER,-0.00013549560389947146,0.00013549560389947146,T_macro_OTHER,False
lag_04__CT_place_RAFTERS,-0.00013513973681256175,0.00013513973681256175,CT_place_RAFTERS,False
lag_05__CT2__is_walking,0.00013481563655659556,0.00013481563655659556,CT2__is_walking,False
lag_03__CT2__duck_amount,-0.000134325135149993,0.000134325135149993,CT2__duck_amount,False
lag_04__CT_place_HELL,-0.0001328720827586949,0.0001328720827586949,CT_place_HELL,False
lag_10__T_walking_count,-0.0001328247890342027,0.0001328247890342027,T_walking_count,False
lag_15__CT_walking_count,0.00013213207421358675,0.00013213207421358675,CT_walking_count,False
lag_09__T4__duck_amount,-0.0001318776048719883,0.0001318776048719883,T4__duck_amount,False
lag_08__CT_he_last_5s,-0.0001316420966759324,0.0001316420966759324,CT_he_last_5s,True
lag_01__armor_diff,0.00013016913726460189,0.00013016913726460189,armor_diff,False
lag_06__CT5__duck_amount,0.00012955957208760083,0.00012955957208760083,CT5__duck_amount,False
lag_04__T2__is_walking,-0.00012547464575618505,0.00012547464575618505,T2__is_walking,False
lag_05__CT3__duck_amount,-0.00012538211012724787,0.00012538211012724787,CT3__duck_amount,False
lag_01__CT_shots_fired_sum,0.0001247197506017983,0.0001247197506017983,CT_shots_fired_sum,False
lag_06__T3__duck_amount,-0.00012180170597275719,0.00012180170597275719,T3__duck_amount,False
lag_02__kill_diff_last_3s,0.00012113444972783327,0.00012113444972783327,kill_diff_last_3s,False
lag_06__T_flashed_players,0.00012046688061673194,0.00012046688061673194,T_flashed_players,False
lag_11__T_duck_amount_mean,0.00012028272612951696,0.00012028272612951696,T_duck_amount_mean,False
lag_02__CT_place_HELL,-0.00011936552618863061,0.00011936552618863061,CT_place_HELL,False
lag_11__CT2__is_walking,0.00011879274825332686,0.00011879274825332686,CT2__is_walking,False
lag_00__CT_B_site_active_smokes,-0.00011802997323684394,0.00011802997323684394,CT_B_site_active_smokes,True
lag_01__hp_diff,0.00011795439786510542,0.00011795439786510542,hp_diff,False
lag_01__CT2__is_walking,-0.00011793035810114816,0.00011793035810114816,CT2__is_walking,False
lag_01__T_place_OUTSIDE,-0.00011754747538361698,0.00011754747538361698,T_place_OUTSIDE,False
lag_00__T_flash_duration_sum,0.00011660528980428353,0.00011660528980428353,T_flash_duration_sum,True
lag_05__CT1__is_walking,-0.00011650611850200221,0.00011650611850200221,CT1__is_walking,False
lag_11__CT_place_OUTSIDE,0.00011647202336462215,0.00011647202336462215,CT_place_OUTSIDE,False
lag_06__CT_walking_count,-0.00011628180800471455,0.00011628180800471455,CT_walking_count,False
lag_02__T_walking_count,-0.0001157526348833926,0.0001157526348833926,T_walking_count,False
lag_12__T2__hp,-0.00011563576117623597,0.00011563576117623597,T2__hp,False
lag_07__T_duck_amount_mean,-0.00011559272388694808,0.00011559272388694808,T_duck_amount_mean,False
lag_08__CT_place_GARAGE,-0.00011543282016646117,0.00011543282016646117,CT_place_GARAGE,False
lag_02__T3__flash_duration,0.00011527370224939659,0.00011527370224939659,T3__flash_duration,True
lag_14__CT_active_infernos,-0.00011524855653988197,0.00011524855653988197,CT_active_infernos,True
lag_03__CT_place_RAFTERS,0.00011485320283100009,0.00011485320283100009,CT_place_RAFTERS,False
lag_09__CT_walking_count,-0.00011449222802184522,0.00011449222802184522,CT_walking_count,False
lag_00__CT_A_site_active_smokes,-0.00011437639477662742,0.00011437639477662742,CT_A_site_active_smokes,True
lag_01__CT_molly_inv,0.00011404697579564527,0.00011404697579564527,CT_molly_inv,True
lag_01__T4__has_bomb,0.00011369791172910482,0.00011369791172910482,T4__has_bomb,False
lag_03__CT2__is_walking,-0.00011347954568918794,0.00011347954568918794,CT2__is_walking,False
lag_01__CT4__is_walking,0.00011310905392747372,0.00011310905392747372,CT4__is_walking,False
lag_00__T3__alive,-0.00011246417125221342,0.00011246417125221342,T3__alive,False
lag_05__T2__hp,-0.00011237168655497953,0.00011237168655497953,T2__hp,False
lag_09__CT_place_GARAGE,-0.0001117111969506368,0.0001117111969506368,CT_place_GARAGE,False
lag_01__T4__duck_amount,-0.00011116582754766569,0.00011116582754766569,T4__duck_amount,False
lag_00__T3__hp,-0.00011078697571065277,0.00011078697571065277,T3__hp,False
lag_10__CT4__is_walking,-0.00011066297884099185,0.00011066297884099185,CT4__is_walking,False
lag_08__T1__duck_amount,-0.00010912833386100829,0.00010912833386100829,T1__duck_amount,False
lag_15__CT_place_ADMIN,-0.00010848778038052842,0.00010848778038052842,CT_place_ADMIN,False
lag_01__T_armor_sum,-0.00010843711061170325,0.00010843711061170325,T_armor_sum,False
lag_09__CT3__duck_amount,-0.00010840869072126225,0.00010840869072126225,CT3__duck_amount,False
lag_09__CT3__flash,-0.00010823541379068047,0.00010823541379068047,CT3__flash,True
lag_03__T1__duck_amount,-0.00010823235788848251,0.00010823235788848251,T1__duck_amount,False
lag_13__CT4__is_walking,-0.00010752148227766156,0.00010752148227766156,CT4__is_walking,False
lag_01__T3__is_walking,-0.00010707046021707356,0.00010707046021707356,T3__is_walking,False
lag_09__CT_place_MINI,0.00010701142309699208,0.00010701142309699208,CT_place_MINI,False
lag_12__T3__flash_duration,0.0001058617708622478,0.0001058617708622478,T3__flash_duration,True
lag_04__CT_walking_count,-0.0001057502522598952,0.0001057502522598952,CT_walking_count,False
lag_00__T1__flash_duration,0.00010555888002272695,0.00010555888002272695,T1__flash_duration,True
lag_04__CT_place_GARAGE,-0.00010528041457291692,0.00010528041457291692,CT_place_GARAGE,False
lag_03__T1__is_walking,-0.00010474034206708893,0.00010474034206708893,T1__is_walking,False
lag_00__T4__is_walking,-0.00010418450983706862,0.00010418450983706862,T4__is_walking,False
lag_13__T_velocity_mean,-0.0001040607166942209,0.0001040607166942209,T_velocity_mean,False
lag_10__CT_place_HELL,-0.00010367445793235675,0.00010367445793235675,CT_place_HELL,False
lag_01__equip_diff,0.00010353625839343295,0.00010353625839343295,equip_diff,False
lag_13__T_duck_amount_mean,0.0001034446177072823,0.0001034446177072823,T_duck_amount_mean,False
lag_00__CT2__is_walking,-0.00010274286614730954,0.00010274286614730954,CT2__is_walking,False
lag_14__CT_B_site_active_infernos,-0.00010213585483143106,0.00010213585483143106,CT_B_site_active_infernos,True
lag_02__T3__is_walking,-0.00010189669410465285,0.00010189669410465285,T3__is_walking,False
lag_00__T_duck_amount_mean,0.000101886507763993,0.000101886507763993,T_duck_amount_mean,False
lag_05__T1__is_walking,-0.00010186718282056972,0.00010186718282056972,T1__is_walking,False
lag_01__CT_mean_X,0.00010185045539401472,0.00010185045539401472,CT_mean_X,False
lag_12__CT_kills_last_3s,0.0001014846857287921,0.0001014846857287921,CT_kills_last_3s,False
lag_14__CT3__duck_amount,-0.00010065294918604195,0.00010065294918604195,CT3__duck_amount,False
lag_03__T2__is_walking,-0.00010046274110209197,0.00010046274110209197,T2__is_walking,False
lag_11__CT_B_site_active_infernos,-0.00010015267616836354,0.00010015267616836354,CT_B_site_active_infernos,True
lag_06__CT_he_last_5s,-0.00010010808182414621,0.00010010808182414621,CT_he_last_5s,True
lag_01__CT_smoke_inv,0.0001000648335320875,0.0001000648335320875,CT_smoke_inv,True
lag_15__CT_place_HELL,9.992682316806167e-05,9.992682316806167e-05,CT_place_HELL,False
lag_07__CT_walking_count,-9.99190378934145e-05,9.99190378934145e-05,CT_walking_count,False
lag_03__T_flash_duration_sum,9.951033280231059e-05,9.951033280231059e-05,T_flash_duration_sum,True
