tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
21048,31.0,0.019256949424743652,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0004995529307052493,0.0014422796234631607
21048,31.0,0.019256949424743652,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0004164663841947913,0.0010024120741801978
21048,31.0,0.019256949424743652,3,lag_04__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.0004060063511133194,0.0009477741347430069
21048,31.0,0.019256949424743652,4,lag_13__T4__duck_amount,T4__duck_amount,False,3.645564079284668,0.000239800734561868,0.0008742089441048234
21048,31.0,0.019256949424743652,5,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.00036453380016610026,0.0008740683575932662
21048,31.0,0.019256949424743652,6,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.00034461161703802645,0.0008003179996275006
21048,31.0,0.019256949424743652,7,lag_10__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0003399807319510728,0.0007808794638872046
21048,31.0,0.019256949424743652,8,lag_06__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0002199836599174887,0.000519172690689268
21048,31.0,0.019256949424743652,9,lag_09__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.0002140872529707849,0.000510521277513748
21048,31.0,0.019256949424743652,10,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,1.4212665557861328,0.000354292627889663,0.0005035442629811593
21048,31.0,0.019256949424743652,11,lag_00__T_walking_count,T_walking_count,False,-1.594179630279541,-0.00030954423709772527,0.0004934691174516143
21048,31.0,0.019256949424743652,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.3733153343200684,0.00035911513259634376,0.0004931783183809435
21048,31.0,0.019256949424743652,13,lag_00__T2__hp,T2__hp,False,-1.4919825792312622,-0.0003293706977274269,0.0004914153431185668
21048,31.0,0.019256949424743652,14,lag_00__CT_walking_count,CT_walking_count,False,1.7948951721191406,-0.0002597005805000663,-0.0004661353181361072
21048,31.0,0.019256949424743652,15,lag_00__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.000203487288672477,0.00046427465691861736
21048,31.0,0.019256949424743652,16,lag_02__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.00020224141189828515,0.0004614320763541291
21048,31.0,0.019256949424743652,17,lag_13__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0001929546269821003,0.0004402434364692148
21048,31.0,0.019256949424743652,18,lag_13__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.00018068896315526217,0.00042643519620665093
21048,31.0,0.019256949424743652,19,lag_11__T1__duck_amount,T1__duck_amount,False,3.915480136871338,9.878977289190516e-05,0.0003868093934842852
21048,31.0,0.019256949424743652,20,lag_04__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00015979158342815936,0.00038296873935160514
19096,0.5,0.017011702060699463,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,0.00018820098193828017,0.0009000806692031557
19096,0.5,0.017011702060699463,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.00018557466682977974,0.0008217971806622343
19096,0.5,0.017011702060699463,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.35421085357666,0.00017215352272614837,0.0007495927371356514
19096,0.5,0.017011702060699463,4,lag_01__centroid_distance_xy,centroid_distance_xy,False,4.008052825927734,0.0001564060221426189,0.0006268835990408395
19096,0.5,0.017011702060699463,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.2862548828125,0.0001441502245143056,0.0006178646036829605
19096,0.5,0.017011702060699463,6,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.5297281742095947,0.00016012995911296457,0.0005652152282160615
19096,0.5,0.017011702060699463,7,lag_01__utility_inv_diff,utility_inv_diff,True,3.5382628440856934,0.00014089283649809659,0.0004985158883790558
19096,0.5,0.017011702060699463,8,lag_01__smoke_inv_diff,smoke_inv_diff,True,3.2200746536254883,0.00014562306751031429,0.00046891714867315637
19096,0.5,0.017011702060699463,9,lag_01__molly_inv_diff,molly_inv_diff,True,3.2826502323150635,0.0001355069543933496,0.00044482193531963574
19096,0.5,0.017011702060699463,10,lag_01__CT_molly_inv,CT_molly_inv,True,2.9876954555511475,0.00011404697579564527,0.0003407376313040011
19096,0.5,0.017011702060699463,11,lag_01__armor_diff,armor_diff,False,2.6110408306121826,0.00013016913726460189,0.0003398769322834373
19096,0.5,0.017011702060699463,12,lag_01__T4__has_bomb,T4__has_bomb,False,2.2795095443725586,0.00011369791172910482,0.0002591754749617231
