feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.006158295553177595,0.006158295553177595,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0060421437956392765,0.0060421437956392765,kill_diff_last_3s,False
lag_04__CT_place_UNDERPASS,0.005343474447727203,0.005343474447727203,CT_place_UNDERPASS,False
lag_04__T_bomb_zone_count,-0.004855010658502579,0.004855010658502579,T_bomb_zone_count,False
lag_00__damage_diff_last_5s,0.004176326096057892,0.004176326096057892,damage_diff_last_5s,False
lag_00__CT_damage_last_5s,0.003918743226677179,0.003918743226677179,CT_damage_last_5s,False
lag_07__CT3__is_scoped,-0.0036556762643158436,0.0036556762643158436,CT3__is_scoped,False
lag_01__T_utility_damage_last_5s,-0.0033485505264252424,0.0033485505264252424,T_utility_damage_last_5s,True
lag_04__CT_place_CATWALK,-0.0031979018822312355,0.0031979018822312355,CT_place_CATWALK,False
lag_00__T_macro_B,-0.003099861554801464,0.003099861554801464,T_macro_B,False
lag_00__T_place_BOMBSITEB,-0.003099861554801464,0.003099861554801464,T_place_BOMBSITEB,False
lag_11__T_utility_damage_last_5s,0.0030989963561296463,0.0030989963561296463,T_utility_damage_last_5s,True
lag_12__T_kills_last_3s,-0.0029670135118067265,0.0029670135118067265,T_kills_last_3s,False
lag_12__T2__duck_amount,0.002849590964615345,0.002849590964615345,T2__duck_amount,False
lag_11__CT3__duck_amount,-0.0028372525703161955,0.0028372525703161955,CT3__duck_amount,False
lag_00__CT5__duck_amount,0.0027995561249554157,0.0027995561249554157,CT5__duck_amount,False
lag_01__T3__duck_amount,-0.0027762227691709995,0.0027762227691709995,T3__duck_amount,False
lag_01__CT1__duck_amount,-0.0027401531115174294,0.0027401531115174294,CT1__duck_amount,False
lag_12__CT3__is_scoped,-0.0027075624093413353,0.0027075624093413353,CT3__is_scoped,False
lag_12__T_place_TRUCK,0.0026843042578548193,0.0026843042578548193,T_place_TRUCK,False
lag_04__T2__has_bomb,-0.0026835864409804344,0.0026835864409804344,T2__has_bomb,False
lag_00__T2__alive,-0.0026068820152431726,0.0026068820152431726,T2__alive,False
lag_00__T2__hp,-0.0025747613981366158,0.0025747613981366158,T2__hp,False
lag_04__CT_duck_amount_mean,-0.002554024802520871,0.002554024802520871,CT_duck_amount_mean,False
lag_00__T2__is_walking,-0.0025199283845722675,0.0025199283845722675,T2__is_walking,False
lag_06__T3__is_walking,-0.0025047222152352333,0.0025047222152352333,T3__is_walking,False
lag_00__T2__armor,-0.0024778898805379868,0.0024778898805379868,T2__armor,False
lag_04__T2__duck_amount,-0.0024743787944316864,0.0024743787944316864,T2__duck_amount,False
lag_04__bomb_planted,0.0024653426371514797,0.0024653426371514797,bomb_planted,False
lag_03__T_bomb_zone_count,-0.00243713753297925,0.00243713753297925,T_bomb_zone_count,False
lag_01__CT_kills_last_3s,0.00242452509701252,0.00242452509701252,CT_kills_last_3s,False
lag_01__T2__is_walking,-0.0024148444645106792,0.0024148444645106792,T2__is_walking,False
lag_00__T4__alive,-0.0023295730352401733,0.0023295730352401733,T4__alive,False
lag_01__T_duck_amount_mean,-0.002304656431078911,0.002304656431078911,T_duck_amount_mean,False
lag_04__T2__is_walking,0.0022920696064829826,0.0022920696064829826,T2__is_walking,False
lag_00__T2__has_helmet,-0.0022718163672834635,0.0022718163672834635,T2__has_helmet,False
lag_00__CT_shots_fired_sum,0.0022521247155964375,0.0022521247155964375,CT_shots_fired_sum,False
lag_12__kill_diff_last_3s,0.0022191230673342943,0.0022191230673342943,kill_diff_last_3s,False
lag_00__CT1__is_walking,0.0021960074082016945,0.0021960074082016945,CT1__is_walking,False
lag_00__alive_diff,0.002143285935744643,0.002143285935744643,alive_diff,False
lag_05__CT3__duck_amount,0.0021047804038971663,0.0021047804038971663,CT3__duck_amount,False
lag_04__CT5__duck_amount,-0.0020790225826203823,0.0020790225826203823,CT5__duck_amount,False
lag_09__T3__duck_amount,0.002067138906568289,0.002067138906568289,T3__duck_amount,False
lag_11__CT3__is_scoped,0.002038629725575447,0.002038629725575447,CT3__is_scoped,False
lag_09__CT3__duck_amount,-0.00203715730458498,0.00203715730458498,CT3__duck_amount,False
lag_07__T_B_site_active_smokes,-0.002032198943197727,0.002032198943197727,T_B_site_active_smokes,True
lag_15__T3__duck_amount,-0.002031177282333374,0.002031177282333374,T3__duck_amount,False
lag_01__utility_damage_diff_last_5s,0.002011544071137905,0.002011544071137905,utility_damage_diff_last_5s,True
lag_00__T_duck_amount_mean,-0.0019977891352027655,0.0019977891352027655,T_duck_amount_mean,False
lag_14__T4__molly,-0.0019868153613060713,0.0019868153613060713,T4__molly,True
lag_06__T2__duck_amount,-0.0019817170687019825,0.0019817170687019825,T2__duck_amount,False
lag_00__T4__has_helmet,-0.0019790101796388626,0.0019790101796388626,T4__has_helmet,False
lag_08__damage_diff_last_5s,0.001974036917090416,0.001974036917090416,damage_diff_last_5s,False
lag_03__T3__is_walking,0.0019713900983333588,0.0019713900983333588,T3__is_walking,False
lag_14__CT1__duck_amount,-0.0019487758399918675,0.0019487758399918675,CT1__duck_amount,False
lag_04__T_bomb_carrier_alive,-0.001942953560501337,0.001942953560501337,T_bomb_carrier_alive,False
lag_04__CT1__duck_amount,-0.00193990848492831,0.00193990848492831,CT1__duck_amount,False
lag_09__CT3__is_scoped,-0.0019308143528178334,0.0019308143528178334,CT3__is_scoped,False
