tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
42988,51.5,0.4757632538676262,1,lag_04__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.005343474447727203,0.030985293688381432
42988,51.5,0.4757632538676262,2,lag_04__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,-0.004855010658502579,0.028262830208420908
42988,51.5,0.4757632538676262,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.006158295553177595,0.01777986604757298
42988,51.5,0.4757632538676262,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0060421437956392765,0.014543113500966043
42988,51.5,0.4757632538676262,5,lag_01__T_utility_damage_last_5s,T_utility_damage_last_5s,True,-4.283147811889648,-0.0033485505264252424,0.014342336860260207
42988,51.5,0.4757632538676262,6,lag_11__T_utility_damage_last_5s,T_utility_damage_last_5s,True,4.283147811889648,0.0030989963561296463,0.013273459461810688
42988,51.5,0.4757632538676262,7,lag_04__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0031979018822312355,0.01273852727266811
42988,51.5,0.4757632538676262,8,lag_12__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0027075624093413353,0.012314304602522697
42988,51.5,0.4757632538676262,9,lag_01__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0027401531115174294,0.010454921633892944
42988,51.5,0.4757632538676262,10,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,-3.992356300354004,-0.002554024802520871,0.01019657701160459
42988,51.5,0.4757632538676262,11,lag_12__T2__duck_amount,T2__duck_amount,False,3.497586965560913,0.002849590964615345,0.00996669221501878
42988,51.5,0.4757632538676262,12,lag_04__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0024743787944316864,0.009460336994971286
42988,51.5,0.4757632538676262,13,lag_12__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0029670135118067265,0.009399800810490744
42988,51.5,0.4757632538676262,14,lag_11__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.002038629725575447,0.009271921978928788
42988,51.5,0.4757632538676262,15,lag_09__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0019308143528178334,0.008781565288944027
42988,51.5,0.4757632538676262,16,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.101243734359741,0.0027995561249554157,0.00868210589150642
42988,51.5,0.4757632538676262,17,lag_04__T2__has_bomb,T2__has_bomb,False,-3.12172532081604,-0.0026835864409804344,0.008377419743407222
42988,51.5,0.4757632538676262,18,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0020790225826203823,0.007848226182469276
42988,51.5,0.4757632538676262,19,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.523690700531006,0.0021047804038971663,0.007416595135872339
42988,51.5,0.4757632538676262,20,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6784963607788086,0.003918743226677179,0.006577596244804251
43660,62.0,0.2651417851448059,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.006158295553177595,0.01777986604757298
43660,62.0,0.2651417851448059,2,lag_07__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0036556762643158436,0.016626435236242187
43660,62.0,0.2651417851448059,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0060421437956392765,0.014543113500966043
43660,62.0,0.2651417851448059,4,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,-0.002304656431078911,0.013403590547345523
43660,62.0,0.2651417851448059,5,lag_11__CT3__duck_amount,CT3__duck_amount,False,-3.7208433151245117,-0.0028372525703161955,0.010556972259580855
43660,62.0,0.2651417851448059,6,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0027762227691709995,0.01046760879794928
43660,62.0,0.2651417851448059,7,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.2108590602874756,0.004176326096057892,0.009233268388184612
43660,62.0,0.2651417851448059,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.136268377304077,0.003918743226677179,0.008371487233925001
43660,62.0,0.2651417851448059,9,lag_05__CT3__duck_amount,CT3__duck_amount,False,3.7208433151245117,0.0021047804038971663,0.00783155809564584
43660,62.0,0.2651417851448059,10,lag_05__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.001687744283117354,0.00767605471318733
43660,62.0,0.2651417851448059,11,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.002031177282333374,0.0076584521339029266
43660,62.0,0.2651417851448059,12,lag_01__CT1__duck_amount,CT1__duck_amount,False,2.560814380645752,-0.0027401531115174294,-0.007017023493145036
43660,62.0,0.2651417851448059,13,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,2.778964042663574,0.0022521247155964375,0.006258573604236428
43660,62.0,0.2651417851448059,14,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0026068820152431726,0.006250704544996322
43660,62.0,0.2651417851448059,15,lag_00__T2__hp,T2__hp,False,-2.3682262897491455,-0.0025747613981366158,0.0060976176328984
43660,62.0,0.2651417851448059,16,lag_11__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0015687810955569148,0.005997949007931658
43660,62.0,0.2651417851448059,17,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0025199283845722675,0.005787858372697796
43660,62.0,0.2651417851448059,18,lag_00__T2__armor,T2__armor,False,-2.279125213623047,-0.0024778898805379868,0.005647421303315525
43660,62.0,0.2651417851448059,19,lag_01__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0024148444645106792,-0.00554649800297935
43660,62.0,0.2651417851448059,20,lag_15__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0014128595357760787,0.005401811301115
42028,36.5,0.23643141984939575,1,lag_04__CT_place_UNDERPASS,CT_place_UNDERPASS,False,5.7987165451049805,0.005343474447727203,0.030985293688381432
42028,36.5,0.23643141984939575,2,lag_05__T_place_TRUCK,T_place_TRUCK,False,-17.366621017456055,-0.0017044575652107596,0.029600668575351152
42028,36.5,0.23643141984939575,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.006158295553177595,0.01777986604757298
42028,36.5,0.23643141984939575,4,lag_07__T_place_TRUCK,T_place_TRUCK,False,17.366621017456055,0.0009404681040905416,0.01633275314274585
42028,36.5,0.23643141984939575,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0060421437956392765,0.014543113500966043
42028,36.5,0.23643141984939575,6,lag_04__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0031979018822312355,0.01273852727266811
42028,36.5,0.23643141984939575,7,lag_12__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0027075624093413353,-0.012314304602522697
42028,36.5,0.23643141984939575,8,lag_09__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0019308143528178334,0.008781565288944027
42028,36.5,0.23643141984939575,9,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0022521247155964375,0.007823217005295535
42028,36.5,0.23643141984939575,10,lag_10__CT_place_LADDER,CT_place_LADDER,False,-10.398283004760742,-0.0006886175251565874,0.007160439908616145
42028,36.5,0.23643141984939575,11,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,1.6784964799880981,0.003918743226677179,0.006577596711954847
42028,36.5,0.23643141984939575,12,lag_11__CT2__flash_duration,CT2__flash_duration,True,6.588316917419434,0.000992882065474987,0.006541421708971207
42028,36.5,0.23643141984939575,13,lag_01__T3__duck_amount,T3__duck_amount,False,2.303281307220459,-0.0027762227691709995,-0.006394422008911382
42028,36.5,0.23643141984939575,14,lag_04__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0015200593043118715,-0.005731307416649012
