tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
122933,64.0,0.22683840990066528,1,lag_06__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0012056453851982951,0.01657952580416233
122933,64.0,0.22683840990066528,2,lag_08__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0011427392018958926,0.01571446655696751
122933,64.0,0.22683840990066528,3,lag_05__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0010085157118737698,0.009382739567525444
122933,64.0,0.22683840990066528,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0035678986459970474,0.008587739173987696
122933,64.0,0.22683840990066528,5,lag_00__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.001170890755020082,0.007388585801182401
122933,64.0,0.22683840990066528,6,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0010171488393098116,0.006359895356084833
122933,64.0,0.22683840990066528,7,lag_13__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,0.0009191206190735102,0.005893158333959647
122933,64.0,0.22683840990066528,8,lag_13__T5__flash_duration,T5__flash_duration,True,-5.323174476623535,-0.0010776764247566462,0.0057366596383234825
122933,64.0,0.22683840990066528,9,lag_12__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.000898833735845983,0.00539111187227842
122933,64.0,0.22683840990066528,10,lag_06__T_place_PIT,T_place_PIT,False,6.3102264404296875,0.0007853826973587275,0.004955942662729029
122933,64.0,0.22683840990066528,11,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,5.248159885406494,0.0008904540445655584,0.00467324519648693
122933,64.0,0.22683840990066528,12,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.001224863575771451,0.004529102437269061
122933,64.0,0.22683840990066528,13,lag_13__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0012156234588474035,0.004247283106923183
122933,64.0,0.22683840990066528,14,lag_04__CT4__shots_fired,CT4__shots_fired,False,-4.848691940307617,-0.0008417153148911893,0.004081218263346398
122933,64.0,0.22683840990066528,15,lag_14__CT1__duck_amount,CT1__duck_amount,False,3.538452625274658,0.0010252115316689014,0.0036276624356956777
122933,64.0,0.22683840990066528,16,lag_04__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.000559167587198317,0.003586899004889177
122933,64.0,0.22683840990066528,17,lag_12__CT4__duck_amount,CT4__duck_amount,False,-2.9937362670898438,-0.0011570409405976534,0.0034638754263749405
122933,64.0,0.22683840990066528,18,lag_03__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.0008471599430777133,0.00313249102907924
122933,64.0,0.22683840990066528,19,lag_12__T2__shots_fired,T2__shots_fired,False,-4.706932067871094,-0.0006537531735375524,0.0030771717769964013
122933,64.0,0.22683840990066528,20,lag_13__CT_walking_count,CT_walking_count,False,-1.7948952913284302,-0.0015260891523212194,0.0027391702336487522
123061,66.0,0.20481377840042114,1,lag_10__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0017991552595049143,0.02474122276489288
123061,66.0,0.20481377840042114,2,lag_09__T_place_ARCH,T_place_ARCH,False,9.303513526916504,0.0018750085728242993,0.017444167620355278
123061,66.0,0.20481377840042114,3,lag_12__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.000792129198089242,0.010893025960358127
123061,66.0,0.20481377840042114,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0035678986459970474,0.008587739173987696
123061,66.0,0.20481377840042114,5,lag_04__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0011765314266085625,0.007424179716181811
123061,66.0,0.20481377840042114,6,lag_10__T_place_PIT,T_place_PIT,False,6.3102264404296875,0.000773441162891686,0.004880588876195802
123061,66.0,0.20481377840042114,7,lag_07__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,-0.001224863575771451,0.004529102437269061
123061,66.0,0.20481377840042114,8,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,1.4971336126327515,0.002861855085939169,0.004284579443643521
123061,66.0,0.20481377840042114,9,lag_08__CT4__shots_fired,CT4__shots_fired,False,-4.848691940307617,-0.0008672322728671134,0.004204942131825429
123061,66.0,0.20481377840042114,10,lag_02__T3__is_scoped,T3__is_scoped,False,6.414711952209473,0.0006515744025819004,0.004179662107995863
123061,66.0,0.20481377840042114,11,lag_03__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0010986027773469687,0.004147181061612493
123061,66.0,0.20481377840042114,12,lag_01__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0010859676403924823,0.004099483930521064
123061,66.0,0.20481377840042114,13,lag_08__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0005486723384819925,0.0035195750075071586
123061,66.0,0.20481377840042114,14,lag_08__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0005183526081964374,0.003241087457682146
123061,66.0,0.20481377840042114,15,lag_01__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,-0.0007299448479898274,0.0031970708053946084
123061,66.0,0.20481377840042114,16,lag_03__T4__flash_duration,T4__flash_duration,True,4.076162338256836,0.000757400703150779,0.003087288221152451
123061,66.0,0.20481377840042114,17,lag_04__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0012164941290393472,0.0029039258866236928
123061,66.0,0.20481377840042114,18,lag_15__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,0.0006973603740334511,0.002436516763898444
123061,66.0,0.20481377840042114,19,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0008201863383874297,0.0023679930097821877
123061,66.0,0.20481377840042114,20,lag_02__CT_velocity_mean,CT_velocity_mean,False,-2.8430535793304443,-0.0008236305438913405,0.0023416257658561562
124213,84.0,-0.18891531229019165,1,lag_00__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0034796432591974735,-0.014198502242637856
124213,84.0,-0.18891531229019165,2,lag_03__CT_duck_amount_mean,CT_duck_amount_mean,False,-4.726494789123535,0.002861855085939169,-0.013526543150918169
124213,84.0,-0.18891531229019165,3,lag_11__CT_place_ARCH,CT_place_ARCH,False,4.080447673797607,-0.003196096746250987,-0.013041505533471942
124213,84.0,-0.18891531229019165,4,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0037961837369948626,-0.012026696483106725
124213,84.0,-0.18891531229019165,5,lag_04__CT_duck_amount_mean,CT_duck_amount_mean,False,4.726494789123535,-0.002522494411095977,-0.011922556689638375
124213,84.0,-0.18891531229019165,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0035678986459970474,-0.008587739173987696
124213,84.0,-0.18891531229019165,7,lag_00__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.0027395528741180897,-0.0070338310568685
124213,84.0,-0.18891531229019165,8,lag_04__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,-0.001828090287744999,-0.006964648188410472
124213,84.0,-0.18891531229019165,9,lag_03__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0016836359864100814,-0.006414306996378127
124213,84.0,-0.18891531229019165,10,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0025960931088775396,-0.006312670769434148
124213,84.0,-0.18891531229019165,11,lag_13__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.002474456559866667,-0.005930471987208863
124213,84.0,-0.18891531229019165,12,lag_12__T5__is_walking,T5__is_walking,False,2.3193888664245605,-0.002157042268663645,-0.0050030198223456335
124213,84.0,-0.18891531229019165,13,lag_00__CT5__armor,CT5__armor,False,-2.1406824588775635,0.0022814359981566668,-0.004883830022305802
