feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.0037961837369948626,0.0037961837369948626,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0035678986459970474,0.0035678986459970474,kill_diff_last_3s,False
lag_00__CT_place_ARCH,0.0034796432591974735,0.0034796432591974735,CT_place_ARCH,False
lag_11__CT_place_ARCH,-0.003196096746250987,0.003196096746250987,CT_place_ARCH,False
lag_03__CT_duck_amount_mean,0.002861855085939169,0.002861855085939169,CT_duck_amount_mean,False
lag_00__CT_burning_players,0.0027395528741180897,0.0027395528741180897,CT_burning_players,False
lag_00__CT5__alive,0.0025960931088775396,0.0025960931088775396,CT5__alive,False
lag_04__CT_duck_amount_mean,-0.002522494411095977,0.002522494411095977,CT_duck_amount_mean,False
lag_13__CT5__is_walking,-0.002474456559866667,0.002474456559866667,CT5__is_walking,False
lag_00__CT5__armor,0.0022814359981566668,0.0022814359981566668,CT5__armor,False
lag_12__T5__is_walking,-0.002157042268663645,0.002157042268663645,T5__is_walking,False
lag_00__CT5__has_helmet,0.002145972102880478,0.002145972102880478,CT5__has_helmet,False
lag_11__CT2__is_walking,-0.002067325171083212,0.002067325171083212,CT2__is_walking,False
lag_01__T5__is_walking,0.001967917662113905,0.001967917662113905,T5__is_walking,False
lag_00__T_velocity_mean,0.0019531534053385258,0.0019531534053385258,T_velocity_mean,False
lag_00__CT2__is_walking,0.0019110559951514006,0.0019110559951514006,CT2__is_walking,False
lag_09__T_place_ARCH,0.0018750085728242993,0.0018750085728242993,T_place_ARCH,False
lag_04__CT2__duck_amount,-0.001828090287744999,0.001828090287744999,CT2__duck_amount,False
lag_11__T_A_site_active_smokes,0.0018273114692419767,0.0018273114692419767,T_A_site_active_smokes,True
lag_10__T_place_BALCONY,-0.0017991552595049143,0.0017991552595049143,T_place_BALCONY,False
lag_04__CT2__is_walking,0.0016994953621178865,0.0016994953621178865,CT2__is_walking,False
lag_03__CT2__duck_amount,0.0016836359864100814,0.0016836359864100814,CT2__duck_amount,False
lag_09__CT5__is_walking,0.0015847320901229978,0.0015847320901229978,CT5__is_walking,False
lag_00__CT_duck_amount_mean,0.001556533039547503,0.001556533039547503,CT_duck_amount_mean,False
lag_13__CT_walking_count,-0.0015260891523212194,0.0015260891523212194,CT_walking_count,False
lag_08__T_place_ARCH,0.0015096385031938553,0.0015096385031938553,T_place_ARCH,False
lag_15__CT_place_LIBRARY,0.0014329873956739902,0.0014329873956739902,CT_place_LIBRARY,False
lag_00__damage_diff_last_5s,0.0013971629086881876,0.0013971629086881876,damage_diff_last_5s,False
lag_12__T_damage_last_5s,0.001355497632175684,0.001355497632175684,T_damage_last_5s,False
lag_00__CT2__duck_amount,0.001354145584627986,0.001354145584627986,CT2__duck_amount,False
lag_00__T5__shots_fired,-0.0013419032329693437,0.0013419032329693437,T5__shots_fired,False
lag_11__T_active_smokes,0.0013359360164031386,0.0013359360164031386,T_active_smokes,True
lag_00__T_shots_fired_sum,-0.0013273719232529402,0.0013273719232529402,T_shots_fired_sum,False
lag_15__CT4__is_walking,0.0013055495219305158,0.0013055495219305158,CT4__is_walking,False
lag_00__alive_diff,0.001301185810007155,0.001301185810007155,alive_diff,False
lag_10__CT_place_ARCH,-0.0012466685147956014,0.0012466685147956014,CT_place_ARCH,False
lag_07__T4__duck_amount,-0.001224863575771451,0.001224863575771451,T4__duck_amount,False
lag_04__CT3__is_walking,-0.0012164941290393472,0.0012164941290393472,CT3__is_walking,False
lag_13__CT_place_RUINS,-0.0012156234588474035,0.0012156234588474035,CT_place_RUINS,False
lag_06__T_place_BALCONY,-0.0012056453851982951,0.0012056453851982951,T_place_BALCONY,False
lag_14__T_velocity_mean,0.0011791731230914593,0.0011791731230914593,T_velocity_mean,False
lag_04__T_place_PIT,-0.0011765314266085625,0.0011765314266085625,T_place_PIT,False
lag_00__T_place_PIT,-0.001170890755020082,0.001170890755020082,T_place_PIT,False
lag_12__CT4__duck_amount,-0.0011570409405976534,0.0011570409405976534,CT4__duck_amount,False
lag_03__CT2__is_walking,-0.0011516829254105687,0.0011516829254105687,CT2__is_walking,False
lag_00__T_mollies_last_5s,-0.001150571508333087,0.001150571508333087,T_mollies_last_5s,True
lag_08__T_place_BALCONY,0.0011427392018958926,0.0011427392018958926,T_place_BALCONY,False
lag_03__CT5__duck_amount,0.0010986027773469687,0.0010986027773469687,CT5__duck_amount,False
lag_00__CT5__shots_fired,-0.0010957159101963043,0.0010957159101963043,CT5__shots_fired,False
lag_04__T_duck_amount_mean,-0.0010929297422990203,0.0010929297422990203,T_duck_amount_mean,False
lag_04__T5__duck_amount,-0.001090563484467566,0.001090563484467566,T5__duck_amount,False
lag_01__CT5__duck_amount,-0.0010859676403924823,0.0010859676403924823,CT5__duck_amount,False
lag_13__T5__flash_duration,-0.0010776764247566462,0.0010776764247566462,T5__flash_duration,True
lag_13__T5__is_walking,-0.0010739117860794067,0.0010739117860794067,T5__is_walking,False
lag_00__CT_velocity_mean,0.0010480197379365563,0.0010480197379365563,CT_velocity_mean,False
lag_14__CT1__duck_amount,0.0010252115316689014,0.0010252115316689014,CT1__duck_amount,False
lag_04__CT_shots_fired_sum,-0.0010171488393098116,0.0010171488393098116,CT_shots_fired_sum,False
lag_11__CT_velocity_mean,0.0010126475244760513,0.0010126475244760513,CT_velocity_mean,False
lag_05__T_place_ARCH,0.0010085157118737698,0.0010085157118737698,T_place_ARCH,False
lag_01__T_place_ARCH,-0.001000424032099545,0.001000424032099545,T_place_ARCH,False
lag_00__T5__is_walking,0.000968609587289393,0.000968609587289393,T5__is_walking,False
lag_12__CT2__is_walking,-0.0009367569582536817,0.0009367569582536817,CT2__is_walking,False
lag_13__CT_shots_fired_sum,-0.0009300524252466857,0.0009300524252466857,CT_shots_fired_sum,False
lag_13__CT_place_LIBRARY,0.0009191206190735102,0.0009191206190735102,CT_place_LIBRARY,False
lag_15__T_duck_amount_mean,0.0009146438096649945,0.0009146438096649945,T_duck_amount_mean,False
lag_12__CT_place_LIBRARY,0.0009137042216025293,0.0009137042216025293,CT_place_LIBRARY,False
lag_11__CT_place_CTSPAWN,0.0009125032229349017,0.0009125032229349017,CT_place_CTSPAWN,False
lag_06__T_place_ARCH,0.0009112892439588904,0.0009112892439588904,T_place_ARCH,False
lag_05__CT_duck_amount_mean,-0.0009052164969034493,0.0009052164969034493,CT_duck_amount_mean,False
lag_12__T_shots_fired_sum,-0.000898833735845983,0.000898833735845983,T_shots_fired_sum,False
lag_14__T_place_BALCONY,0.0008966348832473159,0.0008966348832473159,T_place_BALCONY,False
lag_12__damage_diff_last_5s,-0.0008930378244258463,0.0008930378244258463,damage_diff_last_5s,False
lag_13__T_shots_fired_sum,0.0008904540445655584,0.0008904540445655584,T_shots_fired_sum,False
lag_15__CT_walking_count,0.0008835502667352557,0.0008835502667352557,CT_walking_count,False
lag_01__kill_diff_last_3s,0.0008824926917441189,0.0008824926917441189,kill_diff_last_3s,False
lag_00__CT3__is_walking,-0.0008743397193029523,0.0008743397193029523,CT3__is_walking,False
lag_01__T_walking_count,0.0008739130571484566,0.0008739130571484566,T_walking_count,False
lag_01__CT_burning_players,0.0008710814290679991,0.0008710814290679991,CT_burning_players,False
lag_09__CT4__is_walking,-0.000867778726387769,0.000867778726387769,CT4__is_walking,False
