feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_TSIDEUPPER,0.006448035128414631,0.006448035128414631,CT_place_TSIDEUPPER,False
lag_01__CT_place_SIDEENTRANCE,-0.004534238483756781,0.004534238483756781,CT_place_SIDEENTRANCE,False
lag_00__T_kills_last_3s,-0.004113822244107723,0.004113822244107723,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0037945909425616264,0.0037945909425616264,kill_diff_last_3s,False
lag_11__CT_place_RAMP,-0.0034761924762278795,0.0034761924762278795,CT_place_RAMP,False
lag_06__T_place_MAINHALL,0.0032910883892327547,0.0032910883892327547,T_place_MAINHALL,False
lag_00__T_damage_last_5s,-0.003117160638794303,0.003117160638794303,T_damage_last_5s,False
lag_00__damage_diff_last_5s,0.003067480865865946,0.003067480865865946,damage_diff_last_5s,False
lag_02__T_place_MAINHALL,0.002951596863567829,0.002951596863567829,T_place_MAINHALL,False
lag_00__CT_utility_damage_last_5s,0.0029234271496534348,0.0029234271496534348,CT_utility_damage_last_5s,True
lag_00__CT3__alive,0.002792507875710726,0.002792507875710726,CT3__alive,False
lag_00__CT3__molly,0.002787276403978467,0.002787276403978467,CT3__molly,True
lag_00__T_shots_fired_sum,-0.002538823988288641,0.002538823988288641,T_shots_fired_sum,False
lag_04__CT1__duck_amount,0.0024071710649877787,0.0024071710649877787,CT1__duck_amount,False
lag_00__utility_damage_diff_last_5s,0.0024050294887274504,0.0024050294887274504,utility_damage_diff_last_5s,True
lag_13__CT_place_SIDEENTRANCE,0.0024040464777499437,0.0024040464777499437,CT_place_SIDEENTRANCE,False
lag_03__CT1__is_walking,-0.002377968281507492,0.002377968281507492,CT1__is_walking,False
lag_00__CT3__armor,0.0023481205571442842,0.0023481205571442842,CT3__armor,False
lag_00__CT3__hp,0.002296320628374815,0.002296320628374815,CT3__hp,False
lag_00__CT3__smoke,0.002268749987706542,0.002268749987706542,CT3__smoke,True
lag_02__CT_place_SIDEENTRANCE,-0.00221925787627697,0.00221925787627697,CT_place_SIDEENTRANCE,False
lag_02__CT5__is_walking,-0.002193931955844164,0.002193931955844164,CT5__is_walking,False
lag_00__CT3__utility_total,0.0020853581372648478,0.0020853581372648478,CT3__utility_total,True
lag_01__CT_place_TSIDEUPPER,0.0020550505723804235,0.0020550505723804235,CT_place_TSIDEUPPER,False
lag_01__T5__is_walking,0.0020382869988679886,0.0020382869988679886,T5__is_walking,False
lag_15__T1__duck_amount,0.002027406357228756,0.002027406357228756,T1__duck_amount,False
lag_07__CT3__is_walking,0.0019792672246694565,0.0019792672246694565,CT3__is_walking,False
lag_05__CT3__is_walking,0.001939720124937594,0.001939720124937594,CT3__is_walking,False
lag_07__CT_place_TSIDELOWER,-0.0019359781872481108,0.0019359781872481108,CT_place_TSIDELOWER,False
lag_03__CT3__is_walking,-0.001876974361948669,0.001876974361948669,CT3__is_walking,False
