tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
58811,50.5,-0.31164857745170593,1,lag_00__CT_place_TSIDEUPPER,CT_place_TSIDEUPPER,False,-7.516991138458252,0.006448035128414631,-0.0484698229207603
58811,50.5,-0.31164857745170593,2,lag_01__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,4.025265216827393,-0.004534238483756781,-0.018251512453466345
58811,50.5,-0.31164857745170593,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004113822244107723,-0.013033007605291136
58811,50.5,-0.31164857745170593,4,lag_06__T_place_MAINHALL,T_place_MAINHALL,False,-3.6100387573242188,0.0032910883892327547,-0.011880956638909979
58811,50.5,-0.31164857745170593,5,lag_02__T_place_MAINHALL,T_place_MAINHALL,False,-3.610038995742798,0.002951596863567829,-0.010655379777191998
58811,50.5,-0.31164857745170593,6,lag_11__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.0034761924762278795,-0.010385380123945243
58811,50.5,-0.31164857745170593,7,lag_13__CT_place_SIDEENTRANCE,CT_place_SIDEENTRANCE,False,-4.025265216827393,0.0024040464777499437,-0.009676924666523257
58811,50.5,-0.31164857745170593,8,lag_04__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0024071710649877787,-0.00918444474436142
58811,50.5,-0.31164857745170593,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0037945909425616264,-0.00913337527770186
58811,50.5,-0.31164857745170593,10,lag_15__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.002027406357228756,-0.00793826932109587
58811,50.5,-0.31164857745170593,11,lag_00__CT3__molly,CT3__molly,True,-2.4690752029418945,0.002787276403978467,-0.006881995052808287
58811,50.5,-0.31164857745170593,12,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.002792507875710726,-0.006768648343723482
58811,50.5,-0.31164857745170593,13,lag_00__T_damage_last_5s,T_damage_last_5s,False,1.9661996364593506,-0.003117160638794303,-0.0061289601147827555
58811,50.5,-0.31164857745170593,14,lag_09__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.001561853103339672,-0.005959174956477575
58811,50.5,-0.31164857745170593,15,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.002538823988288641,-0.005710351631960986
58811,50.5,-0.31164857745170593,16,lag_03__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.002377968281507492,-0.005551087622821527
58811,50.5,-0.31164857745170593,17,lag_00__T4__duck_amount,T4__duck_amount,False,2.887686014175415,-0.001874388544820249,-0.005412645586008041
58811,50.5,-0.31164857745170593,18,lag_02__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.002193931955844164,-0.005258145249750212
58811,50.5,-0.31164857745170593,19,lag_00__CT3__smoke,CT3__smoke,True,-2.2122058868408203,0.002268749987706542,-0.005018942078574451
58811,50.5,-0.31164857745170593,20,lag_00__CT3__armor,CT3__armor,False,-2.0166985988616943,0.0023481205571442842,-0.004735451437551219
60667,79.5,-0.25799910351634026,1,lag_07__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.584149360656738,-0.0019359781872481108,-0.026298616854551815
60667,79.5,-0.25799910351634026,2,lag_00__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,-5.063178062438965,0.0029234271496534348,-0.014801832211263743
60667,79.5,-0.25799910351634026,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.004113822244107723,-0.013033007605291136
60667,79.5,-0.25799910351634026,4,lag_11__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.0034761924762278795,-0.010385380123945243
