tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
42169,33.0,0.17519748210906982,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.002264657523483038,-0.01888020763986642
42169,33.0,0.17519748210906982,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.7742815017700195,0.0026390880811959505,0.015238837488791512
42169,33.0,0.17519748210906982,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0024954467080533504,0.012012810663997842
42169,33.0,0.17519748210906982,4,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.252669334411621,0.0016786684282124043,0.010496158603728656
42169,33.0,0.17519748210906982,5,lag_00__T1__flash_duration,T1__flash_duration,True,-5.93116569519043,-0.0013805404305458069,0.008188214042476716
42169,33.0,0.17519748210906982,6,lag_00__T5__flash_duration,T5__flash_duration,True,-5.893523216247559,-0.0013683268334716558,0.00806426596047971
42169,33.0,0.17519748210906982,7,lag_14__T3__flash_duration,T3__flash_duration,True,7.289323329925537,0.0008518493850715458,0.006209405596184742
42169,33.0,0.17519748210906982,8,lag_00__T_flash_duration_sum,T_flash_duration_sum,True,-4.861804008483887,-0.001170280040241778,0.00568967219069616
42169,33.0,0.17519748210906982,9,lag_10__CT4__flash_duration,CT4__flash_duration,True,7.575886249542236,0.0007305635372176766,0.005534666256024334
42169,33.0,0.17519748210906982,10,lag_10__CT3__flash_duration,CT3__flash_duration,True,7.207555770874023,0.0006987731903791428,0.005036446740849243
42169,33.0,0.17519748210906982,11,lag_03__CT3__flash_duration,CT3__flash_duration,True,-6.688326835632324,-0.0006396265816874802,0.004278031631084145
42169,33.0,0.17519748210906982,12,lag_10__CT_flash_duration_sum,CT_flash_duration_sum,True,6.612441062927246,0.0006150665576569736,0.004067091362284281
42169,33.0,0.17519748210906982,13,lag_06__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,5.94373083114624,0.0006479978910647333,0.003851525043639198
42169,33.0,0.17519748210906982,14,lag_00__T_flashed_players,T_flashed_players,False,-3.8592474460601807,-0.000991275766864419,0.003825578471612856
42169,33.0,0.17519748210906982,15,lag_03__T1__flash_duration,T1__flash_duration,True,5.93116569519043,0.0006174417794682086,0.003662149501159173
42169,33.0,0.17519748210906982,16,lag_03__T5__flash_duration,T5__flash_duration,True,5.893523216247559,0.0006009758217260242,0.0035418649577457773
42169,33.0,0.17519748210906982,17,lag_03__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0009351575863547623,-0.0035301820746524992
42169,33.0,0.17519748210906982,18,lag_03__CT4__flash_duration,CT4__flash_duration,True,-5.786334991455078,-0.0006027385825291276,0.0034876473507883254
42169,33.0,0.17519748210906982,19,lag_00__CT4__shots_fired,CT4__shots_fired,False,-4.309947967529297,0.000782275979872793,-0.003371568769499733
42169,33.0,0.17519748210906982,20,lag_03__CT_flash_duration_sum,CT_flash_duration_sum,True,-5.58711051940918,-0.0005787647096440196,0.0032336223975149014
42073,31.5,-0.1361675262451172,1,lag_00__T1__flash_duration,T1__flash_duration,True,5.93116569519043,-0.0013805404305458069,-0.008188214042476716
42073,31.5,-0.1361675262451172,2,lag_00__T5__flash_duration,T5__flash_duration,True,5.893523216247559,-0.0013683268334716558,-0.00806426596047971
42073,31.5,-0.1361675262451172,3,lag_11__T3__flash_duration,T3__flash_duration,True,7.289323329925537,-0.0008467328152619302,-0.006172109264502318
42073,31.5,-0.1361675262451172,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0024954467080533504,-0.006006405331998921
42073,31.5,-0.1361675262451172,5,lag_07__CT4__flash_duration,CT4__flash_duration,True,7.575886249542236,-0.0007904610829427838,-0.005988443249064501
42073,31.5,-0.1361675262451172,6,lag_07__CT3__flash_duration,CT3__flash_duration,True,7.207555770874023,-0.0007447642274200916,-0.005367929705282215
