csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33563,0.0,0,0.4983147084712982,0.4982846,0.0,0.0,0,0.49834170937538147,0.4983147084712982,0.49834170937538147,lstm,-2.7000904083251953e-05
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33595,0.5,0,0.492380291223526,0.4924013,-0.0059344172477722,-0.0058833063,0,0.49834170937538147,0.492380291223526,0.49834170937538147,lstm,-0.005961418151855469
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33627,1.0,0,0.4868870377540588,0.48690313,-0.0054932534694671,-0.005498171,0,0.49834170937538147,0.4868870377540588,0.49834170937538147,lstm,-0.011454671621322687
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33659,1.5,0,0.4821983575820923,0.4821712,-0.0046886801719665,-0.0047319233,0,0.49834170937538147,0.4821983575820923,0.49834170937538147,lstm,-0.016143351793289185
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33691,2.0,0,0.4735681414604187,0.47355852,-0.0086302161216735,-0.008612692,0,0.501176655292511,0.4735681414604187,0.501176655292511,lstm,-0.027608513832092285
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33723,2.5,0,0.4660164713859558,0.4660604,-0.0075516700744628,-0.0074981153,0,0.504347562789917,0.4660164713859558,0.504347562789917,lstm,-0.03833109140396118
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33755,3.0,0,0.451520711183548,0.4514857,-0.0144957602024078,-0.014574707,0,0.5062859058380127,0.451520711183548,0.5062859058380127,lstm,-0.05476519465446472
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33787,3.5,0,0.4453528821468353,0.4453584,-0.0061678290367126,-0.006127298,0,0.505839467048645,0.4453528821468353,0.505839467048645,lstm,-0.06048658490180969
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33819,4.0,0,0.4359919130802154,0.43598962,-0.0093609690666198,-0.009368777,0,0.505839467048645,0.4359919130802154,0.505839467048645,lstm,-0.06984755396842962
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33851,4.5,0,0.4127535223960876,0.41275707,-0.0232383906841278,-0.02323255,0,0.505839467048645,0.4127535223960876,0.505839467048645,lstm,-0.09308594465255743
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33883,5.0,0,0.4140743911266327,0.41407117,0.001320868730545,0.0013141036,0,0.5073740482330322,0.4140743911266327,0.5073740482330322,lstm,-0.09329965710639954
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33915,5.5,0,0.4065696001052856,0.40660113,-0.007504791021347,-0.0074700415,0,0.5073740482330322,0.4065696001052856,0.5073740482330322,lstm,-0.10080444812774664
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33947,6.0,0,0.4093882739543915,0.4093569,0.0028186738491058,0.0027557611,0,0.5007055401802063,0.4093882739543915,0.5007055401802063,lstm,-0.09131726622581482
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,33979,6.5,0,0.4004689455032348,0.4004697,-0.0089193284511566,-0.008887202,0,0.49589797854423523,0.4004689455032348,0.49589797854423523,lstm,-0.09542903304100042
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34011,7.0,0,0.3867912590503692,0.38679487,-0.0136776864528656,-0.013674825,0,0.49589797854423523,0.3867912590503692,0.49589797854423523,lstm,-0.10910671949386602
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34043,7.5,0,0.3767076134681701,0.376715,-0.010083645582199,-0.010079861,0,0.49589797854423523,0.3767076134681701,0.49589797854423523,lstm,-0.11919036507606512
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34075,8.0,0,0.308840274810791,0.30882692,-0.0678673386573791,-0.06788808,0,0.5000932812690735,0.308840274810791,0.5000932812690735,lstm,-0.19125300645828247
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34107,8.5,0,0.3178791999816894,0.3178844,0.0090389251708984,0.009057462,0,0.49274730682373047,0.3178791999816894,0.49274730682373047,lstm,-0.17486810684204107
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34139,9.0,0,0.2902297079563141,0.29021478,-0.0276494920253753,-0.027669609,0,0.4944389760494232,0.2902297079563141,0.4944389760494232,lstm,-0.20420926809310913
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34171,9.5,0,0.2784382998943329,0.27845234,-0.0117914080619812,-0.01176244,0,0.49513423442840576,0.2784382998943329,0.49513423442840576,lstm,-0.21669593453407288
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34203,10.0,0,0.288618266582489,0.28862807,0.0101799666881561,0.010175735,0,0.49513423442840576,0.288618266582489,0.49513423442840576,lstm,-0.20651596784591675
processed_full/blast_open_lisbon/blast-open-lisbon-2025-the-mongolz-vs-g2-bo3-_aqP5h00uQDg161T2kCLGM/the-mongolz-vs-g2-m2-dust2.csv,5,34235,10.5,0,0.3060903549194336,0.30607283,0.0174720883369445,0.01744476,0,0.5021914839744568,0.3060903549194336,0.5021914839744568,lstm,-0.1961011290550232
