csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147421,0.0,0,0.2760145664215088,0.25948718,0.0,0.0,0,0.3273259401321411,0.2760145664215088,0.3273259401321411,lstm,-0.051311373710632324
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147453,0.5,0,0.2158414274454116,0.21887638,-0.0601731389760971,-0.040610805,0,0.3273259401321411,0.2158414274454116,0.3273259401321411,lstm,-0.11148451268672951
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147485,1.0,0,0.1770712286233902,0.18287033,-0.0387701988220214,-0.03600605,0,0.3273259401321411,0.1770712286233902,0.3273259401321411,lstm,-0.15025471150875092
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147517,1.5,0,0.1734606921672821,0.17401409,-0.003610536456108,-0.008856237,0,0.32722416520118713,0.1734606921672821,0.32722416520118713,lstm,-0.15376347303390503
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147549,2.0,0,0.1738649755716323,0.17591642,0.0004042834043502,0.0019023269,0,0.3273259401321411,0.1738649755716323,0.3273259401321411,lstm,-0.1534609645605088
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147581,2.5,0,0.1819131672382354,0.18305318,0.008048191666603,0.007136762,0,0.3278829753398895,0.1819131672382354,0.3278829753398895,lstm,-0.14596980810165414
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147613,3.0,0,0.1940082460641861,0.19197798,0.0120950788259506,0.008924797,0,0.3397839665412903,0.1940082460641861,0.3397839665412903,lstm,-0.1457757204771042
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147645,3.5,0,0.1949711889028549,0.19351934,0.0009629428386688,0.0015413612,0,0.343045711517334,0.1949711889028549,0.343045711517334,lstm,-0.1480745226144791
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147677,4.0,0,0.1821677535772323,0.18509395,-0.0128034353256225,-0.008425385,0,0.343045711517334,0.1821677535772323,0.343045711517334,lstm,-0.16087795794010168
processed_full/blast_austin_major/blasttv-austin-major-2025-virtuspro-vs-legacy-ancient-7ivruObh5LTTVaCYe9h-YO/virtus-pro-vs-legacy-ancient.csv,17,147709,4.5,0,0.1924281269311905,0.19160593,0.0102603733539581,0.0065119714,0,0.343045711517334,0.1924281269311905,0.343045711517334,lstm,-0.1506175845861435
