feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSIDEUPPER,-0.0005688406527042389,0.0005688406527042389,CT_place_CTSIDEUPPER,False
lag_00__CT_place_CTSIDEUPPER,0.00020610261708498,0.00020610261708498,CT_place_CTSIDEUPPER,False
lag_05__CT_place_CTSIDEUPPER,-0.00019782697199843824,0.00019782697199843824,CT_place_CTSIDEUPPER,False
lag_14__T_place_MAIN,-0.00019060295016970485,0.00019060295016970485,T_place_MAIN,False
lag_06__CT_place_CTSIDEUPPER,-0.00017798061890061945,0.00017798061890061945,CT_place_CTSIDEUPPER,False
lag_01__T_place_TSPAWN,-0.00013824600318912417,0.00013824600318912417,T_place_TSPAWN,False
lag_11__T_kills_last_3s,0.00013526594557333738,0.00013526594557333738,T_kills_last_3s,False
lag_15__T_shots_fired_sum,0.00012927272473461926,0.00012927272473461926,T_shots_fired_sum,False
lag_13__CT_place_MAIN,0.0001289325300604105,0.0001289325300604105,CT_place_MAIN,False
lag_12__CT_place_MAIN,-0.00012409135524649173,0.00012409135524649173,CT_place_MAIN,False
lag_00__CT_velocity_mean,-0.00012170792615506798,0.00012170792615506798,CT_velocity_mean,False
lag_00__T_velocity_mean,-0.00011016342614311725,0.00011016342614311725,T_velocity_mean,False
lag_10__T_place_MAIN,-0.00010424681386211887,0.00010424681386211887,T_place_MAIN,False
lag_01__T_place_MAIN,0.00010074481542687863,0.00010074481542687863,T_place_MAIN,False
lag_01__CT_closest_enemy_dist,-9.988852252718061e-05,9.988852252718061e-05,CT_closest_enemy_dist,False
lag_01__utility_inv_diff,9.964148921426386e-05,9.964148921426386e-05,utility_inv_diff,True
lag_01__CT_flash_alpha_mean,9.9012024293188e-05,9.9012024293188e-05,CT_flash_alpha_mean,True
lag_01__armor_diff,9.860406862571836e-05,9.860406862571836e-05,armor_diff,False
lag_00__T_place_MAIN,-9.711345774121583e-05,9.711345774121583e-05,T_place_MAIN,False
lag_01__smoke_inv_diff,9.58754462772049e-05,9.58754462772049e-05,smoke_inv_diff,True
lag_00__kill_diff_last_3s,9.567014058120549e-05,9.567014058120549e-05,kill_diff_last_3s,False
lag_01__T_closest_enemy_dist,-9.545340435579419e-05,9.545340435579419e-05,T_closest_enemy_dist,False
lag_11__kill_diff_last_3s,-9.541982581140473e-05,9.541982581140473e-05,kill_diff_last_3s,False
lag_15__T_place_TSTAIRS,-9.297904762206599e-05,9.297904762206599e-05,T_place_TSTAIRS,False
lag_02__CT_place_CTSIDEUPPER,-9.077535651158541e-05,9.077535651158541e-05,CT_place_CTSIDEUPPER,False
lag_11__CT_place_MAIN,-9.044539910973981e-05,9.044539910973981e-05,CT_place_MAIN,False
lag_01__centroid_distance_xy,-8.952357165981084e-05,8.952357165981084e-05,centroid_distance_xy,False
lag_04__T_place_TSTAIRS,-8.872831676853821e-05,8.872831676853821e-05,T_place_TSTAIRS,False
lag_01__T5__has_bomb,-8.859978697728366e-05,8.859978697728366e-05,T5__has_bomb,False
lag_12__T_utility_damage_last_5s,-8.739327313378453e-05,8.739327313378453e-05,T_utility_damage_last_5s,True
lag_01__molly_inv_diff,8.61637236084789e-05,8.61637236084789e-05,molly_inv_diff,True
lag_00__CT_place_HEAVEN,8.475079812342301e-05,8.475079812342301e-05,CT_place_HEAVEN,False
lag_12__T_kills_last_3s,8.238696318585426e-05,8.238696318585426e-05,T_kills_last_3s,False
lag_12__kill_diff_last_3s,-8.224172051995993e-05,8.224172051995993e-05,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-8.156268449965864e-05,8.156268449965864e-05,T_kills_last_3s,False
lag_15__CT_place_WALKWAY,8.140949648804963e-05,8.140949648804963e-05,CT_place_WALKWAY,False
lag_01__CT_armor_sum,8.123730367515236e-05,8.123730367515236e-05,CT_armor_sum,False
lag_03__T_shots_fired_sum,8.01649657660164e-05,8.01649657660164e-05,T_shots_fired_sum,False
lag_10__T_shots_fired_sum,-7.893241127021611e-05,7.893241127021611e-05,T_shots_fired_sum,False
lag_06__CT_place_FOUNTAIN,-7.719833229202777e-05,7.719833229202777e-05,CT_place_FOUNTAIN,False
lag_09__kill_diff_last_3s,7.453255966538563e-05,7.453255966538563e-05,kill_diff_last_3s,False
lag_00__T_place_TSTAIRS,-7.435686711687595e-05,7.435686711687595e-05,T_place_TSTAIRS,False
lag_01__T5__flash,-7.356366404565051e-05,7.356366404565051e-05,T5__flash,True
lag_05__CT_place_WALKWAY,-7.273576920852065e-05,7.273576920852065e-05,CT_place_WALKWAY,False
lag_01__T1__flash,-7.170849130488932e-05,7.170849130488932e-05,T1__flash,True
lag_10__CT_place_WALKWAY,-7.064614328555763e-05,7.064614328555763e-05,CT_place_WALKWAY,False
lag_07__T_place_MAIN,-7.019927579676732e-05,7.019927579676732e-05,T_place_MAIN,False
lag_01__T1__utility_total,-6.852693331893533e-05,6.852693331893533e-05,T1__utility_total,True
lag_03__T_place_TSTAIRS,-6.819546251790598e-05,6.819546251790598e-05,T_place_TSTAIRS,False
lag_15__kill_diff_last_3s,-6.809033220633864e-05,6.809033220633864e-05,kill_diff_last_3s,False
lag_01__T_place_FOUNTAIN,-6.762407429050654e-05,6.762407429050654e-05,T_place_FOUNTAIN,False
lag_12__CT_place_WALKWAY,-6.752613262506202e-05,6.752613262506202e-05,CT_place_WALKWAY,False
lag_01__T_molly_inv,-6.737755029462278e-05,6.737755029462278e-05,T_molly_inv,True
lag_01__flash_inv_diff,6.703909457428381e-05,6.703909457428381e-05,flash_inv_diff,True
lag_01__T5__utility_total,-6.694011972285807e-05,6.694011972285807e-05,T5__utility_total,True
lag_01__T_utility_inv,-6.654186290688813e-05,6.654186290688813e-05,T_utility_inv,True
lag_07__CT_place_CTSIDEUPPER,-6.626070535276085e-05,6.626070535276085e-05,CT_place_CTSIDEUPPER,False
lag_02__CT_place_WALKWAY,-6.622470391448587e-05,6.622470391448587e-05,CT_place_WALKWAY,False
lag_08__CT_place_MAIN,-6.6056200012099e-05,6.6056200012099e-05,CT_place_MAIN,False
