tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
73709,39.0,0.13015562295913696,1,lag_12__T_place_BALCONY,T_place_BALCONY,False,-13.751577377319336,-0.0015265687834471464,0.02099272874737368
73709,39.0,0.13015562295913696,2,lag_13__T_place_BALCONY,T_place_BALCONY,False,13.751577377319336,0.0005976739921607077,0.008218960149609322
73709,39.0,0.13015562295913696,3,lag_05__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,-0.000908653368242085,0.006131259868533079
73709,39.0,0.13015562295913696,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,4.218680381774902,0.0011641994351521134,0.004911385317549644
73709,39.0,0.13015562295913696,5,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,4.076348781585693,0.0011487745214253664,0.00468280562072898
73709,39.0,0.13015562295913696,6,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013080284697934985,0.0037764622984585716
73709,39.0,0.13015562295913696,7,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0008641167660243809,0.0030016867768056094
73709,39.0,0.13015562295913696,8,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0010904750088229775,0.0026247143993370636
73709,39.0,0.13015562295913696,9,lag_07__T_shots_fired_sum,T_shots_fired_sum,False,2.998948335647583,0.0008630582015030086,0.002588266956964444
73709,39.0,0.13015562295913696,10,lag_13__T_place_SECONDMID,T_place_SECONDMID,False,-3.2740612030029297,-0.0007820998434908688,0.002560642754448117
73709,39.0,0.13015562295913696,11,lag_05__T3__shots_fired,T3__shots_fired,False,-5.450135707855225,-0.00045206956565380096,0.0024638404822043825
73709,39.0,0.13015562295913696,12,lag_00__CT5__is_scoped,CT5__is_scoped,False,-3.5760385990142822,-0.0006346902227960527,0.002269676735135659
73709,39.0,0.13015562295913696,13,lag_07__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,0.0008493544883094728,0.0020573766796068427
73709,39.0,0.13015562295913696,14,lag_06__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0005343834636732936,-0.0020032354668740315
73709,39.0,0.13015562295913696,15,lag_11__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,-0.0005250769318081439,0.0020004351680051324
73709,39.0,0.13015562295913696,16,lag_00__T2__utility_total,T2__utility_total,True,-2.4607913494110107,-0.0008086378802545369,0.001989889100536421
73709,39.0,0.13015562295913696,17,lag_00__T3__shots_fired,T3__shots_fired,False,2.4222826957702637,0.0008012183243408799,0.00194077728258496
73709,39.0,0.13015562295913696,18,lag_15__T_place_LOWERMID,T_place_LOWERMID,False,-3.3263463973999023,-0.000571895157918334,0.0019023213982320986
73709,39.0,0.13015562295913696,19,lag_00__T2__alive,T2__alive,False,-2.397770404815674,-0.0006927843787707388,0.0016611378803350896
