tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
123695,81.0,-0.2592255473136902,1,lag_13__T_place_MIDDOORS,T_place_MIDDOORS,False,8.500520706176758,-0.002217501401901245,-0.018849916582837523
123695,81.0,-0.2592255473136902,2,lag_14__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.001095076440833509,-0.012225595818907697
123695,81.0,-0.2592255473136902,3,lag_00__T_flashed_players,T_flashed_players,False,-5.788870811462402,0.001933273859322071,-0.011191472614792808
123695,81.0,-0.2592255473136902,4,lag_01__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0017067034495994449,-0.010631559698154824
123695,81.0,-0.2592255473136902,5,lag_14__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,0.001457860111258924,-0.01017826608382516
123695,81.0,-0.2592255473136902,6,lag_05__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.0015246619004756212,-0.009497569140211826
123695,81.0,-0.2592255473136902,7,lag_03__CT4__flash_duration,CT4__flash_duration,True,5.471426486968994,-0.001335214707069099,-0.007305529114048415
123695,81.0,-0.2592255473136902,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0019868812523782253,-0.006294642047343091
123695,81.0,-0.2592255473136902,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002399715594947338,-0.005775985717609844
123695,81.0,-0.2592255473136902,10,lag_03__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0008671980467624962,-0.005020097460660622
123695,81.0,-0.2592255473136902,11,lag_02__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0012180771445855498,-0.0046250794920636995
123695,81.0,-0.2592255473136902,12,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0008540843846276402,-0.0041085486205078015
123695,81.0,-0.2592255473136902,13,lag_00__CT4__flash_duration,CT4__flash_duration,True,-5.471426486968994,0.0007186745060607791,-0.003932174727970306
123695,81.0,-0.2592255473136902,14,lag_14__T_place_CATWALK,T_place_CATWALK,False,-2.8785855770111084,0.0013477790635079145,-0.0038796973732114215
