feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.002399715594947338,0.002399715594947338,kill_diff_last_3s,False
lag_13__T_place_MIDDOORS,-0.002217501401901245,0.002217501401901245,T_place_MIDDOORS,False
lag_11__T_place_HOLE,0.002217414788901806,0.002217414788901806,T_place_HOLE,False
lag_00__damage_diff_last_5s,0.0020794931333512068,0.0020794931333512068,damage_diff_last_5s,False
lag_00__T_kills_last_3s,-0.0019868812523782253,0.0019868812523782253,T_kills_last_3s,False
lag_00__T_flashed_players,0.001933273859322071,0.001933273859322071,T_flashed_players,False
lag_00__CT5__flash_duration,0.0017212728271260858,0.0017212728271260858,CT5__flash_duration,True
lag_01__CT_place_ARAMP,0.0017067034495994449,0.0017067034495994449,CT_place_ARAMP,False
lag_01__damage_diff_last_5s,0.0016124574467539787,0.0016124574467539787,damage_diff_last_5s,False
lag_00__T1__duck_amount,-0.001599168055690825,0.001599168055690825,T1__duck_amount,False
lag_02__CT5__flash_duration,0.0015674183377996087,0.0015674183377996087,CT5__flash_duration,True
lag_05__CT_place_ARAMP,0.0015246619004756212,0.0015246619004756212,CT_place_ARAMP,False
lag_00__CT3__is_walking,-0.0014739916659891605,0.0014739916659891605,CT3__is_walking,False
lag_14__T_place_TUNNELSTAIRS,0.001457860111258924,0.001457860111258924,T_place_TUNNELSTAIRS,False
lag_05__CT1__flash_duration,0.0014017517678439617,0.0014017517678439617,CT1__flash_duration,True
lag_06__T5__duck_amount,-0.0013943369267508388,0.0013943369267508388,T5__duck_amount,False
lag_14__T_place_CATWALK,0.0013477790635079145,0.0013477790635079145,T_place_CATWALK,False
lag_00__CT_flashed_players,0.0013390418607741594,0.0013390418607741594,CT_flashed_players,False
lag_03__CT4__flash_duration,-0.001335214707069099,0.001335214707069099,CT4__flash_duration,True
lag_00__CT_place_ARAMP,-0.0013226871378719807,0.0013226871378719807,CT_place_ARAMP,False
lag_09__CT1__is_walking,0.0013076293980702758,0.0013076293980702758,CT1__is_walking,False
lag_00__CT_flash_duration_sum,0.0012721301754936576,0.0012721301754936576,CT_flash_duration_sum,True
lag_00__T_place_MIDDOORS,-0.001270064851269126,0.001270064851269126,T_place_MIDDOORS,False
lag_14__T_place_BDOORS,-0.0012565184151753783,0.0012565184151753783,T_place_BDOORS,False
lag_00__T_place_HOLE,-0.0012477865675464272,0.0012477865675464272,T_place_HOLE,False
lag_09__T5__is_walking,0.00123943155631423,0.00123943155631423,T5__is_walking,False
lag_12__CT_shots_fired_sum,-0.001236532349139452,0.001236532349139452,CT_shots_fired_sum,False
lag_02__T5__duck_amount,0.0012180771445855498,0.0012180771445855498,T5__duck_amount,False
lag_07__T5__duck_amount,-0.0012179868062958121,0.0012179868062958121,T5__duck_amount,False
lag_10__CT1__is_walking,0.001195472665131092,0.001195472665131092,CT1__is_walking,False
lag_03__CT4__is_walking,0.0011925473809242249,0.0011925473809242249,CT4__is_walking,False
lag_00__T_duck_amount_mean,-0.0011891486356034875,0.0011891486356034875,T_duck_amount_mean,False
lag_00__CT1__flash_duration,0.0011443778639659286,0.0011443778639659286,CT1__flash_duration,True
lag_00__T_damage_last_5s,-0.0011259170714765787,0.0011259170714765787,T_damage_last_5s,False
lag_00__T1__flash_duration,0.0011231969110667706,0.0011231969110667706,T1__flash_duration,True
lag_14__CT_place_HOLE,0.001095076440833509,0.001095076440833509,CT_place_HOLE,False
lag_08__CT_shots_fired_sum,0.0010925487149506807,0.0010925487149506807,CT_shots_fired_sum,False
lag_00__CT3__duck_amount,0.0010823019547387958,0.0010823019547387958,CT3__duck_amount,False
lag_05__kill_diff_last_3s,0.0010705954628065228,0.0010705954628065228,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0010677921818569303,0.0010677921818569303,CT_kills_last_3s,False
lag_01__CT_shots_fired_sum,0.001065263757482171,0.001065263757482171,CT_shots_fired_sum,False
lag_11__CT_shots_fired_sum,-0.001051030121743679,0.001051030121743679,CT_shots_fired_sum,False
lag_11__T3__duck_amount,-0.001050135469995439,0.001050135469995439,T3__duck_amount,False
lag_15__T1__is_walking,0.0010386055801063776,0.0010386055801063776,T1__is_walking,False
lag_13__T_place_MIDDLE,0.0010358609724789858,0.0010358609724789858,T_place_MIDDLE,False
lag_12__T_place_MIDDOORS,-0.0010288698831573129,0.0010288698831573129,T_place_MIDDOORS,False
lag_11__CT_flashes_last_5s,-0.001013916451483965,0.001013916451483965,CT_flashes_last_5s,True
lag_00__CT4__alive,0.0010135227348655462,0.0010135227348655462,CT4__alive,False
lag_05__T_place_HOLE,0.0010130153968930244,0.0010130153968930244,T_place_HOLE,False
lag_05__T_active_infernos,0.0010037501342594624,0.0010037501342594624,T_active_infernos,True
lag_07__T4__is_walking,-0.0010017092572525144,0.0010017092572525144,T4__is_walking,False
lag_00__CT_place_UPPERTUNNEL,0.0009959241142496467,0.0009959241142496467,CT_place_UPPERTUNNEL,False
lag_00__CT_damage_last_5s,0.0009857527911663055,0.0009857527911663055,CT_damage_last_5s,False
lag_02__CT_flashed_players,0.0009847171604633331,0.0009847171604633331,CT_flashed_players,False
lag_11__CT_place_BDOORS,-0.0009751394391059875,0.0009751394391059875,CT_place_BDOORS,False
lag_07__T3__duck_amount,0.0009658386115916073,0.0009658386115916073,T3__duck_amount,False
lag_00__CT1__is_walking,0.0009655694593675435,0.0009655694593675435,CT1__is_walking,False
lag_09__CT_place_TRAMP,-0.000955958035774529,0.000955958035774529,CT_place_TRAMP,False
lag_12__CT5__flash_duration,-0.0009489085641689599,0.0009489085641689599,CT5__flash_duration,True
lag_02__T_duck_amount_mean,0.0009474671678617597,0.0009474671678617597,T_duck_amount_mean,False
lag_02__CT1__is_walking,0.0009438707493245602,0.0009438707493245602,CT1__is_walking,False
lag_11__T_place_LOWERTUNNEL,-0.0009438474662601948,0.0009438474662601948,T_place_LOWERTUNNEL,False
