csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30221,0.0,0,0.19138339161872864,0.17481996,0.0,0.0
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30253,0.5,0,0.12274696677923203,0.12904324,-0.06863642483949661,-0.045776725
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30285,1.0,0,0.10204388946294785,0.10629405,-0.02070307731628418,-0.022749186
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30317,1.5,0,0.09583314508199692,0.0982698,-0.006210744380950928,-0.008024253
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30349,2.0,0,0.09582315385341644,0.09572822,-9.991228580474854e-06,-0.0025415793
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30381,2.5,0,0.09527470171451569,0.095016874,-0.0005484521389007568,-0.0007113442
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30413,3.0,0,0.09545911848545074,0.096690774,0.0001844167709350586,0.0016738996
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30445,3.5,0,0.10058382153511047,0.10022865,0.005124703049659729,0.0035378784
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30477,4.0,0,0.1045912578701973,0.10255353,0.0040074363350868225,0.0023248792
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30509,4.5,0,0.09407369792461395,0.09662079,-0.010517559945583344,-0.005932741
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30541,5.0,0,0.10320873558521271,0.10191821,0.009135037660598755,0.0052974224
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30573,5.5,0,0.10374299436807632,0.10484202,0.0005342587828636169,0.002923809
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30605,6.0,0,0.10896292328834534,0.110242486,0.0052199289202690125,0.005400464
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30637,6.5,0,0.1289282739162445,0.12828602,0.01996535062789917,0.018043533
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30669,7.0,0,0.13307715952396393,0.13141182,0.004148885607719421,0.0031258017
processed_full/blast_bounty_season_2/blast-bounty-2025-season-2-astralis-vs-natus-vincere-bo3-4-6Sb81TUo41h9OxcK0xKz/astralis-vs-natus-vincere-m3-nuke.csv,3,30701,7.5,0,0.13575412333011627,0.13505758,0.0026769638061523438,0.0036457628
