feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_MINI,-0.0014599624555557966,0.0014599624555557966,CT_place_MINI,False
lag_14__T_place_GARAGE,-0.0011905893916264176,0.0011905893916264176,T_place_GARAGE,False
lag_15__T_place_GARAGE,-0.000988067826256156,0.000988067826256156,T_place_GARAGE,False
lag_00__CT2__is_walking,-0.0009377176756970584,0.0009377176756970584,CT2__is_walking,False
lag_13__CT_place_SECRET,-0.0008644478511996567,0.0008644478511996567,CT_place_SECRET,False
lag_00__T_place_ROOF,-0.0007852447452023625,0.0007852447452023625,T_place_ROOF,False
lag_14__CT_place_MINI,0.0007565488340333104,0.0007565488340333104,CT_place_MINI,False
lag_09__CT_place_OBSERVATION,-0.0007525166729465127,0.0007525166729465127,CT_place_OBSERVATION,False
lag_00__CT_place_CRANE,-0.0007123952964320779,0.0007123952964320779,CT_place_CRANE,False
lag_08__T3__duck_amount,-0.0007010261761024594,0.0007010261761024594,T3__duck_amount,False
lag_01__CT_place_MINI,-0.0006787236197851598,0.0006787236197851598,CT_place_MINI,False
lag_08__CT_place_HUTROOF,-0.0006779354880563915,0.0006779354880563915,CT_place_HUTROOF,False
lag_15__CT_place_MINI,0.0006727894651703537,0.0006727894651703537,CT_place_MINI,False
lag_00__CT_place_HEAVEN,0.0006200601346790791,0.0006200601346790791,CT_place_HEAVEN,False
lag_14__CT_place_SECRET,-0.0006165507948026061,0.0006165507948026061,CT_place_SECRET,False
lag_01__CT_place_CTSPAWN,-0.0006149787805043161,0.0006149787805043161,CT_place_CTSPAWN,False
lag_09__T3__duck_amount,-0.0006117539014667273,0.0006117539014667273,T3__duck_amount,False
lag_14__CT_place_HUT,0.0006105105858296156,0.0006105105858296156,CT_place_HUT,False
lag_01__CT_closest_enemy_dist,-0.0005761510110460222,0.0005761510110460222,CT_closest_enemy_dist,False
lag_14__CT_place_HEAVEN,0.0005672984989359975,0.0005672984989359975,CT_place_HEAVEN,False
lag_11__CT_place_HUT,0.0005652195541188121,0.0005652195541188121,CT_place_HUT,False
lag_01__T_place_TSPAWN,-0.0005552137736231089,0.0005552137736231089,T_place_TSPAWN,False
lag_01__T_closest_enemy_dist,-0.0005414564511738718,0.0005414564511738718,T_closest_enemy_dist,False
lag_07__CT_place_HUT,0.0005394372856244445,0.0005394372856244445,CT_place_HUT,False
lag_00__T2__is_walking,0.0005366374389268458,0.0005366374389268458,T2__is_walking,False
lag_01__centroid_distance_xy,-0.0005310499109327793,0.0005310499109327793,centroid_distance_xy,False
lag_12__CT4__is_walking,0.0005249340902082622,0.0005249340902082622,CT4__is_walking,False
lag_06__T_place_GARAGE,-0.0005233252886682749,0.0005233252886682749,T_place_GARAGE,False
lag_02__T2__duck_amount,-0.0005199966835789382,0.0005199966835789382,T2__duck_amount,False
lag_02__CT4__is_walking,0.0005144319729879498,0.0005144319729879498,CT4__is_walking,False
lag_08__CT_place_SECRET,-0.0005134544335305691,0.0005134544335305691,CT_place_SECRET,False
lag_12__T_place_SECRET,-0.0005058473325334489,0.0005058473325334489,T_place_SECRET,False
lag_14__T_place_OUTSIDE,0.0005007831496186554,0.0005007831496186554,T_place_OUTSIDE,False
lag_05__CT_place_LOBBY,-0.0004986993735656142,0.0004986993735656142,CT_place_LOBBY,False
lag_00__CT_velocity_mean,-0.0004960446967743337,0.0004960446967743337,CT_velocity_mean,False
lag_03__CT_place_OBSERVATION,0.0004940249491482973,0.0004940249491482973,CT_place_OBSERVATION,False
lag_07__CT_place_HUTROOF,-0.0004911634605377913,0.0004911634605377913,CT_place_HUTROOF,False
lag_00__CT3__duck_amount,0.0004879554617218673,0.0004879554617218673,CT3__duck_amount,False
lag_07__CT_place_MINI,-0.0004862716014031321,0.0004862716014031321,CT_place_MINI,False
lag_09__CT_place_HUTROOF,-0.00048288708785548806,0.00048288708785548806,CT_place_HUTROOF,False
lag_15__CT2__is_walking,-0.0004787564976140857,0.0004787564976140857,CT2__is_walking,False
lag_05__CT_place_HUT,0.0004679416015278548,0.0004679416015278548,CT_place_HUT,False
lag_01__T_place_GARAGE,-0.0004659447295125574,0.0004659447295125574,T_place_GARAGE,False
lag_10__CT_place_LOBBY,0.00046575217857025564,0.00046575217857025564,CT_place_LOBBY,False
lag_01__CT_place_SECRET,0.00046168913831934333,0.00046168913831934333,CT_place_SECRET,False
lag_07__CT_place_SECRET,0.0004610463511198759,0.0004610463511198759,CT_place_SECRET,False
lag_11__T_A_site_active_smokes,0.00046103581553325057,0.00046103581553325057,T_A_site_active_smokes,True
lag_11__T3__duck_amount,-0.00046065638889558613,0.00046065638889558613,T3__duck_amount,False
lag_00__T_velocity_mean,-0.00046007652417756617,0.00046007652417756617,T_velocity_mean,False
lag_06__CT_place_HUT,0.00045646389480680227,0.00045646389480680227,CT_place_HUT,False
lag_01__T1__smoke,-0.00045380275696516037,0.00045380275696516037,T1__smoke,True
lag_15__T3__is_walking,-0.0004489457933232188,0.0004489457933232188,T3__is_walking,False
lag_08__T4__duck_amount,0.0004426155937835574,0.0004426155937835574,T4__duck_amount,False
lag_13__CT2__is_walking,0.00044200971024110913,0.00044200971024110913,CT2__is_walking,False
lag_04__T_place_TUNNELS,-0.0004373269039206207,0.0004373269039206207,T_place_TUNNELS,False
lag_03__T_place_TUNNELS,-0.00043404955067671835,0.00043404955067671835,T_place_TUNNELS,False
lag_01__molly_inv_diff,0.00043042702600359917,0.00043042702600359917,molly_inv_diff,True
lag_02__CT1__is_walking,-0.0004278337291907519,0.0004278337291907519,CT1__is_walking,False
lag_15__T4__is_walking,-0.00042442651465535164,0.00042442651465535164,T4__is_walking,False
lag_02__T2__is_walking,0.0004175799258518964,0.0004175799258518964,T2__is_walking,False
lag_04__CT2__is_walking,0.00041518337093293667,0.00041518337093293667,CT2__is_walking,False
lag_13__T3__duck_amount,0.00041407495154999197,0.00041407495154999197,T3__duck_amount,False
lag_15__T5__duck_amount,-0.00041369241080246866,0.00041369241080246866,T5__duck_amount,False
lag_04__CT_place_HUT,-0.00041195604717358947,0.00041195604717358947,CT_place_HUT,False
lag_10__T3__duck_amount,-0.0004083604144398123,0.0004083604144398123,T3__duck_amount,False
lag_02__T_place_ROOF,-0.00040826256736181676,0.00040826256736181676,T_place_ROOF,False
lag_00__CT_B_site_active_smokes,0.00040818986599333584,0.00040818986599333584,CT_B_site_active_smokes,True
lag_02__T_active_infernos,0.00040702501428313553,0.00040702501428313553,T_active_infernos,True
lag_04__T_A_site_active_smokes,0.00040503882337361574,0.00040503882337361574,T_A_site_active_smokes,True
lag_14__T_place_LOBBY,-0.00040493649430572987,0.00040493649430572987,T_place_LOBBY,False
lag_03__CT4__is_walking,0.0004027048125863075,0.0004027048125863075,CT4__is_walking,False
lag_12__T4__is_walking,0.0003994789731223136,0.0003994789731223136,T4__is_walking,False
lag_03__T2__duck_amount,-0.00039768501301296055,0.00039768501301296055,T2__duck_amount,False
lag_12__T2__duck_amount,0.0003933385305572301,0.0003933385305572301,T2__duck_amount,False
lag_00__T_kills_last_3s,-0.00039274300797842443,0.00039274300797842443,T_kills_last_3s,False
lag_12__CT_place_HELL,0.0003926557837985456,0.0003926557837985456,CT_place_HELL,False
lag_15__T2__duck_amount,0.00038878657505847514,0.00038878657505847514,T2__duck_amount,False
lag_04__CT1__duck_amount,0.0003884050529450178,0.0003884050529450178,CT1__duck_amount,False
lag_00__CT_place_SECRET,-0.0003848533960990608,0.0003848533960990608,CT_place_SECRET,False
lag_07__T_place_TUNNELS,-0.00038450941792689264,0.00038450941792689264,T_place_TUNNELS,False
lag_05__CT2__is_walking,0.000379959907149896,0.000379959907149896,CT2__is_walking,False
