tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
87455,37.0,0.23395007848739624,1,lag_11__CT_place_OBSERVATION,CT_place_OBSERVATION,False,17.4149112701416,0.002309132134541869,0.04021333123407933
87455,37.0,0.23395007848739624,2,lag_04__CT_place_OBSERVATION,CT_place_OBSERVATION,False,-17.4149112701416,-0.002292715245857835,0.03992743257431508
87455,37.0,0.23395007848739624,3,lag_11__CT_place_VENTS,CT_place_VENTS,False,-8.390937805175781,-0.001410250668413937,0.01183332564836892
87455,37.0,0.23395007848739624,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863186836242676,0.0020127950701862574,0.00978859848938396
87455,37.0,0.23395007848739624,5,lag_13__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.001156334299594164,0.008033120576137476
87455,37.0,0.23395007848739624,6,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.0016248063184320927,0.00677291750282305
87455,37.0,0.23395007848739624,7,lag_10__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,-0.0011545431334525347,0.006074149049312139
87455,37.0,0.23395007848739624,8,lag_00__CT1__shots_fired,CT1__shots_fired,False,3.698850631713867,0.001566061982885003,0.005792629354697265
87455,37.0,0.23395007848739624,9,lag_11__CT_place_TUNNELS,CT_place_TUNNELS,False,3.0604419708251953,0.001490451511926949,0.004561440362581104
87455,37.0,0.23395007848739624,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013986281119287014,0.0040380362172827144
87455,37.0,0.23395007848739624,11,lag_01__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,0.0011392409214749932,0.0036118981992795673
87455,37.0,0.23395007848739624,12,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0015003152657300234,0.0033846791091696193
87455,37.0,0.23395007848739624,13,lag_08__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0007355845882557333,0.00334552313529346
87455,37.0,0.23395007848739624,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013712509535253048,0.0033005269205640397
87455,37.0,0.23395007848739624,15,lag_04__CT_place_TUNNELS,CT_place_TUNNELS,False,3.0604419708251953,0.001022451207973063,0.0031291525900016826
87455,37.0,0.23395007848739624,16,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.001382714486680925,0.003014131742310272
87455,37.0,0.23395007848739624,17,lag_10__T_place_TUNNELS,T_place_TUNNELS,False,2.8036084175109863,0.0009550460381433368,0.0026775751116491775
87455,37.0,0.23395007848739624,18,lag_05__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0006826129392720759,0.0025737578727704352
87455,37.0,0.23395007848739624,19,lag_00__T_place_TUNNELS,T_place_TUNNELS,False,-2.8036084175109863,-0.0009137446759268641,0.0025617822648844046
87455,37.0,0.23395007848739624,20,lag_10__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.0009594299481250346,0.0022994432488042393
86079,15.5,0.15340465307235718,1,lag_05__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,-0.001226563355885446,0.01196219781288077
86079,15.5,0.15340465307235718,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,5.557928562164307,0.0020127950701862574,0.01118697121037171
86079,15.5,0.15340465307235718,3,lag_05__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,0.001355700078420341,0.011097932621328965
86079,15.5,0.15340465307235718,4,lag_13__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,-0.001156334299594164,0.008033120576137476
86079,15.5,0.15340465307235718,5,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187313079834,0.0016248063184320927,0.007901737474010906
86079,15.5,0.15340465307235718,6,lag_00__CT1__shots_fired,CT1__shots_fired,False,4.22725772857666,0.001566061982885003,0.006620147620580719
86079,15.5,0.15340465307235718,7,lag_14__CT_place_GARAGE,CT_place_GARAGE,False,7.1875224113464355,0.0008157803677022457,0.005863439675596327
86079,15.5,0.15340465307235718,8,lag_01__CT_place_GARAGE,CT_place_GARAGE,False,-7.1875224113464355,-0.0008078935788944364,0.005806753204286641
86079,15.5,0.15340465307235718,9,lag_01__CT1__shots_fired,CT1__shots_fired,False,3.698850154876709,0.0011392409214749932,0.004213881458839663
86079,15.5,0.15340465307235718,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0013986281119287014,0.0040380362172827144
86079,15.5,0.15340465307235718,11,lag_00__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0009170699631795287,0.003461902028553343
86079,15.5,0.15340465307235718,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013712509535253048,0.0033005269205640397
