feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_OBSERVATION,0.002309132134541869,0.002309132134541869,CT_place_OBSERVATION,False
lag_04__CT_place_OBSERVATION,-0.002292715245857835,0.002292715245857835,CT_place_OBSERVATION,False
lag_00__CT_shots_fired_sum,0.0020127950701862574,0.0020127950701862574,CT_shots_fired_sum,False
lag_01__CT_shots_fired_sum,0.0016248063184320927,0.0016248063184320927,CT_shots_fired_sum,False
lag_00__CT1__shots_fired,0.001566061982885003,0.001566061982885003,CT1__shots_fired,False
lag_00__damage_diff_last_5s,0.0015003152657300234,0.0015003152657300234,damage_diff_last_5s,False
lag_11__CT_place_TUNNELS,0.001490451511926949,0.001490451511926949,CT_place_TUNNELS,False
lag_11__CT_place_VENTS,-0.001410250668413937,0.001410250668413937,CT_place_VENTS,False
lag_00__CT_kills_last_3s,0.0013986281119287014,0.0013986281119287014,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.001382714486680925,0.001382714486680925,CT_damage_last_5s,False
lag_00__kill_diff_last_3s,0.0013712509535253048,0.0013712509535253048,kill_diff_last_3s,False
lag_05__CT_place_LOBBY,0.001355700078420341,0.001355700078420341,CT_place_LOBBY,False
lag_05__CT_place_HUT,-0.001226563355885446,0.001226563355885446,CT_place_HUT,False
lag_10__CT_place_OBSERVATION,-0.0012216002214699984,0.0012216002214699984,CT_place_OBSERVATION,False
lag_13__CT_place_ADMIN,-0.001156334299594164,0.001156334299594164,CT_place_ADMIN,False
lag_10__T_place_SECRET,-0.0011545431334525347,0.0011545431334525347,T_place_SECRET,False
lag_10__CT_place_TUNNELS,0.001143990783020854,0.001143990783020854,CT_place_TUNNELS,False
lag_01__CT1__shots_fired,0.0011392409214749932,0.0011392409214749932,CT1__shots_fired,False
lag_00__CT5__is_walking,-0.00103369215503335,0.00103369215503335,CT5__is_walking,False
lag_04__CT_place_TUNNELS,0.001022451207973063,0.001022451207973063,CT_place_TUNNELS,False
lag_03__CT_shots_fired_sum,-0.0010122433304786682,0.0010122433304786682,CT_shots_fired_sum,False
lag_13__CT_place_HUT,0.000980883720330894,0.000980883720330894,CT_place_HUT,False
lag_10__CT5__is_walking,0.0009594299481250346,0.0009594299481250346,CT5__is_walking,False
lag_10__T_place_TUNNELS,0.0009550460381433368,0.0009550460381433368,T_place_TUNNELS,False
lag_07__CT_shots_fired_sum,0.0009313460905104876,0.0009313460905104876,CT_shots_fired_sum,False
lag_00__CT5__duck_amount,0.0009170699631795287,0.0009170699631795287,CT5__duck_amount,False
lag_00__T_place_TUNNELS,-0.0009137446759268641,0.0009137446759268641,T_place_TUNNELS,False
lag_10__CT_place_HUT,-0.0008982213330455124,0.0008982213330455124,CT_place_HUT,False
lag_02__CT1__is_walking,-0.0008900517132133245,0.0008900517132133245,CT1__is_walking,False
lag_14__CT_place_GARAGE,0.0008157803677022457,0.0008157803677022457,CT_place_GARAGE,False
lag_05__CT_place_GARAGE,-0.0008156760013662279,0.0008156760013662279,CT_place_GARAGE,False
lag_01__CT_place_GARAGE,-0.0008078935788944364,0.0008078935788944364,CT_place_GARAGE,False
lag_03__CT1__shots_fired,-0.0007939623901620507,0.0007939623901620507,CT1__shots_fired,False
lag_01__CT_place_LOCKERROOM,0.0007932797307148576,0.0007932797307148576,CT_place_LOCKERROOM,False
lag_02__CT_place_HUT,0.0007891433197073638,0.0007891433197073638,CT_place_HUT,False
lag_00__T_flashes_last_5s,0.0007802656618878245,0.0007802656618878245,T_flashes_last_5s,True
lag_12__CT_place_TUNNELS,0.0007792477263137698,0.0007792477263137698,CT_place_TUNNELS,False
lag_00__CT_place_LOCKERROOM,0.0007708007469773293,0.0007708007469773293,CT_place_LOCKERROOM,False
lag_03__CT_place_OBSERVATION,-0.000763984804507345,0.000763984804507345,CT_place_OBSERVATION,False
lag_14__CT3__is_scoped,0.000756032532081008,0.000756032532081008,CT3__is_scoped,False
lag_15__CT_A_site_active_infernos,0.0007458346663042903,0.0007458346663042903,CT_A_site_active_infernos,True
lag_15__CT_place_OBSERVATION,0.0007427888340316713,0.0007427888340316713,CT_place_OBSERVATION,False
lag_07__CT1__shots_fired,0.0007390801911242306,0.0007390801911242306,CT1__shots_fired,False
lag_04__T_A_site_active_smokes,-0.0007372983964160085,0.0007372983964160085,T_A_site_active_smokes,True
lag_08__CT3__is_scoped,0.0007355845882557333,0.0007355845882557333,CT3__is_scoped,False
lag_13__CT_place_TUNNELS,0.0007329890504479408,0.0007329890504479408,CT_place_TUNNELS,False
lag_08__CT_place_TUNNELS,0.0007254243828356266,0.0007254243828356266,CT_place_TUNNELS,False
lag_05__CT_shots_fired_sum,-0.0007091943407431245,0.0007091943407431245,CT_shots_fired_sum,False
lag_11__CT_A_site_active_infernos,0.000705996120814234,0.000705996120814234,CT_A_site_active_infernos,True
lag_00__T4__alive,-0.0006952265393920243,0.0006952265393920243,T4__alive,False
lag_04__CT_place_VENTS,-0.0006939974264241755,0.0006939974264241755,CT_place_VENTS,False
lag_05__T3__duck_amount,0.0006826129392720759,0.0006826129392720759,T3__duck_amount,False
lag_13__CT5__duck_amount,-0.0006820933194831014,0.0006820933194831014,CT5__duck_amount,False
lag_00__T4__hp,-0.0006820365088060498,0.0006820365088060498,T4__hp,False
lag_04__CT_place_HUT,0.0006726916180923581,0.0006726916180923581,CT_place_HUT,False
lag_09__CT_place_LOBBY,0.0006712954491376877,0.0006712954491376877,CT_place_LOBBY,False
lag_08__CT5__is_walking,-0.0006680949591100216,0.0006680949591100216,CT5__is_walking,False
lag_15__CT_place_HUT,0.0006662640371359885,0.0006662640371359885,CT_place_HUT,False
lag_00__T3__has_bomb,-0.0006596970488317311,0.0006596970488317311,T3__has_bomb,False
lag_06__T1__is_walking,0.0006588606629520655,0.0006588606629520655,T1__is_walking,False
lag_05__CT_place_LOCKERROOM,0.0006566906813532114,0.0006566906813532114,CT_place_LOCKERROOM,False
lag_01__T_place_LOBBY,0.0006516647408716381,0.0006516647408716381,T_place_LOBBY,False
lag_00__T4__armor,-0.0006482379976660013,0.0006482379976660013,T4__armor,False
