feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_shots_fired_sum,0.003991133067756891,0.003991133067756891,CT_shots_fired_sum,False
lag_01__T_place_STAIRS,0.003347984980791807,0.003347984980791807,T_place_STAIRS,False
lag_00__T_place_STAIRS,-0.0031847015488892794,0.0031847015488892794,T_place_STAIRS,False
lag_11__T_bomb_zone_count,0.0030215049628168344,0.0030215049628168344,T_bomb_zone_count,False
lag_12__CT_shots_fired_sum,0.002769912127405405,0.002769912127405405,CT_shots_fired_sum,False
lag_03__T_place_STAIRS,-0.002267936710268259,0.002267936710268259,T_place_STAIRS,False
lag_02__T_place_STAIRS,0.0022062654606997967,0.0022062654606997967,T_place_STAIRS,False
lag_04__T_place_STAIRS,0.002156174974516034,0.002156174974516034,T_place_STAIRS,False
lag_07__CT_shots_fired_sum,-0.0020914226770401,0.0020914226770401,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0020312711130827665,0.0020312711130827665,T_shots_fired_sum,False
lag_08__T_bomb_zone_count,-0.0020175750833004713,0.0020175750833004713,T_bomb_zone_count,False
lag_12__T_place_STAIRS,-0.0019510498968884349,0.0019510498968884349,T_place_STAIRS,False
lag_00__kill_diff_last_3s,0.0019498924957588315,0.0019498924957588315,kill_diff_last_3s,False
lag_04__CT_shots_fired_sum,0.001893183565698564,0.001893183565698564,CT_shots_fired_sum,False
lag_06__T_bomb_zone_count,-0.0017993367509916425,0.0017993367509916425,T_bomb_zone_count,False
lag_07__T_bomb_zone_count,0.0017040817765519023,0.0017040817765519023,T_bomb_zone_count,False
lag_03__CT_shots_fired_sum,-0.0017036707140505314,0.0017036707140505314,CT_shots_fired_sum,False
lag_08__CT_place_STAIRS,-0.001697088242508471,0.001697088242508471,CT_place_STAIRS,False
lag_12__CT2__shots_fired,0.001661569462157786,0.001661569462157786,CT2__shots_fired,False
lag_05__T_shots_fired_sum,0.00163808383513242,0.00163808383513242,T_shots_fired_sum,False
lag_01__CT_shots_fired_sum,-0.0016224455321207643,0.0016224455321207643,CT_shots_fired_sum,False
lag_13__T_place_STAIRS,0.0016176745994016528,0.0016176745994016528,T_place_STAIRS,False
lag_10__T_shots_fired_sum,-0.001615781569853425,0.001615781569853425,T_shots_fired_sum,False
lag_07__CT2__shots_fired,-0.0015615967568010092,0.0015615967568010092,CT2__shots_fired,False
lag_13__T_shots_fired_sum,0.0015438265400007367,0.0015438265400007367,T_shots_fired_sum,False
lag_10__CT_place_STAIRS,0.0015420607523992658,0.0015420607523992658,CT_place_STAIRS,False
lag_06__CT4__flash_duration,-0.0015190589474514127,0.0015190589474514127,CT4__flash_duration,True
lag_15__T_shots_fired_sum,0.0014569053892046213,0.0014569053892046213,T_shots_fired_sum,False
lag_15__CT2__duck_amount,-0.0014496566727757454,0.0014496566727757454,CT2__duck_amount,False
lag_11__CT_shots_fired_sum,-0.0014373838203027844,0.0014373838203027844,CT_shots_fired_sum,False
lag_08__CT3__is_scoped,0.0014114778023213148,0.0014114778023213148,CT3__is_scoped,False
lag_02__T_velocity_mean,0.0014006434939801693,0.0014006434939801693,T_velocity_mean,False
lag_00__CT_kills_last_3s,0.0013678402174264193,0.0013678402174264193,CT_kills_last_3s,False
lag_15__CT1__is_walking,0.001356000080704689,0.001356000080704689,CT1__is_walking,False
lag_01__CT5__duck_amount,0.0013331986265257,0.0013331986265257,CT5__duck_amount,False
