csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47075,0.0,0,0.5888782143592834,0.5888842,0.0,0.0,1,0.5307689905166626,0.4111217856407165,0.4692310094833374,lstm,0.0581092238426208,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47107,0.5,0,0.5873207449913025,0.5873161,-0.0015574693679809,-0.001568079,1,0.5315049290657043,0.4126792550086975,0.4684950709342956,lstm,0.0558158159255981,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47139,1.0,0,0.5996865034103394,0.59970117,0.0123657584190368,0.01238507,1,0.5315049290657043,0.4003134965896606,0.4684950709342956,lstm,0.068181574344635,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47171,1.5,0,0.6043497920036316,0.60433495,0.0046632885932922,0.0046337843,1,0.5307689905166626,0.3956502079963684,0.4692310094833374,lstm,0.073580801486969,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47203,2.0,0,0.6020959615707397,0.6021081,-0.0022538304328918,-0.0022268295,1,0.5307689905166626,0.3979040384292602,0.4692310094833374,lstm,0.0713269710540771,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47235,2.5,0,0.5951170921325684,0.59511024,-0.0069788694381713,-0.0069978833,1,0.5307689905166626,0.4048829078674316,0.4692310094833374,lstm,0.0643481016159057,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47267,3.0,0,0.5922558903694153,0.5922689,-0.002861201763153,-0.0028413534,1,0.5345129370689392,0.4077441096305847,0.4654870629310608,lstm,0.057742953300476,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47299,3.5,0,0.5825662016868591,0.5825537,-0.0096896886825561,-0.0097151995,1,0.5345129370689392,0.4174337983131408,0.4654870629310608,lstm,0.0480532646179199,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47331,4.0,0,0.5777486562728882,0.57775867,-0.0048175454139709,-0.004795015,1,0.5252576470375061,0.4222513437271118,0.4747423529624939,lstm,0.052491009235382,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/esl_pro_league_season_22_stage_1/esl-pro-league-season-22-stage-1-g2-vs-b8-bo3-rUWlZLFFckLiQv1C1wSlHb/g2-vs-b8-m3-ancient.csv,6,47363,4.5,0,0.5796496868133545,0.5796547,0.0019010305404663,0.0018960238,1,0.526154100894928,0.4203503131866455,0.473845899105072,lstm,0.0534955859184265,False,False,False,True,True,False,0,0,0.0,0,510.0
