feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__CT_place_TSIDELOWER,-0.0027714818716049194,0.0027714818716049194,CT_place_TSIDELOWER,False
lag_00__T_utility_damage_last_5s,-0.002306760288774967,0.002306760288774967,T_utility_damage_last_5s,True
lag_00__T_damage_last_5s,-0.0016497619217261672,0.0016497619217261672,T_damage_last_5s,False
lag_13__CT_place_TSIDELOWER,-0.0014716667355969548,0.0014716667355969548,CT_place_TSIDELOWER,False
lag_00__utility_damage_diff_last_5s,0.0014587348559871316,0.0014587348559871316,utility_damage_diff_last_5s,True
lag_10__T5__flash_duration,-0.001326588448137045,0.001326588448137045,T5__flash_duration,True
lag_00__T_kills_last_3s,-0.00123266049195081,0.00123266049195081,T_kills_last_3s,False
lag_02__T5__is_walking,-0.001197723438963294,0.001197723438963294,T5__is_walking,False
lag_00__CT3__flash_duration,0.001179270213469863,0.001179270213469863,CT3__flash_duration,True
lag_00__CT_place_SIDEHALL,-0.0011696009896695614,0.0011696009896695614,CT_place_SIDEHALL,False
lag_15__T_place_RAMP,-0.0011683976044878364,0.0011683976044878364,T_place_RAMP,False
lag_05__CT3__flash_duration,-0.0011007287539541721,0.0011007287539541721,CT3__flash_duration,True
lag_02__T_place_SIDEENTRANCE,-0.0010986686684191227,0.0010986686684191227,T_place_SIDEENTRANCE,False
lag_10__CT4__flash_duration,-0.0010800986783578992,0.0010800986783578992,CT4__flash_duration,True
lag_03__T_utility_damage_last_5s,-0.0010782408062368631,0.0010782408062368631,T_utility_damage_last_5s,True
lag_00__T2__duck_amount,-0.0010671779746189713,0.0010671779746189713,T2__duck_amount,False
lag_04__T_place_SIDEENTRANCE,-0.001066233729943633,0.001066233729943633,T_place_SIDEENTRANCE,False
lag_00__damage_diff_last_5s,0.0010639062384143472,0.0010639062384143472,damage_diff_last_5s,False
lag_12__T4__duck_amount,0.0010544033721089363,0.0010544033721089363,T4__duck_amount,False
lag_10__T_place_TSIDELOWER,-0.0010543230455368757,0.0010543230455368757,T_place_TSIDELOWER,False
lag_00__CT_place_HOUSE,0.0010432960698381066,0.0010432960698381066,CT_place_HOUSE,False
lag_00__CT_place_TSIDEUPPER,0.001029824954457581,0.001029824954457581,CT_place_TSIDEUPPER,False
lag_06__T_place_RAMP,-0.0010292913066223264,0.0010292913066223264,T_place_RAMP,False
lag_15__T_place_TSIDELOWER,0.0010177325457334518,0.0010177325457334518,T_place_TSIDELOWER,False
lag_09__T2__duck_amount,0.0009501621243543923,0.0009501621243543923,T2__duck_amount,False
