csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,118920,0.0,0,0.532107412815094,0.5320988,0.0,0.0,0,0.4898947477340698,0.532107412815094,0.4898947477340698,xgboost,0.04221266508102417
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,118952,0.5,0,0.5368977189064026,0.5368682,0.0047903060913085,0.004769385,0,0.4898947477340698,0.5368977189064026,0.4898947477340698,xgboost,0.047002971172332764
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,118984,1.0,0,0.528153657913208,0.5281969,-0.0087440609931945,-0.008671343,0,0.4832306206226349,0.528153657913208,0.4832306206226349,xgboost,0.04492303729057312
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119016,1.5,0,0.5197405815124512,0.519717,-0.0084130764007568,-0.008479893,0,0.48278456926345825,0.5197405815124512,0.48278456926345825,xgboost,0.03695601224899292
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119048,2.0,0,0.511947751045227,0.5119527,-0.0077928304672241,-0.00776428,0,0.4825514554977417,0.511947751045227,0.4825514554977417,xgboost,0.02939629554748535
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119080,2.5,0,0.5103859901428223,0.5103712,-0.0015617609024047,-0.00158149,0,0.4825514554977417,0.5103859901428223,0.4825514554977417,xgboost,0.027834534645080566
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119112,3.0,0,0.5004751086235046,0.50048745,-0.0099108815193176,-0.009883761,0,0.4825514554977417,0.5004751086235046,0.4825514554977417,xgboost,0.01792365312576294
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119144,3.5,0,0.4893713593482971,0.48937398,-0.0111037492752075,-0.011113465,0,0.4825514554977417,0.4893713593482971,0.4825514554977417,xgboost,0.00681990385055542
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119176,4.0,0,0.4852007031440735,0.48520085,-0.0041706562042236,-0.00417313,0,0.4840846359729767,0.4852007031440735,0.4840846359729767,xgboost,0.0011160671710968018
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-heroic-vs-housebets-bo3-NgyLHfqCvYO4WZnaqhUlfi/heroic-vs-housebets-m1-dust2.csv,16,119208,4.5,0,0.4917396903038025,0.49173602,0.006538987159729,0.0065351725,0,0.4840846359729767,0.4917396903038025,0.4840846359729767,xgboost,0.007655054330825806
