tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
146379,114.0,0.2728891670703888,1,lag_11__CT_place_OUTSIDETUNNEL,CT_place_OUTSIDETUNNEL,False,-21.51376724243164,-0.0049165696837008,0.10577393580633476
146379,114.0,0.2728891670703888,2,lag_11__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.002854522317647934,0.021892896031232567
146379,114.0,0.2728891670703888,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005380203016102314,0.012949857826602296
146379,114.0,0.2728891670703888,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0038249471690505743,0.011043160841748167
146379,114.0,0.2728891670703888,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0029578993562608957,0.010274869941083453
146379,114.0,0.2728891670703888,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.07550048828125,0.004216176923364401,0.008750677263122952
146379,114.0,0.2728891670703888,7,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0018483515596017241,0.007066835796670834
146379,114.0,0.2728891670703888,8,lag_00__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.002074752002954483,0.006033247229355609
146379,114.0,0.2728891670703888,9,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0015164290089160204,0.00579779033249872
146379,114.0,0.2728891670703888,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.005476474761963,0.002581366803497076,0.005176870397144873
146379,114.0,0.2728891670703888,11,lag_12__CT2__is_walking,CT2__is_walking,False,2.360051155090332,0.0019425557693466544,0.00458453098727396
146379,114.0,0.2728891670703888,12,lag_00__CT1__shots_fired,CT1__shots_fired,False,2.642035722732544,0.0016563002718612552,0.00437600448582906
146379,114.0,0.2728891670703888,13,lag_02__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0010618773521855474,0.004059894799296637
146379,114.0,0.2728891670703888,14,lag_04__T2__duck_amount,T2__duck_amount,False,-3.0126473903656006,-0.0011995069216936827,0.003613691397365948
146379,114.0,0.2728891670703888,15,lag_08__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0014142142608761787,0.003337617999926046
146379,114.0,0.2728891670703888,16,lag_01__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,0.001116270083002746,0.0032460425997413167
146379,114.0,0.2728891670703888,17,lag_04__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.001345797092653811,0.003176149983034837
146379,114.0,0.2728891670703888,18,lag_00__T3__is_walking,T3__is_walking,False,-2.3223767280578613,-0.001286157756112516,0.0029869428414068255
146379,114.0,0.2728891670703888,19,lag_03__T2__duck_amount,T2__duck_amount,False,3.0126473903656006,0.0009274433250539005,0.0027940597129356287
146379,114.0,0.2728891670703888,20,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0011193701066076756,0.002641770713073033
139755,10.5,-0.24679811298847198,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005380203016102314,-0.012949857826602296
139755,10.5,-0.24679811298847198,2,lag_15__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0021182564087212086,-0.010587295323499335
139755,10.5,-0.24679811298847198,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.004216176923364401,-0.009511606857115718
139755,10.5,-0.24679811298847198,4,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-0.0019130753353238106,-0.009202794444367335
139755,10.5,-0.24679811298847198,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002884430345147848,-0.009138168932575796
139755,10.5,-0.24679811298847198,6,lag_01__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,0.0015945900231599808,-0.007969948975767416
139755,10.5,-0.24679811298847198,7,lag_06__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.9981184005737305,0.0015838195104151964,-0.00791611743819387
