csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139083,0.0,0,0.533905029296875,0.53396106,0.0,0.0
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139115,0.5,0,0.5483251810073853,0.5482814,0.014420151710510254,0.014320314
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139147,1.0,0,0.5437054634094238,0.5437014,-0.004619717597961426,-0.0045799613
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139179,1.5,0,0.5215609073638916,0.5215511,-0.022144556045532227,-0.022150338
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139211,2.0,0,0.5053709745407104,0.50541896,-0.016189932823181152,-0.016132116
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139243,2.5,0,0.49929752945899963,0.49924165,-0.006073445081710815,-0.006177306
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139275,3.0,0,0.49953770637512207,0.49958462,0.00024017691612243652,0.00034296513
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139307,3.5,0,0.49448162317276,0.49445024,-0.0050560832023620605,-0.005134374
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139339,4.0,0,0.49151870608329773,0.4914966,-0.0029629170894622803,-0.0029536486
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139371,4.5,0,0.4879723787307739,0.4880259,-0.0035463273525238037,-0.003470689
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139403,5.0,0,0.48370492458343506,0.48368478,-0.004267454147338867,-0.0043411255
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139435,5.5,0,0.4793258011341095,0.47932777,-0.0043791234493255615,-0.00435701
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139467,6.0,0,0.48866403102874756,0.48866898,0.009338229894638062,0.00934121
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139499,6.5,0,0.48276978731155396,0.48276895,-0.0058942437171936035,-0.0059000254
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139531,7.0,0,0.4616098701953888,0.46159047,-0.02115991711616516,-0.021178484
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139563,7.5,0,0.44131922721862793,0.44133437,-0.020290642976760864,-0.020256102
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139595,8.0,0,0.4408606290817261,0.4408843,-0.00045859813690185547,-0.00045007467
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139627,8.5,0,0.42971616983413696,0.42967167,-0.011144459247589111,-0.011212617
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139659,9.0,0,0.4151385426521301,0.41516927,-0.014577627182006836,-0.014502406
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139691,9.5,0,0.40697944164276123,0.40694773,-0.008159101009368896,-0.008221537
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139723,10.0,0,0.43451616168022156,0.43449414,0.027536720037460327,0.027546406
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139755,10.5,0,0.18771804869174957,0.18775785,-0.24679811298847198,-0.24673629
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139787,11.0,0,0.16716992855072021,0.16717768,-0.020548120141029358,-0.020580173
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139819,11.5,0,0.16725768148899078,0.16722852,8.775293827056885e-05,5.0842762e-05
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139851,12.0,0,0.1610424667596817,0.16106087,-0.006215214729309082,-0.00616765
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139883,12.5,0,0.1816200315952301,0.18158525,0.0205775648355484,0.020524383
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139915,13.0,0,0.16620127856731415,0.16622457,-0.015418753027915955,-0.015360683
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139947,13.5,0,0.16872656345367432,0.16871989,0.0025252848863601685,0.0024953187
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,139979,14.0,0,0.17292846739292145,0.17291725,0.004201903939247131,0.004197359
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,140011,14.5,0,0.18262802064418793,0.18262663,0.00969955325126648,0.009709388
processed_full/esl_pro_league_season_21_stage_1/esl-pro-league-season-21-stage-1-m80-vs-flyquest-bo3-ji2oWF2IQJDeDBfGP8d4J9/m80-vs-flyquest-m2-dust2.csv,16,140043,15.0,0,0.19492602348327637,0.19493768,0.01229800283908844,0.012311041
