feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.005380203016102314,0.005380203016102314,kill_diff_last_3s,False
lag_11__CT_place_OUTSIDETUNNEL,-0.0049165696837008,0.0049165696837008,CT_place_OUTSIDETUNNEL,False
lag_00__damage_diff_last_5s,0.004216176923364401,0.004216176923364401,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.0038249471690505743,0.0038249471690505743,CT_kills_last_3s,False
lag_00__CT_shots_fired_sum,0.0029578993562608957,0.0029578993562608957,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.002884430345147848,0.002884430345147848,T_kills_last_3s,False
lag_11__CT_place_UPPERTUNNEL,0.002854522317647934,0.002854522317647934,CT_place_UPPERTUNNEL,False
lag_00__CT_damage_last_5s,0.002581366803497076,0.002581366803497076,CT_damage_last_5s,False
lag_00__T_place_TUNNELSTAIRS,-0.002230818383395672,0.002230818383395672,T_place_TUNNELSTAIRS,False
lag_12__CT_place_OUTSIDETUNNEL,0.0022142641246318817,0.0022142641246318817,CT_place_OUTSIDETUNNEL,False
lag_09__bomb_events_last_5s,-0.002156671369448304,0.002156671369448304,bomb_events_last_5s,False
lag_11__CT_place_TRAMP,-0.002148027764633298,0.002148027764633298,CT_place_TRAMP,False
lag_00__CT3__is_scoped,0.002140506636351347,0.002140506636351347,CT3__is_scoped,False
lag_15__T_place_OUTSIDETUNNEL,-0.0021182564087212086,0.0021182564087212086,T_place_OUTSIDETUNNEL,False
lag_00__T_duck_amount_mean,-0.002074752002954483,0.002074752002954483,T_duck_amount_mean,False
lag_00__T_spread_xy,-0.0019589215517044067,0.0019589215517044067,T_spread_xy,False
lag_00__alive_diff,0.0019479378825053573,0.0019479378825053573,alive_diff,False
lag_12__CT2__is_walking,0.0019425557693466544,0.0019425557693466544,CT2__is_walking,False
lag_03__T1__is_walking,0.0019269749755039811,0.0019269749755039811,T1__is_walking,False
lag_08__CT_place_BDOORS,-0.0019130753353238106,0.0019130753353238106,CT_place_BDOORS,False
lag_01__T2__duck_amount,0.0018483515596017241,0.0018483515596017241,T2__duck_amount,False
lag_00__hp_diff,0.0017405481776222587,0.0017405481776222587,hp_diff,False
lag_12__CT_place_UNDERA,0.0017280066385865211,0.0017280066385865211,CT_place_UNDERA,False
lag_00__CT4__duck_amount,0.001705542323179543,0.001705542323179543,CT4__duck_amount,False
