tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
38130,70.0,-0.22009927034378052,1,lag_07__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.00210234010592103,-0.014605077068837735
38130,70.0,-0.22009927034378052,2,lag_00__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0016338616842404008,-0.011350530654362367
38130,70.0,-0.22009927034378052,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00219501880928874,-0.00695404301345115
38130,70.0,-0.22009927034378052,4,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,5.248159408569336,-0.0011599487625062466,-0.006087596011405516
38130,70.0,-0.22009927034378052,5,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0010641422122716904,-0.005745790600891532
38130,70.0,-0.22009927034378052,6,lag_15__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,-0.0008276926237158477,0.005309409766105666
38130,70.0,-0.22009927034378052,7,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002139816526323557,-0.005150422708580016
38130,70.0,-0.22009927034378052,8,lag_12__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0010318703716620803,-0.004419153909890505
38130,70.0,-0.22009927034378052,9,lag_00__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,-0.0008108483161777258,-0.004397168054725897
38130,70.0,-0.22009927034378052,10,lag_07__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0008063548011705279,-0.004353878442298342
38130,70.0,-0.22009927034378052,11,lag_01__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0013488715048879385,-0.004273362225833854
38130,70.0,-0.22009927034378052,12,lag_15__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0010450712870806456,-0.003945101850445276
38130,70.0,-0.22009927034378052,13,lag_12__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0009649661951698363,-0.0036817818345448727
38130,70.0,-0.22009927034378052,14,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0009269312140531838,-0.0034042398704562105
38130,70.0,-0.22009927034378052,15,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010377472499385476,-0.003287688917573195
38130,70.0,-0.22009927034378052,16,lag_01__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0008104905718937516,-0.0032285093897581885
38130,70.0,-0.22009927034378052,17,lag_07__CT_place_RAMP,CT_place_RAMP,False,-2.9875733852386475,0.0009920689044520259,-0.0029638786552637353
38130,70.0,-0.22009927034378052,18,lag_03__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.000735413923393935,-0.0029294489527356
38130,70.0,-0.22009927034378052,19,lag_12__T3__flash,T3__flash,True,-2.9476020336151123,0.0009850471979007125,-0.002903527123739008
38130,70.0,-0.22009927034378052,20,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0011935055954381824,-0.0028727034518812034
38098,69.5,-0.17370420694351196,1,lag_06__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.0017674462869763374,-0.012278550536908295
38098,69.5,-0.17370420694351196,2,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00219501880928874,-0.00695404301345115
38098,69.5,-0.17370420694351196,3,lag_02__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0011674087727442384,-0.006303374000654338
38098,69.5,-0.17370420694351196,4,lag_15__T3__is_scoped,T3__is_scoped,False,6.414711952209473,-0.0008276926237158477,-0.005309409766105666
