feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_kills_last_3s,-0.00219501880928874,0.00219501880928874,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.002139816526323557,0.002139816526323557,kill_diff_last_3s,False
lag_07__CT_place_ADMIN,-0.00210234010592103,0.00210234010592103,CT_place_ADMIN,False
lag_06__CT_place_ADMIN,-0.0017674462869763374,0.0017674462869763374,CT_place_ADMIN,False
lag_00__CT_place_ADMIN,0.0016338616842404008,0.0016338616842404008,CT_place_ADMIN,False
lag_01__T_kills_last_3s,-0.0013488715048879385,0.0013488715048879385,T_kills_last_3s,False
lag_15__T_flashed_players,0.0012866784818470478,0.0012866784818470478,T_flashed_players,False
lag_08__CT_place_ADMIN,-0.0012774044880643487,0.0012774044880643487,CT_place_ADMIN,False
lag_12__T3__is_scoped,0.0012207399122416973,0.0012207399122416973,T3__is_scoped,False
lag_14__CT5__duck_amount,0.0012018393026664853,0.0012018393026664853,CT5__duck_amount,False
lag_01__kill_diff_last_3s,0.0011935055954381824,0.0011935055954381824,kill_diff_last_3s,False
lag_02__CT_place_HEAVEN,0.0011674087727442384,0.0011674087727442384,CT_place_HEAVEN,False
lag_01__T_shots_fired_sum,-0.0011599487625062466,0.0011599487625062466,T_shots_fired_sum,False
lag_14__T_place_GARAGE,0.0011535019148141146,0.0011535019148141146,T_place_GARAGE,False
lag_06__kill_diff_last_3s,0.0010871285339817405,0.0010871285339817405,kill_diff_last_3s,False
lag_15__T5__flash_duration,0.001085069845430553,0.001085069845430553,T5__flash_duration,True
lag_03__CT_place_HEAVEN,0.0010641422122716904,0.0010641422122716904,CT_place_HEAVEN,False
lag_15__CT5__duck_amount,0.0010450712870806456,0.0010450712870806456,CT5__duck_amount,False
lag_09__T_kills_last_3s,-0.0010377472499385476,0.0010377472499385476,T_kills_last_3s,False
lag_12__CT3__flash_duration,-0.001033731154166162,0.001033731154166162,CT3__flash_duration,True
lag_12__CT1__is_scoped,0.0010318703716620803,0.0010318703716620803,CT1__is_scoped,False
lag_15__T_place_SILO,-0.0010103839449584484,0.0010103839449584484,T_place_SILO,False
lag_11__T3__flash,0.0009980641771107912,0.0009980641771107912,T3__flash,True
lag_07__CT_place_RAMP,0.0009920689044520259,0.0009920689044520259,CT_place_RAMP,False
lag_12__T3__flash,0.0009850471979007125,0.0009850471979007125,T3__flash,True
lag_08__T_kills_last_3s,-0.0009696637862361968,0.0009696637862361968,T_kills_last_3s,False
lag_12__CT1__duck_amount,0.0009649661951698363,0.0009649661951698363,CT1__duck_amount,False
lag_11__CT1__duck_amount,0.0009649424464441836,0.0009649424464441836,CT1__duck_amount,False
