csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33650,0.0,0,0.548398494720459,0.5358734,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33682,0.5,0,0.5377255082130432,0.53559774,-0.010672986507415771,-0.00027567148
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33714,1.0,0,0.5236868262290955,0.52589136,-0.014038681983947754,-0.009706378
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33746,1.5,0,0.516532301902771,0.517609,-0.007154524326324463,-0.008282363
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33778,2.0,0,0.5117403268814087,0.51152134,-0.004791975021362305,-0.006087661
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33810,2.5,0,0.5059434771537781,0.5065521,-0.005796849727630615,-0.0049692392
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33842,3.0,0,0.5025748014450073,0.50300425,-0.003368675708770752,-0.0035478473
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33874,3.5,0,0.5043206214904785,0.50445133,0.0017458200454711914,0.0014470816
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33906,4.0,0,0.5056945085525513,0.50574803,0.001373887062072754,0.001296699
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33938,4.5,0,0.5042238831520081,0.50501984,-0.0014706254005432129,-0.00072818995
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,33970,5.0,0,0.5051172375679016,0.5084536,0.0008933544158935547,0.003433764
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,34002,5.5,0,0.5166029930114746,0.5145017,0.011485755443572998,0.0060480833
processed_full/iem_katowice/iem-katowice-2025-spirit-vs-astralis-bo3-GZVTrKsE-zdG9dH6juITei/spirit-vs-astralis-m1-nuke.csv,5,34034,6.0,0,0.5136415362358093,0.5132477,-0.002961456775665283,-0.0012539625
