tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
13233,64.5,-0.10477039217948914,1,lag_15__T_place_LADDER,T_place_LADDER,False,22.60689926147461,-0.00169751129578799,-0.03837546685909432
13233,64.5,-0.10477039217948914,2,lag_05__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,0.0007583493134006858,-0.01714392653305774
13233,64.5,-0.10477039217948914,3,lag_00__CT_place_TRUCK,CT_place_TRUCK,False,-6.45013952255249,0.002133404603227973,-0.013760757348876163
13233,64.5,-0.10477039217948914,4,lag_00__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0009238042403012514,-0.004201567716010324
13233,64.5,-0.10477039217948914,5,lag_14__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0006879675202071667,-0.0033315307560222163
13233,64.5,-0.10477039217948914,6,lag_08__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008532662177458405,0.0032507688802317913
13233,64.5,-0.10477039217948914,7,lag_15__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0004012923454865813,-0.001513052674594756
13233,64.5,-0.10477039217948914,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00043809026828967035,-0.001387914562084272
13233,64.5,-0.10477039217948914,9,lag_07__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0003453386889304966,-0.0013156694121572443
13233,64.5,-0.10477039217948914,10,lag_08__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005586290499195457,-0.0012973471051502261
13233,64.5,-0.10477039217948914,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0005018957890570164,-0.0012034479808656906
13233,64.5,-0.10477039217948914,12,lag_07__T1__has_bomb,T1__has_bomb,False,2.857499837875366,-0.000418393115978688,-0.0011955582610772703
13233,64.5,-0.10477039217948914,13,lag_05__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,0.00044947091373614967,-0.001072944119108521
13233,64.5,-0.10477039217948914,14,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,0.0004462228389456868,0.0010298736276365128
13233,64.5,-0.10477039217948914,15,lag_01__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0004248057375662029,-0.0009865589588692047
13233,64.5,-0.10477039217948914,16,lag_08__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,0.0003238593344576657,-0.0009485427261854695
13233,64.5,-0.10477039217948914,17,lag_00__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0004350645176600665,-0.0009318777872546619
13233,64.5,-0.10477039217948914,18,lag_01__CT5__is_walking,CT5__is_walking,False,2.396676540374756,0.00037945769145153463,0.0009094373471666556
13233,64.5,-0.10477039217948914,19,lag_07__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,0.00035952034522779286,-0.0008616539771948845
13233,64.5,-0.10477039217948914,20,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0003476605052128434,-0.0008426804175755698
9137,0.5,-0.059135571122169495,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0007995900232344866,-0.003824079533427116
9137,0.5,-0.059135571122169495,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0008331897552125156,-0.0036896899964172503
9137,0.5,-0.059135571122169495,3,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.5589680671691895,-0.0007868439424782991,-0.002800352465125777
9137,0.5,-0.059135571122169495,4,lag_00__T_velocity_mean,T_velocity_mean,False,2.9936037063598633,-0.0007031200802884996,-0.002104862878367697
9137,0.5,-0.059135571122169495,5,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.7098941802978516,-0.0005272474372759461,-0.001428784761851043
9137,0.5,-0.059135571122169495,6,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.8204119205474854,-0.00048725990927778184,-0.0013742736565319422
9137,0.5,-0.059135571122169495,7,lag_01__T_flash_alpha_mean,T_flash_alpha_mean,True,-2.1942524909973145,0.0005018615629523993,-0.0011012109846441076
9137,0.5,-0.059135571122169495,8,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.5348355770111084,-0.00042930690688081086,-0.0010882224210180744
9137,0.5,-0.059135571122169495,9,lag_00__T5__smoke,T5__smoke,True,-2.166658401489258,0.000480779679492116,-0.0010416853318369057
9137,0.5,-0.059135571122169495,10,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00042988191125914454,-0.0009805623384867568
9137,0.5,-0.059135571122169495,11,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.0004009948461316526,-0.0008751252199692
9137,0.5,-0.059135571122169495,12,lag_01__T5__flash,T5__flash,True,2.107362747192383,-0.00039764444227330387,-0.0008379810842748525
9137,0.5,-0.059135571122169495,13,lag_01__T5__utility_total,T5__utility_total,True,2.3136963844299316,-0.00034500815672799945,-0.0007982441248204075
9137,0.5,-0.059135571122169495,14,lag_01__CT_smoke_inv,CT_smoke_inv,True,2.3161351680755615,-0.0003422226873226464,-0.0007926340014213079
9137,0.5,-0.059135571122169495,15,lag_01__CT_walking_count,CT_walking_count,False,-1.0355465412139893,0.0007275296375155449,-0.0007533907997598899
9137,0.5,-0.059135571122169495,16,lag_01__CT_mean_Y,CT_mean_Y,False,-1.900733232498169,0.0003919411392416805,-0.0007449755485398543
9137,0.5,-0.059135571122169495,17,lag_01__flash_inv_diff,flash_inv_diff,True,-1.836698293685913,0.0003834466333501041,-0.0007042757771937441
9137,0.5,-0.059135571122169495,18,lag_01__utility_inv_diff,utility_inv_diff,True,-1.7548608779907227,0.0003781148116104305,-0.0006635388902839767
9137,0.5,-0.059135571122169495,19,lag_01__CT1__Y,CT1__Y,False,-1.7131892442703247,0.00037073480780236423,-0.0006351388852036365
9137,0.5,-0.059135571122169495,20,lag_01__CT2__Y,CT2__Y,False,-1.7481728792190552,0.0003520722675602883,-0.0006154831896740508
13297,65.5,-0.058086179196834564,1,lag_07__T_place_LADDER,T_place_LADDER,False,-22.60689926147461,0.0005018887459300458,-0.011346148319708371
13297,65.5,-0.058086179196834564,2,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,6.747633457183838,-0.0014891689643263817,-0.010048366327088498
13297,65.5,-0.058086179196834564,3,lag_02__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0004876774037256837,-0.0022180128061042304
13297,65.5,-0.058086179196834564,4,lag_09__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0006694816402159631,-0.001562826247771959
13297,65.5,-0.058086179196834564,5,lag_01__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0004091231385245919,-0.001542578287240054
13297,65.5,-0.058086179196834564,6,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0006415853858925402,-0.0014736154290229952
13297,65.5,-0.058086179196834564,7,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00044771790271624923,-0.0014184158879211595
13297,65.5,-0.058086179196834564,8,lag_10__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0006034425459802151,-0.0014014209255044374
13297,65.5,-0.058086179196834564,9,lag_11__CT3__is_walking,CT3__is_walking,False,2.387126922607422,-0.0005182220484130085,-0.0012370618036554593
13297,65.5,-0.058086179196834564,10,lag_09__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0005358094349503517,-0.0012366377476284995
13297,65.5,-0.058086179196834564,11,lag_09__T1__has_bomb,T1__has_bomb,False,2.857499837875366,-0.00040547625394538045,-0.0011586483299112355
13297,65.5,-0.058086179196834564,12,lag_02__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0004448271938599646,-0.001066608646569281
