feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004171957261860371,0.004171957261860371,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.003114572260528803,0.003114572260528803,T_kills_last_3s,False
lag_00__damage_diff_last_5s,0.003077008295804262,0.003077008295804262,damage_diff_last_5s,False
lag_01__T5__duck_amount,0.002760757924988866,0.002760757924988866,T5__duck_amount,False
lag_07__T_macro_B,-0.0026791903655976057,0.0026791903655976057,T_macro_B,False
lag_07__T_place_BOMBSITEB,-0.0026791903655976057,0.0026791903655976057,T_place_BOMBSITEB,False
lag_14__CT_place_QUAD,-0.0026411579456180334,0.0026411579456180334,CT_place_QUAD,False
lag_13__CT_place_ARCH,0.002280927263200283,0.002280927263200283,CT_place_ARCH,False
lag_05__T2__is_walking,-0.0022214949131011963,0.0022214949131011963,T2__is_walking,False
lag_00__CT_kills_last_3s,0.002165920566767454,0.002165920566767454,CT_kills_last_3s,False
lag_10__CT4__duck_amount,0.0021265633404254913,0.0021265633404254913,CT4__duck_amount,False
lag_15__T_place_ARCH,0.0021209914702922106,0.0021209914702922106,T_place_ARCH,False
lag_08__T4__duck_amount,0.0020830801222473383,0.0020830801222473383,T4__duck_amount,False
lag_10__CT_place_TOPOFMID,-0.0020644094329327345,0.0020644094329327345,CT_place_TOPOFMID,False
lag_05__CT_place_ARCH,0.002028237795457244,0.002028237795457244,CT_place_ARCH,False
lag_15__T5__is_walking,0.002004409907385707,0.002004409907385707,T5__is_walking,False
lag_07__CT4__duck_amount,-0.001997016603127122,0.001997016603127122,CT4__duck_amount,False
lag_06__kill_diff_last_3s,0.0019687179010361433,0.0019687179010361433,kill_diff_last_3s,False
lag_10__CT_place_APARTMENTS,0.001963128102943301,0.001963128102943301,CT_place_APARTMENTS,False
lag_10__T_place_ARCH,0.0019610822200775146,0.0019610822200775146,T_place_ARCH,False
lag_06__CT2__duck_amount,-0.0019407587824389338,0.0019407587824389338,CT2__duck_amount,False
lag_12__CT_place_APARTMENTS,-0.0019140754593536258,0.0019140754593536258,CT_place_APARTMENTS,False
lag_09__T3__duck_amount,-0.0018878470873460174,0.0018878470873460174,T3__duck_amount,False
lag_09__T_macro_B,-0.0018833137582987547,0.0018833137582987547,T_macro_B,False
lag_09__T_place_BOMBSITEB,-0.0018833137582987547,0.0018833137582987547,T_place_BOMBSITEB,False
lag_10__T_place_CTSPAWN,-0.0018817017553374171,0.0018817017553374171,T_place_CTSPAWN,False
lag_15__T_B_site_active_infernos,0.0018736600177362561,0.0018736600177362561,T_B_site_active_infernos,True
lag_07__CT_place_TOPOFMID,-0.0018410517368465662,0.0018410517368465662,CT_place_TOPOFMID,False
lag_11__CT5__is_walking,0.0018337377114221454,0.0018337377114221454,CT5__is_walking,False
lag_00__CT4__alive,0.0018299371004104614,0.0018299371004104614,CT4__alive,False
lag_07__T_place_BANANA,0.0018028425984084606,0.0018028425984084606,T_place_BANANA,False
lag_05__CT4__is_walking,-0.0017908723093569279,0.0017908723093569279,CT4__is_walking,False
lag_02__T4__is_walking,-0.0017820411594584584,0.0017820411594584584,T4__is_walking,False
lag_12__T4__alive,0.0017740922048687935,0.0017740922048687935,T4__alive,False
lag_00__T3__duck_amount,-0.0017528203316032887,0.0017528203316032887,T3__duck_amount,False
lag_11__T4__duck_amount,0.0017451572930440307,0.0017451572930440307,T4__duck_amount,False
lag_12__kill_diff_last_3s,-0.001744087552651763,0.001744087552651763,kill_diff_last_3s,False
lag_12__T4__hp,0.0017217702697962523,0.0017217702697962523,T4__hp,False
lag_01__T_velocity_mean,0.0017099168617278337,0.0017099168617278337,T_velocity_mean,False
lag_00__T_damage_last_5s,-0.0016988769639283419,0.0016988769639283419,T_damage_last_5s,False
lag_01__CT2__duck_amount,0.0016922922804951668,0.0016922922804951668,CT2__duck_amount,False
lag_15__T_place_LOWERMID,-0.0016819254960864782,0.0016819254960864782,T_place_LOWERMID,False
lag_12__T_place_LOWERMID,0.0016716362442821264,0.0016716362442821264,T_place_LOWERMID,False
lag_01__T_kills_last_3s,-0.0016675405204296112,0.0016675405204296112,T_kills_last_3s,False
lag_06__CT_kills_last_3s,0.0016666153678670526,0.0016666153678670526,CT_kills_last_3s,False
lag_11__T_place_LOWERMID,0.0016474687727168202,0.0016474687727168202,T_place_LOWERMID,False
lag_07__CT3__duck_amount,0.0016355360858142376,0.0016355360858142376,CT3__duck_amount,False
lag_00__T_duck_amount_mean,-0.0016341476002708077,0.0016341476002708077,T_duck_amount_mean,False
lag_04__CT5__is_walking,-0.0016274634981527925,0.0016274634981527925,CT5__is_walking,False
lag_12__T4__armor,0.0016212513437494636,0.0016212513437494636,T4__armor,False
lag_00__alive_diff,0.0015856362879276276,0.0015856362879276276,alive_diff,False
lag_08__CT4__duck_amount,0.001563360681757331,0.001563360681757331,CT4__duck_amount,False
lag_09__T_place_ARCH,-0.0015413046348839998,0.0015413046348839998,T_place_ARCH,False
lag_01__CT_place_TOPOFMID,0.0015305926790460944,0.0015305926790460944,CT_place_TOPOFMID,False
lag_12__CT_place_TOPOFMID,0.001526020234450698,0.001526020234450698,CT_place_TOPOFMID,False
lag_08__T_place_TRAMP,0.0015229727141559124,0.0015229727141559124,T_place_TRAMP,False
lag_02__T5__duck_amount,-0.0015198031906038523,0.0015198031906038523,T5__duck_amount,False
lag_14__CT_place_ARCH,0.0015174373984336853,0.0015174373984336853,CT_place_ARCH,False
lag_02__CT_duck_amount_mean,0.0014968989416956902,0.0014968989416956902,CT_duck_amount_mean,False
lag_12__CT_kills_last_3s,-0.0014800941571593285,0.0014800941571593285,CT_kills_last_3s,False
lag_10__T_B_site_active_smokes,-0.001472672913223505,0.001472672913223505,T_B_site_active_smokes,True
lag_08__T_flashed_players,0.0014674521517008543,0.0014674521517008543,T_flashed_players,False
lag_03__T_B_site_active_infernos,-0.0014600629219785333,0.0014600629219785333,T_B_site_active_infernos,True
lag_01__T_place_CTSPAWN,0.0014561611460521817,0.0014561611460521817,T_place_CTSPAWN,False
lag_00__CT_damage_last_5s,0.0014287311350926757,0.0014287311350926757,CT_damage_last_5s,False
lag_15__CT2__is_walking,0.0014275371795520186,0.0014275371795520186,CT2__is_walking,False
lag_12__T_place_TOPOFMID,0.001403742702677846,0.001403742702677846,T_place_TOPOFMID,False
lag_15__T_active_infernos,0.0013965129619464278,0.0013965129619464278,T_active_infernos,True
lag_12__CT4__duck_amount,-0.0013875036966055632,0.0013875036966055632,CT4__duck_amount,False
lag_00__T_place_CTSPAWN,-0.0013855969300493598,0.0013855969300493598,T_place_CTSPAWN,False
lag_11__T_place_TRAMP,-0.001364237512461841,0.001364237512461841,T_place_TRAMP,False
lag_02__CT_place_QUAD,-0.0013546198606491089,0.0013546198606491089,CT_place_QUAD,False
lag_00__CT_place_APARTMENTS,0.0013465877855196595,0.0013465877855196595,CT_place_APARTMENTS,False
lag_02__CT3__duck_amount,0.0013431827537715435,0.0013431827537715435,CT3__duck_amount,False
lag_09__T4__is_walking,0.0013350554509088397,0.0013350554509088397,T4__is_walking,False
lag_05__T4__duck_amount,-0.0013176355278119445,0.0013176355278119445,T4__duck_amount,False
lag_00__CT4__armor,0.001314900815486908,0.001314900815486908,CT4__armor,False
lag_09__T_place_TRAMP,0.0013114719185978174,0.0013114719185978174,T_place_TRAMP,False
lag_11__CT_place_ARCH,-0.0013066885294392705,0.0013066885294392705,CT_place_ARCH,False
lag_12__T2__is_walking,0.0013057873584330082,0.0013057873584330082,T2__is_walking,False
lag_09__T_place_CTSPAWN,0.0013002222403883934,0.0013002222403883934,T_place_CTSPAWN,False
lag_02__CT_damage_last_5s,0.0012982017360627651,0.0012982017360627651,CT_damage_last_5s,False
lag_00__hp_diff,0.001289823092520237,0.001289823092520237,hp_diff,False
