feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT5__duck_amount,-0.0014565297169610858,0.0014565297169610858,CT5__duck_amount,False
lag_08__CT_place_TOPOFMID,-0.0010224399156868458,0.0010224399156868458,CT_place_TOPOFMID,False
lag_08__T_place_UNDERPASS,-0.0009517198195680976,0.0009517198195680976,T_place_UNDERPASS,False
lag_00__T_he_last_5s,0.0009507081122137606,0.0009507081122137606,T_he_last_5s,True
lag_00__CT1__is_walking,0.0009185008239001036,0.0009185008239001036,CT1__is_walking,False
lag_14__CT_place_TOPOFMID,-0.0008732666610740125,0.0008732666610740125,CT_place_TOPOFMID,False
lag_09__CT_place_TOPOFMID,-0.0008558622794225812,0.0008558622794225812,CT_place_TOPOFMID,False
lag_10__T_place_KITCHEN,0.0008012837497517467,0.0008012837497517467,T_place_KITCHEN,False
lag_00__T_kills_last_3s,-0.0007580858655273914,0.0007580858655273914,T_kills_last_3s,False
lag_09__T2__duck_amount,-0.0007255925447680056,0.0007255925447680056,T2__duck_amount,False
lag_05__CT_place_TOPOFMID,-0.0007162095280364156,0.0007162095280364156,CT_place_TOPOFMID,False
lag_00__T_place_UNDERPASS,-0.0006691993912681937,0.0006691993912681937,T_place_UNDERPASS,False
lag_06__CT_place_TOPOFMID,-0.0006681775557808578,0.0006681775557808578,CT_place_TOPOFMID,False
lag_03__CT_place_TOPOFMID,-0.0006671841838397086,0.0006671841838397086,CT_place_TOPOFMID,False
lag_13__T_place_UPSTAIRS,0.0006644424283877015,0.0006644424283877015,T_place_UPSTAIRS,False
lag_03__T_place_DECK,-0.0006601448403671384,0.0006601448403671384,T_place_DECK,False
lag_15__CT_place_TOPOFMID,-0.0006512823747470975,0.0006512823747470975,CT_place_TOPOFMID,False
lag_14__T_place_DECK,-0.0006486222264356911,0.0006486222264356911,T_place_DECK,False
lag_00__CT_duck_amount_mean,-0.0006474499823525548,0.0006474499823525548,CT_duck_amount_mean,False
lag_08__CT3__is_walking,-0.0006351282354444265,0.0006351282354444265,CT3__is_walking,False
lag_02__T1__duck_amount,-0.000634963798802346,0.000634963798802346,T1__duck_amount,False
lag_13__T4__duck_amount,-0.0006294430349953473,0.0006294430349953473,T4__duck_amount,False
lag_06__T_place_DECK,-0.0006239496287889779,0.0006239496287889779,T_place_DECK,False
lag_13__T2__duck_amount,0.0006115486030466855,0.0006115486030466855,T2__duck_amount,False
lag_00__T4__duck_amount,-0.0006055560079403222,0.0006055560079403222,T4__duck_amount,False
lag_02__CT_place_TOPOFMID,-0.0005991728976368904,0.0005991728976368904,CT_place_TOPOFMID,False
lag_13__CT_place_TOPOFMID,-0.0005985992611385882,0.0005985992611385882,CT_place_TOPOFMID,False
lag_14__CT_place_ARCH,0.0005970335914753377,0.0005970335914753377,CT_place_ARCH,False
lag_15__T_place_DECK,-0.0005768092814832926,0.0005768092814832926,T_place_DECK,False
lag_00__kill_diff_last_3s,0.0005759510677307844,0.0005759510677307844,kill_diff_last_3s,False
lag_07__T_place_DECK,-0.000568545307032764,0.000568545307032764,T_place_DECK,False
lag_12__CT_place_TOPOFMID,-0.0005485699512064457,0.0005485699512064457,CT_place_TOPOFMID,False
lag_10__CT_place_TOPOFMID,-0.0005470748874358833,0.0005470748874358833,CT_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.000543599424418062,0.000543599424418062,T_damage_last_5s,False
lag_06__T_he_last_5s,-0.0005361963994801044,0.0005361963994801044,T_he_last_5s,True
lag_00__T1__is_walking,0.0005338128539733589,0.0005338128539733589,T1__is_walking,False
lag_09__T_place_UNDERPASS,-0.0005331662832759321,0.0005331662832759321,T_place_UNDERPASS,False
lag_00__T_place_KITCHEN,0.0005288066458888352,0.0005288066458888352,T_place_KITCHEN,False
lag_00__T5__duck_amount,-0.0005287365056574345,0.0005287365056574345,T5__duck_amount,False
lag_02__CT_place_APARTMENTS,0.0005123086739331484,0.0005123086739331484,CT_place_APARTMENTS,False
lag_00__CT2__is_walking,-0.0005041047697886825,0.0005041047697886825,CT2__is_walking,False
lag_06__T_place_KITCHEN,0.0004880216147284955,0.0004880216147284955,T_place_KITCHEN,False
lag_04__CT_place_TOPOFMID,-0.0004835869767703116,0.0004835869767703116,CT_place_TOPOFMID,False
lag_11__T_place_DECK,-0.00048181149759329855,0.00048181149759329855,T_place_DECK,False
lag_00__CT2__alive,0.0004776354180648923,0.0004776354180648923,CT2__alive,False
lag_00__CT_place_ARCH,0.00047684041783213615,0.00047684041783213615,CT_place_ARCH,False
lag_00__T4__is_walking,0.0004756417765747756,0.0004756417765747756,T4__is_walking,False
lag_05__T3__is_walking,0.00047525583067908883,0.00047525583067908883,T3__is_walking,False
lag_14__CT5__duck_amount,-0.000474355008918792,0.000474355008918792,CT5__duck_amount,False
lag_13__T_place_KITCHEN,-0.0004734034009743482,0.0004734034009743482,T_place_KITCHEN,False
lag_08__CT_macro_MID,-0.00047219800762832165,0.00047219800762832165,CT_macro_MID,False
lag_01__T1__duck_amount,0.0004678665427491069,0.0004678665427491069,T1__duck_amount,False
lag_10__T4__is_walking,-0.0004675270465668291,0.0004675270465668291,T4__is_walking,False
lag_00__damage_diff_last_5s,0.0004634090873878449,0.0004634090873878449,damage_diff_last_5s,False
lag_00__CT2__hp,0.0004602692206390202,0.0004602692206390202,CT2__hp,False
lag_09__CT2__is_walking,-0.0004570398305077106,0.0004570398305077106,CT2__is_walking,False
lag_15__bomb_events_last_5s,0.00045301998034119606,0.00045301998034119606,bomb_events_last_5s,False
lag_07__CT_place_TOPOFMID,-0.0004451689310371876,0.0004451689310371876,CT_place_TOPOFMID,False
lag_13__T1__duck_amount,0.0004426820087246597,0.0004426820087246597,T1__duck_amount,False
lag_00__CT2__armor,0.0004415808944031596,0.0004415808944031596,CT2__armor,False
lag_00__CT_burning_players,0.0004323551256675273,0.0004323551256675273,CT_burning_players,False
lag_11__CT_place_TOPOFMID,-0.0004311306984163821,0.0004311306984163821,CT_place_TOPOFMID,False
lag_06__T_place_BANANA,-0.00042565425974316895,0.00042565425974316895,T_place_BANANA,False
lag_03__CT2__is_walking,0.00042316009057685733,0.00042316009057685733,CT2__is_walking,False
lag_00__T2__duck_amount,0.0004145197744946927,0.0004145197744946927,T2__duck_amount,False
lag_03__T3__is_walking,-0.0004141765530221164,0.0004141765530221164,T3__is_walking,False
lag_02__T4__duck_amount,0.00040751081542111933,0.00040751081542111933,T4__duck_amount,False
lag_00__T3__is_walking,-0.0004036218160763383,0.0004036218160763383,T3__is_walking,False
lag_07__T2__duck_amount,-0.0004004483052995056,0.0004004483052995056,T2__duck_amount,False
lag_00__CT2__has_helmet,0.00039663410279899836,0.00039663410279899836,CT2__has_helmet,False
lag_06__CT1__is_walking,-0.0003955557767767459,0.0003955557767767459,CT1__is_walking,False
lag_09__CT_macro_MID,-0.00039480504347011447,0.00039480504347011447,CT_macro_MID,False
lag_04__T_place_DECK,-0.0003947963414248079,0.0003947963414248079,T_place_DECK,False
lag_01__T_place_KITCHEN,0.0003940942697227001,0.0003940942697227001,T_place_KITCHEN,False
lag_14__CT_macro_MID,-0.0003934051492251456,0.0003934051492251456,CT_macro_MID,False
lag_08__CT_walking_count,-0.0003904626937583089,0.0003904626937583089,CT_walking_count,False
lag_12__T4__is_walking,0.0003902720345649868,0.0003902720345649868,T4__is_walking,False
lag_01__CT3__is_walking,0.0003883561585098505,0.0003883561585098505,CT3__is_walking,False
lag_15__CT5__duck_amount,-0.0003878805146086961,0.0003878805146086961,CT5__duck_amount,False
lag_13__T_place_TRAMP,-0.0003873770765494555,0.0003873770765494555,T_place_TRAMP,False
lag_08__CT5__is_walking,-0.00038567386218346655,0.00038567386218346655,CT5__is_walking,False
lag_10__T5__is_walking,-0.0003848482738249004,0.0003848482738249004,T5__is_walking,False
lag_14__T_place_MIDDLE,-0.0003805596206802875,0.0003805596206802875,T_place_MIDDLE,False
lag_02__CT1__is_walking,-0.00038029576535336673,0.00038029576535336673,CT1__is_walking,False
lag_10__T2__smoke,0.00037707347655668855,0.00037707347655668855,T2__smoke,True
lag_13__T_he_last_5s,0.000376062496798113,0.000376062496798113,T_he_last_5s,True
lag_11__T_place_BANANA,-0.0003734164929483086,0.0003734164929483086,T_place_BANANA,False
lag_05__CT5__is_walking,0.00037299186806194484,0.00037299186806194484,CT5__is_walking,False
lag_02__T1__is_walking,0.00036877140519209206,0.00036877140519209206,T1__is_walking,False
lag_07__T_place_BANANA,-0.00036851628101430833,0.00036851628101430833,T_place_BANANA,False
lag_02__T2__duck_amount,-0.00036767328856512904,0.00036767328856512904,T2__duck_amount,False
lag_02__T4__is_walking,-0.00036717409966513515,0.00036717409966513515,T4__is_walking,False
lag_04__T_place_UPSTAIRS,0.00036485595046542585,0.00036485595046542585,T_place_UPSTAIRS,False
lag_14__CT_place_APARTMENTS,-0.0003639973874669522,0.0003639973874669522,CT_place_APARTMENTS,False
lag_15__T3__is_walking,-0.00036049055051989853,0.00036049055051989853,T3__is_walking,False
lag_09__T_duck_amount_mean,-0.00035787830711342394,0.00035787830711342394,T_duck_amount_mean,False
lag_01__T_place_UPSTAIRS,-0.00035584045690484345,0.00035584045690484345,T_place_UPSTAIRS,False
lag_10__T_place_BANANA,-0.0003521287289913744,0.0003521287289913744,T_place_BANANA,False
lag_12__T_place_UNDERPASS,-0.00034957859315909445,0.00034957859315909445,T_place_UNDERPASS,False
lag_11__CT2__is_walking,0.00034693043562583625,0.00034693043562583625,CT2__is_walking,False
lag_01__T1__is_walking,-0.00034612836316227913,0.00034612836316227913,T1__is_walking,False
lag_07__T4__duck_amount,-0.0003442561428528279,0.0003442561428528279,T4__duck_amount,False
lag_01__CT5__is_walking,0.0003441461594775319,0.0003441461594775319,CT5__is_walking,False
lag_04__T1__is_walking,-0.00034027977380901575,0.00034027977380901575,T1__is_walking,False
lag_11__T1__is_walking,0.0003388929762877524,0.0003388929762877524,T1__is_walking,False
lag_12__CT_place_ARCH,-0.0003342522541061044,0.0003342522541061044,CT_place_ARCH,False
lag_00__CT_closest_enemy_dist,0.0003317458613310009,0.0003317458613310009,CT_closest_enemy_dist,False
lag_04__T_place_KITCHEN,-0.00033155243727378547,0.00033155243727378547,T_place_KITCHEN,False
lag_02__T_kills_last_3s,-0.0003314031637273729,0.0003314031637273729,T_kills_last_3s,False
lag_11__CT_walking_count,0.00032849860144779086,0.00032849860144779086,CT_walking_count,False
lag_07__T_duck_amount_mean,-0.00032837982871569693,0.00032837982871569693,T_duck_amount_mean,False
lag_05__bomb_events_last_5s,-0.00032829571864567697,0.00032829571864567697,bomb_events_last_5s,False
lag_14__CT_place_RUINS,0.00032805363298393786,0.00032805363298393786,CT_place_RUINS,False
lag_07__T_place_UNDERPASS,-0.0003276853240095079,0.0003276853240095079,T_place_UNDERPASS,False
lag_13__T_place_UNDERPASS,-0.00032738837762735784,0.00032738837762735784,T_place_UNDERPASS,False
lag_14__T_he_last_5s,0.0003267007996328175,0.0003267007996328175,T_he_last_5s,True
lag_01__CT_unique_places,0.0003255021874792874,0.0003255021874792874,CT_unique_places,False
lag_06__CT_place_CTSPAWN,0.00032435564207844436,0.00032435564207844436,CT_place_CTSPAWN,False
lag_05__CT_macro_MID,-0.00032381134224124253,0.00032381134224124253,CT_macro_MID,False
lag_14__CT2__is_walking,-0.00032084411941468716,0.00032084411941468716,CT2__is_walking,False
lag_13__T3__is_walking,0.0003189031849615276,0.0003189031849615276,T3__is_walking,False
lag_00__CT_place_RUINS,0.00031618092907592654,0.00031618092907592654,CT_place_RUINS,False
lag_00__T_place_LOWERMID,0.0003147200040984899,0.0003147200040984899,T_place_LOWERMID,False
lag_14__T_place_UPSTAIRS,-0.00031414584373123944,0.00031414584373123944,T_place_UPSTAIRS,False
lag_06__CT_macro_MID,-0.00031239507370628417,0.00031239507370628417,CT_macro_MID,False
lag_10__T_place_DECK,-0.0003121962654404342,0.0003121962654404342,T_place_DECK,False
lag_04__T2__duck_amount,-0.0003114312421530485,0.0003114312421530485,T2__duck_amount,False
lag_01__T_kills_last_3s,-0.0003113699785899371,0.0003113699785899371,T_kills_last_3s,False
lag_06__T2__duck_amount,0.0003094072453677654,0.0003094072453677654,T2__duck_amount,False
lag_15__CT_place_APARTMENTS,-0.0003093935956712812,0.0003093935956712812,CT_place_APARTMENTS,False
lag_00__T_duck_amount_mean,-0.00030759460059925914,0.00030759460059925914,T_duck_amount_mean,False
lag_01__CT_walking_count,0.00030709709972143173,0.00030709709972143173,CT_walking_count,False
lag_01__T_place_MIDDLE,-0.00030702754156664014,0.00030702754156664014,T_place_MIDDLE,False
lag_03__T_place_UNDERPASS,-0.00030423514544963837,0.00030423514544963837,T_place_UNDERPASS,False
lag_09__bomb_events_last_5s,0.00030376837821677327,0.00030376837821677327,bomb_events_last_5s,False
lag_15__CT_place_ARCH,0.000303722161334008,0.000303722161334008,CT_place_ARCH,False
lag_03__CT_macro_MID,-0.00030362390680238605,0.00030362390680238605,CT_macro_MID,False
lag_13__T5__flash_duration,0.0003033899993170053,0.0003033899993170053,T5__flash_duration,True
lag_07__T_place_KITCHEN,0.00030280480859801173,0.00030280480859801173,T_place_KITCHEN,False
lag_02__CT_place_LIBRARY,0.00030277829500846565,0.00030277829500846565,CT_place_LIBRARY,False
lag_05__CT2__is_walking,-0.0003027049533557147,0.0003027049533557147,CT2__is_walking,False
lag_05__T5__is_walking,0.0003012287197634578,0.0003012287197634578,T5__is_walking,False
lag_01__T_walking_count,-0.0003011852386407554,0.0003011852386407554,T_walking_count,False
lag_03__T2__duck_amount,0.0003010969958268106,0.0003010969958268106,T2__duck_amount,False
lag_01__CT_place_CTSPAWN,-0.0003009788924828172,0.0003009788924828172,CT_place_CTSPAWN,False
lag_09__T_place_BANANA,-0.00029921825625933707,0.00029921825625933707,T_place_BANANA,False
lag_13__CT_place_ARCH,-0.00029906511190347373,0.00029906511190347373,CT_place_ARCH,False
lag_10__T5__has_bomb,-0.0002983906597364694,0.0002983906597364694,T5__has_bomb,False
lag_06__T5__has_bomb,-0.00029789761174470186,0.00029789761174470186,T5__has_bomb,False
lag_04__T1__duck_amount,0.000295902049401775,0.000295902049401775,T1__duck_amount,False
lag_00__T5__is_walking,0.00029578819521702826,0.00029578819521702826,T5__is_walking,False
lag_15__CT_macro_MID,-0.000293813762255013,0.000293813762255013,CT_macro_MID,False
lag_01__CT_place_LIBRARY,0.0002927168970927596,0.0002927168970927596,CT_place_LIBRARY,False
lag_05__T4__duck_amount,-0.0002925436128862202,0.0002925436128862202,T4__duck_amount,False
lag_15__T5__flash_duration,-0.00029225225443951786,0.00029225225443951786,T5__flash_duration,True
lag_00__CT_velocity_mean,-0.00029077217914164066,0.00029077217914164066,CT_velocity_mean,False
lag_05__T_place_UNDERPASS,-0.00029013550374656916,0.00029013550374656916,T_place_UNDERPASS,False
lag_00__CT3__is_walking,0.00028972685686312616,0.00028972685686312616,CT3__is_walking,False
lag_02__T_he_last_5s,0.00028912065317854285,0.00028912065317854285,T_he_last_5s,True
lag_03__T_shots_fired_sum,-0.0002880839165300131,0.0002880839165300131,T_shots_fired_sum,False
lag_06__T3__is_walking,-0.0002876103390008211,0.0002876103390008211,T3__is_walking,False
lag_02__T_place_BANANA,-0.00028751161880791187,0.00028751161880791187,T_place_BANANA,False
lag_00__CT_macro_OTHER,0.0002864924317691475,0.0002864924317691475,CT_macro_OTHER,False
lag_04__T_he_last_5s,0.0002864618436433375,0.0002864618436433375,T_he_last_5s,True
lag_09__CT1__is_walking,0.00028438548906706274,0.00028438548906706274,CT1__is_walking,False
lag_08__T_place_LOWERMID,0.00028362427838146687,0.00028362427838146687,T_place_LOWERMID,False
lag_10__CT_place_ARCH,-0.00028140342328697443,0.00028140342328697443,CT_place_ARCH,False
lag_01__T_he_last_5s,0.0002805812982842326,0.0002805812982842326,T_he_last_5s,True
lag_06__CT_closest_enemy_dist,0.000279103172942996,0.000279103172942996,CT_closest_enemy_dist,False
lag_10__T_place_MIDDLE,-0.00027899746783077717,0.00027899746783077717,T_place_MIDDLE,False
lag_15__T_place_MIDDLE,-0.00027891219360753894,0.00027891219360753894,T_place_MIDDLE,False
