tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
2817,44.0,0.22964346408843994,1,lag_01__CT_place_OUTSIDELONG,CT_place_OUTSIDELONG,False,10.142862319946289,0.0017310262192040682,0.01755756061360403
2817,44.0,0.22964346408843994,2,lag_05__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0017645583720877767,0.012319525373419682
2817,44.0,0.22964346408843994,3,lag_15__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,-5.6138224601745605,-0.001506202039308846,0.008455550837832726
2817,44.0,0.22964346408843994,4,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,-0.0010143412509933114,0.007081773534152458
2817,44.0,0.22964346408843994,5,lag_02__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,-4.324004173278809,-0.0016327723860740662,0.00706011461139866
2817,44.0,0.22964346408843994,6,lag_10__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,0.0010085850954055786,0.007041586082188189
2817,44.0,0.22964346408843994,7,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.324003219604492,0.00129688810557127,0.005607748343956942
2817,44.0,0.22964346408843994,8,lag_05__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.324004173278809,0.0011091326596215367,0.004795894248923349
2817,44.0,0.22964346408843994,9,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016383019974455237,0.004730008459081281
2817,44.0,0.22964346408843994,10,lag_00__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0012328049633651972,0.0047134054126044544
2817,44.0,0.22964346408843994,11,lag_10__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0009628716506995261,0.003673790201448257
2817,44.0,0.22964346408843994,12,lag_01__CT_place_LONGDOORS,CT_place_LONGDOORS,False,-4.379149913787842,-0.0008343828376382589,0.0036538875315096364
2817,44.0,0.22964346408843994,13,lag_15__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0009146342054009438,0.0034897425625421974
2817,44.0,0.22964346408843994,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0013658159878104925,0.003287445251881904
2817,44.0,0.22964346408843994,15,lag_01__CT2__duck_amount,CT2__duck_amount,False,3.8097944259643555,0.0008385878172703087,0.0031948471919180377
2817,44.0,0.22964346408843994,16,lag_06__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,-0.0008198331343010068,0.003128033662045726
2817,44.0,0.22964346408843994,17,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0013302525039762259,0.003001021160667916
2817,44.0,0.22964346408843994,18,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0013443399220705032,0.002930480349051745
2817,44.0,0.22964346408843994,19,lag_00__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,-0.000990093918517232,0.0028291932116443763
2817,44.0,0.22964346408843994,20,lag_01__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.0007047124672681093,0.002694339864177997
3425,53.5,0.11483162641525269,1,lag_07__CT_place_LONGDOORS,CT_place_LONGDOORS,False,4.379149913787842,0.0012297967914491892,0.005385464513251281
3425,53.5,0.11483162641525269,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0016383019974455237,0.004730008459081281
