feature,coefficient,abs_coefficient,base_feature,is_utility
lag_05__T_place_TUNNELSTAIRS,-0.0017645583720877767,0.0017645583720877767,T_place_TUNNELSTAIRS,False
lag_01__CT_place_OUTSIDELONG,0.0017310262192040682,0.0017310262192040682,CT_place_OUTSIDELONG,False
lag_00__CT_kills_last_3s,0.0016383019974455237,0.0016383019974455237,CT_kills_last_3s,False
lag_02__T_place_LOWERTUNNEL,-0.0016327723860740662,0.0016327723860740662,T_place_LOWERTUNNEL,False
lag_15__CT_place_EXTENDEDA,-0.001506202039308846,0.001506202039308846,CT_place_EXTENDEDA,False
lag_00__kill_diff_last_3s,0.0013658159878104925,0.0013658159878104925,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0013443399220705032,0.0013443399220705032,CT_damage_last_5s,False
lag_00__damage_diff_last_5s,0.0013302525039762259,0.0013302525039762259,damage_diff_last_5s,False
lag_15__T_place_LOWERTUNNEL,0.00129688810557127,0.00129688810557127,T_place_LOWERTUNNEL,False
lag_00__T2__duck_amount,-0.0012328049633651972,0.0012328049633651972,T2__duck_amount,False
lag_07__CT_place_LONGDOORS,0.0012297967914491892,0.0012297967914491892,CT_place_LONGDOORS,False
lag_05__T_place_LOWERTUNNEL,0.0011091326596215367,0.0011091326596215367,T_place_LOWERTUNNEL,False
lag_00__T1__alive,-0.0010431449627503753,0.0010431449627503753,T1__alive,False
lag_00__T1__hp,-0.001026641228236258,0.001026641228236258,T1__hp,False
lag_08__T5__duck_amount,0.0010195489739999175,0.0010195489739999175,T5__duck_amount,False
lag_15__T_place_TUNNELSTAIRS,-0.0010143412509933114,0.0010143412509933114,T_place_TUNNELSTAIRS,False
lag_10__T_place_TUNNELSTAIRS,0.0010085850954055786,0.0010085850954055786,T_place_TUNNELSTAIRS,False
lag_00__T1__has_bomb,-0.000990093918517232,0.000990093918517232,T1__has_bomb,False
lag_02__CT_place_OUTSIDELONG,0.000988079234957695,0.000988079234957695,CT_place_OUTSIDELONG,False
lag_10__CT1__duck_amount,0.0009628716506995261,0.0009628716506995261,CT1__duck_amount,False
lag_15__CT1__duck_amount,-0.0009146342054009438,0.0009146342054009438,CT1__duck_amount,False
lag_01__CT2__is_walking,-0.0009040078730322421,0.0009040078730322421,CT2__is_walking,False
lag_09__CT5__is_walking,0.0008624161127954721,0.0008624161127954721,CT5__is_walking,False
lag_05__CT_place_EXTENDEDA,-0.0008583854651078582,0.0008583854651078582,CT_place_EXTENDEDA,False
lag_00__CT_place_EXTENDEDA,0.0008499175310134888,0.0008499175310134888,CT_place_EXTENDEDA,False
lag_11__CT_macro_MID,0.0008457967778667808,0.0008457967778667808,CT_macro_MID,False
lag_01__CT2__duck_amount,0.0008385878172703087,0.0008385878172703087,CT2__duck_amount,False
lag_11__CT_place_MIDDOORS,0.0008361481013707817,0.0008361481013707817,CT_place_MIDDOORS,False
lag_10__T2__is_walking,0.0008352602017112076,0.0008352602017112076,T2__is_walking,False
lag_01__CT_place_LONGDOORS,-0.0008343828376382589,0.0008343828376382589,CT_place_LONGDOORS,False
lag_07__T_place_TOPOFMID,0.0008339911582879722,0.0008339911582879722,T_place_TOPOFMID,False
lag_07__T5__duck_amount,0.0008254269487224519,0.0008254269487224519,T5__duck_amount,False
lag_06__T_place_UPPERTUNNEL,-0.0008200462907552719,0.0008200462907552719,T_place_UPPERTUNNEL,False
lag_06__CT1__duck_amount,-0.0008198331343010068,0.0008198331343010068,CT1__duck_amount,False
lag_11__T2__has_bomb,0.00080493139103055,0.00080493139103055,T2__has_bomb,False
lag_11__CT_place_TOPOFMID,0.0007996006752364337,0.0007996006752364337,CT_place_TOPOFMID,False
lag_00__hp_diff,0.0007700186688452959,0.0007700186688452959,hp_diff,False
lag_07__T_place_UPPERTUNNEL,-0.0007528644055128098,0.0007528644055128098,T_place_UPPERTUNNEL,False
lag_07__T_place_OUTSIDELONG,-0.0007450489210896194,0.0007450489210896194,T_place_OUTSIDELONG,False
lag_10__T_place_UPPERTUNNEL,-0.0007384722121059895,0.0007384722121059895,T_place_UPPERTUNNEL,False
lag_05__T_place_UPPERTUNNEL,-0.0007373099797405303,0.0007373099797405303,T_place_UPPERTUNNEL,False
lag_15__T_place_UPPERTUNNEL,-0.0007369625382125378,0.0007369625382125378,T_place_UPPERTUNNEL,False
lag_07__T4__is_walking,0.0007281025755219162,0.0007281025755219162,T4__is_walking,False
lag_01__T2__duck_amount,0.0007047124672681093,0.0007047124672681093,T2__duck_amount,False
lag_07__CT1__is_walking,0.0007036148454062641,0.0007036148454062641,CT1__is_walking,False
lag_15__CT_place_UNDERA,0.0007025087252259254,0.0007025087252259254,CT_place_UNDERA,False
lag_06__CT1__is_walking,0.0007024765363894403,0.0007024765363894403,CT1__is_walking,False
lag_01__CT_kills_last_3s,0.000698878604453057,0.000698878604453057,CT_kills_last_3s,False
lag_00__alive_diff,0.0006960707250982523,0.0006960707250982523,alive_diff,False
lag_08__T5__is_walking,-0.0006936914287507534,0.0006936914287507534,T5__is_walking,False
lag_00__CT1__duck_amount,0.000687248189933598,0.000687248189933598,CT1__duck_amount,False
lag_08__CT_place_LONGDOORS,0.0006857343250885606,0.0006857343250885606,CT_place_LONGDOORS,False
lag_00__CT_smokes_last_5s,-0.0006732726469635963,0.0006732726469635963,CT_smokes_last_5s,True
lag_06__T5__duck_amount,-0.0006625234964303672,0.0006625234964303672,T5__duck_amount,False
lag_04__CT_place_BDOORS,0.0006610790733247995,0.0006610790733247995,CT_place_BDOORS,False
lag_00__bomb_events_last_5s,0.0006552436971105635,0.0006552436971105635,bomb_events_last_5s,False
lag_02__T_place_MIDDLE,0.0006549555691890419,0.0006549555691890419,T_place_MIDDLE,False
lag_06__CT_place_ARAMP,0.0006492942338809371,0.0006492942338809371,CT_place_ARAMP,False
lag_00__T_alive,-0.0006482433527708054,0.0006482433527708054,T_alive,False
lag_01__T_place_TOPOFMID,-0.0006473705871030688,0.0006473705871030688,T_place_TOPOFMID,False
lag_00__T_place_TOPOFMID,-0.0006442555459216237,0.0006442555459216237,T_place_TOPOFMID,False
lag_06__CT_place_OUTSIDELONG,0.0006430288194678724,0.0006430288194678724,CT_place_OUTSIDELONG,False
lag_00__T5__alive,-0.0006408161134459078,0.0006408161134459078,T5__alive,False
lag_06__CT2__is_walking,-0.0006394997471943498,0.0006394997471943498,CT2__is_walking,False
lag_09__CT_place_UNDERA,0.0006367409368976951,0.0006367409368976951,CT_place_UNDERA,False
lag_00__T_hp_sum,-0.0006356849335134029,0.0006356849335134029,T_hp_sum,False
lag_00__T5__hp,-0.0006296440842561424,0.0006296440842561424,T5__hp,False
lag_01__CT_damage_last_5s,0.0006247845012694597,0.0006247845012694597,CT_damage_last_5s,False
lag_07__CT_place_LONGA,-0.0006178029580041766,0.0006178029580041766,CT_place_LONGA,False
lag_01__T_place_LOWERTUNNEL,-0.000610503600910306,0.000610503600910306,T_place_LOWERTUNNEL,False
lag_11__T_place_TUNNELSTAIRS,0.0006101730978116393,0.0006101730978116393,T_place_TUNNELSTAIRS,False
lag_01__damage_diff_last_5s,0.000607857306022197,0.000607857306022197,damage_diff_last_5s,False
lag_07__CT_place_OUTSIDELONG,0.0006074232514947653,0.0006074232514947653,CT_place_OUTSIDELONG,False
lag_00__T5__armor,-0.0006059727747924626,0.0006059727747924626,T5__armor,False
lag_08__T_place_UPPERTUNNEL,-0.0006047341739758849,0.0006047341739758849,T_place_UPPERTUNNEL,False
lag_11__T_place_LOWERTUNNEL,-0.0005974959931336343,0.0005974959931336343,T_place_LOWERTUNNEL,False
lag_01__kill_diff_last_3s,0.0005958860274404287,0.0005958860274404287,kill_diff_last_3s,False
lag_05__T1__is_walking,-0.0005893776542507112,0.0005893776542507112,T1__is_walking,False
lag_00__T_duck_amount_mean,-0.0005854143528267741,0.0005854143528267741,T_duck_amount_mean,False
lag_03__T5__duck_amount,-0.0005842325044795871,0.0005842325044795871,T5__duck_amount,False
lag_05__CT_place_LONGDOORS,0.0005750075215473771,0.0005750075215473771,CT_place_LONGDOORS,False
lag_11__T2__is_walking,0.0005741716013289988,0.0005741716013289988,T2__is_walking,False
lag_12__CT5__is_walking,0.0005713570863008499,0.0005713570863008499,CT5__is_walking,False
lag_00__T_smokes_last_5s,-0.0005710615660063922,0.0005710615660063922,T_smokes_last_5s,True
lag_04__CT_place_EXTENDEDA,-0.0005685925716534257,0.0005685925716534257,CT_place_EXTENDEDA,False
lag_01__CT_place_TOPOFMID,0.0005683862837031484,0.0005683862837031484,CT_place_TOPOFMID,False
lag_06__CT_place_LONGDOORS,0.0005679450114257634,0.0005679450114257634,CT_place_LONGDOORS,False
lag_06__CT5__is_walking,0.0005671360995620489,0.0005671360995620489,CT5__is_walking,False
lag_10__T2__has_bomb,0.0005667749210260808,0.0005667749210260808,T2__has_bomb,False
lag_05__T2__is_walking,-0.0005653407424688339,0.0005653407424688339,T2__is_walking,False
lag_05__CT1__duck_amount,-0.0005518861580640078,0.0005518861580640078,CT1__duck_amount,False
lag_07__T_macro_MID,0.0005516069359146059,0.0005516069359146059,T_macro_MID,False
lag_12__T2__has_bomb,0.0005504706641659141,0.0005504706641659141,T2__has_bomb,False
lag_03__T_place_LOWERTUNNEL,-0.000550076540093869,0.000550076540093869,T_place_LOWERTUNNEL,False
lag_11__CT_place_UNDERA,-0.0005494698416441679,0.0005494698416441679,CT_place_UNDERA,False
lag_08__CT2__is_walking,0.000548707612324506,0.000548707612324506,CT2__is_walking,False
lag_10__CT_place_TOPOFMID,0.0005478541716001928,0.0005478541716001928,CT_place_TOPOFMID,False
lag_08__CT_place_OUTSIDELONG,0.0005419821827672422,0.0005419821827672422,CT_place_OUTSIDELONG,False
lag_12__T2__is_walking,-0.0005414068000391126,0.0005414068000391126,T2__is_walking,False
lag_05__T_walking_count,-0.0005407243152149022,0.0005407243152149022,T_walking_count,False
lag_04__CT1__duck_amount,-0.000540343055035919,0.000540343055035919,CT1__duck_amount,False
lag_12__CT_place_TOPOFMID,0.0005391924642026424,0.0005391924642026424,CT_place_TOPOFMID,False
lag_13__T2__duck_amount,0.000539130182005465,0.000539130182005465,T2__duck_amount,False
lag_01__T2__has_bomb,0.000538387568667531,0.000538387568667531,T2__has_bomb,False
lag_14__T_place_UPPERTUNNEL,-0.0005382890230976045,0.0005382890230976045,T_place_UPPERTUNNEL,False
lag_15__CT1__is_walking,0.0005332762375473976,0.0005332762375473976,CT1__is_walking,False
lag_05__CT_place_MIDDOORS,-0.0005327266990207136,0.0005327266990207136,CT_place_MIDDOORS,False
lag_01__CT_place_TSPAWN,0.0005314673762768507,0.0005314673762768507,CT_place_TSPAWN,False
lag_01__T1__alive,-0.0005308574181981385,0.0005308574181981385,T1__alive,False
lag_08__T2__duck_amount,-0.0005302353529259562,0.0005302353529259562,T2__duck_amount,False
lag_15__CT_place_TUNNELSTAIRS,-0.0005254842108115554,0.0005254842108115554,CT_place_TUNNELSTAIRS,False
lag_07__CT_place_UNDERA,-0.0005212305695749819,0.0005212305695749819,CT_place_UNDERA,False
lag_03__T2__is_walking,-0.0005193158867768943,0.0005193158867768943,T2__is_walking,False
lag_09__T2__has_bomb,0.0005157252890057862,0.0005157252890057862,T2__has_bomb,False
lag_01__T1__hp,-0.0005124917952343822,0.0005124917952343822,T1__hp,False
lag_14__CT1__duck_amount,-0.0005104338051751256,0.0005104338051751256,CT1__duck_amount,False
lag_06__CT_place_BDOORS,0.0005081313429400325,0.0005081313429400325,CT_place_BDOORS,False
lag_09__CT_place_TOPOFMID,0.0005050647887401283,0.0005050647887401283,CT_place_TOPOFMID,False
lag_15__T3__alive,-0.0005044442950747907,0.0005044442950747907,T3__alive,False
