feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_smokes_last_5s,0.0018519407603889704,0.0018519407603889704,CT_smokes_last_5s,True
lag_01__CT_smokes_last_5s,0.001727599767036736,0.001727599767036736,CT_smokes_last_5s,True
lag_00__CT_place_APARTMENTS,0.0017013468313962221,0.0017013468313962221,CT_place_APARTMENTS,False
lag_00__closest_enemy_dist_diff,0.0013372008688747883,0.0013372008688747883,closest_enemy_dist_diff,False
lag_00__T_kills_last_3s,-0.0012908083153888583,0.0012908083153888583,T_kills_last_3s,False
lag_03__T1__is_walking,-0.0012226349208503962,0.0012226349208503962,T1__is_walking,False
lag_10__T_flashed_players,0.0011758165201172233,0.0011758165201172233,T_flashed_players,False
lag_00__CT5__alive,0.0011738897301256657,0.0011738897301256657,CT5__alive,False
lag_00__CT2__is_walking,-0.0011705365031957626,0.0011705365031957626,CT2__is_walking,False
lag_12__T_flashed_players,-0.001163837849162519,0.001163837849162519,T_flashed_players,False
lag_09__T_flashed_players,0.001112595433369279,0.001112595433369279,T_flashed_players,False
lag_02__CT_smokes_last_5s,0.0011059078387916088,0.0011059078387916088,CT_smokes_last_5s,True
lag_00__CT1__is_walking,0.0011009183945134282,0.0011009183945134282,CT1__is_walking,False
lag_00__CT5__armor,0.0010994082549586892,0.0010994082549586892,CT5__armor,False
lag_00__T_place_BALCONY,-0.0010920017957687378,0.0010920017957687378,T_place_BALCONY,False
lag_01__CT5__hp,0.0010835727443918586,0.0010835727443918586,CT5__hp,False
lag_08__T_place_TOPOFMID,-0.0010507648112252355,0.0010507648112252355,T_place_TOPOFMID,False
lag_00__kill_diff_last_3s,0.0010360345477238297,0.0010360345477238297,kill_diff_last_3s,False
lag_04__T_place_TOPOFMID,-0.0010310832876712084,0.0010310832876712084,T_place_TOPOFMID,False
lag_00__T2__is_walking,0.0010303253075107932,0.0010303253075107932,T2__is_walking,False
lag_00__CT_place_ARCH,0.0009743068949319422,0.0009743068949319422,CT_place_ARCH,False
lag_01__T_damage_last_5s,-0.0009613585425540805,0.0009613585425540805,T_damage_last_5s,False
lag_01__CT_place_ARCH,0.0009613505098968744,0.0009613505098968744,CT_place_ARCH,False
lag_00__CT5__hp,0.0009599392069503665,0.0009599392069503665,CT5__hp,False
lag_11__CT_place_RUINS,-0.0009224761743098497,0.0009224761743098497,CT_place_RUINS,False
lag_01__T2__is_walking,0.0009163319482468069,0.0009163319482468069,T2__is_walking,False
lag_01__damage_diff_last_5s,0.0008941115811467171,0.0008941115811467171,damage_diff_last_5s,False
lag_11__T_place_MIDDLE,0.0008814006578177214,0.0008814006578177214,T_place_MIDDLE,False
lag_14__T2__duck_amount,0.0008539086556993425,0.0008539086556993425,T2__duck_amount,False
lag_09__CT5__is_walking,-0.0008532014908269048,0.0008532014908269048,CT5__is_walking,False
lag_13__CT_B_site_active_smokes,0.0008443441474810243,0.0008443441474810243,CT_B_site_active_smokes,True
lag_03__T_place_TOPOFMID,-0.0008432104368694127,0.0008432104368694127,T_place_TOPOFMID,False
lag_03__CT_smokes_last_5s,0.0008395460317842662,0.0008395460317842662,CT_smokes_last_5s,True
lag_13__T1__is_walking,-0.0008393086609430611,0.0008393086609430611,T1__is_walking,False
lag_11__T_place_TOPOFMID,-0.0008327600080519915,0.0008327600080519915,T_place_TOPOFMID,False
lag_10__T_place_TOPOFMID,-0.0008306365925818682,0.0008306365925818682,T_place_TOPOFMID,False
lag_12__T_place_MIDDLE,0.0008217254071496427,0.0008217254071496427,T_place_MIDDLE,False
lag_10__CT5__is_walking,-0.0008205040358006954,0.0008205040358006954,CT5__is_walking,False
lag_07__T_place_TOPOFMID,-0.0008117547258734703,0.0008117547258734703,T_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.0008081627311185002,0.0008081627311185002,T_damage_last_5s,False
lag_02__T4__is_walking,0.0007955597247928381,0.0007955597247928381,T4__is_walking,False
lag_08__T_place_MIDDLE,0.0007953988970257342,0.0007953988970257342,T_place_MIDDLE,False
lag_04__T_place_MIDDLE,0.0007856785668991506,0.0007856785668991506,T_place_MIDDLE,False
lag_13__T5__is_walking,0.000782388960942626,0.000782388960942626,T5__is_walking,False
lag_12__T1__duck_amount,-0.000774115789681673,0.000774115789681673,T1__duck_amount,False
lag_08__T2__is_walking,-0.0007740313885733485,0.0007740313885733485,T2__is_walking,False
lag_00__T_place_TOPOFMID,-0.0007711677462793887,0.0007711677462793887,T_place_TOPOFMID,False
lag_01__CT_place_APARTMENTS,0.0007609290769323707,0.0007609290769323707,CT_place_APARTMENTS,False
lag_01__T_place_BALCONY,-0.0007598643423989415,0.0007598643423989415,T_place_BALCONY,False
lag_10__T1__duck_amount,-0.0007576736388728023,0.0007576736388728023,T1__duck_amount,False
lag_06__T1__duck_amount,-0.0007414619904011488,0.0007414619904011488,T1__duck_amount,False
lag_00__CT_place_RUINS,0.0007357952417805791,0.0007357952417805791,CT_place_RUINS,False
lag_13__CT4__duck_amount,0.0007347654900513589,0.0007347654900513589,CT4__duck_amount,False
lag_01__closest_enemy_dist_diff,0.0007346252095885575,0.0007346252095885575,closest_enemy_dist_diff,False
lag_14__T4__duck_amount,0.0007341151940636337,0.0007341151940636337,T4__duck_amount,False
lag_13__T2__is_walking,0.0007286121835932136,0.0007286121835932136,T2__is_walking,False
lag_07__T2__is_walking,-0.0007284804596565664,0.0007284804596565664,T2__is_walking,False
lag_00__damage_diff_last_5s,0.0007278990233317018,0.0007278990233317018,damage_diff_last_5s,False
lag_15__CT4__duck_amount,-0.0007224614382721484,0.0007224614382721484,CT4__duck_amount,False
lag_11__CT4__is_walking,-0.0007147259311750531,0.0007147259311750531,CT4__is_walking,False
lag_15__CT_smokes_last_5s,0.0007133934996090829,0.0007133934996090829,CT_smokes_last_5s,True
lag_02__CT5__hp,0.0007064416422508657,0.0007064416422508657,CT5__hp,False
lag_01__T_walking_count,0.0006988777313381433,0.0006988777313381433,T_walking_count,False
lag_03__T_place_MIDDLE,0.0006945701315999031,0.0006945701315999031,T_place_MIDDLE,False
lag_14__T5__is_walking,0.0006935783894732594,0.0006935783894732594,T5__is_walking,False
lag_00__spread_diff,0.0006882019224576652,0.0006882019224576652,spread_diff,False
lag_01__T_kills_last_3s,-0.000685222155880183,0.000685222155880183,T_kills_last_3s,False
lag_01__CT5__is_walking,0.0006829564808867872,0.0006829564808867872,CT5__is_walking,False
lag_13__T2__duck_amount,0.000677499221637845,0.000677499221637845,T2__duck_amount,False
lag_10__T_place_MIDDLE,0.0006748353480361402,0.0006748353480361402,T_place_MIDDLE,False
lag_00__CT_spread_xy,0.0006742533296346664,0.0006742533296346664,CT_spread_xy,False
lag_07__T_place_MIDDLE,0.0006731493631377816,0.0006731493631377816,T_place_MIDDLE,False
lag_05__T5__is_walking,0.0006728832959197462,0.0006728832959197462,T5__is_walking,False
lag_05__T_place_TOPOFMID,-0.0006709806621074677,0.0006709806621074677,T_place_TOPOFMID,False
lag_12__CT4__is_walking,-0.0006669406429864466,0.0006669406429864466,CT4__is_walking,False
lag_01__CT5__alive,0.0006637304904870689,0.0006637304904870689,CT5__alive,False
lag_15__CT_place_RUINS,0.0006597995525225997,0.0006597995525225997,CT_place_RUINS,False
lag_15__CT2__duck_amount,0.0006593130528926849,0.0006593130528926849,CT2__duck_amount,False
lag_08__CT5__is_walking,-0.00065713154617697,0.00065713154617697,CT5__is_walking,False
lag_05__T5__flash,0.0006543478230014443,0.0006543478230014443,T5__flash,True
lag_07__T1__is_walking,0.0006521256873384118,0.0006521256873384118,T1__is_walking,False
lag_12__CT_B_site_active_smokes,0.0006431977963075042,0.0006431977963075042,CT_B_site_active_smokes,True
lag_06__CT4__is_walking,0.0006427369662560523,0.0006427369662560523,CT4__is_walking,False
lag_03__T5__is_walking,0.0006420663557946682,0.0006420663557946682,T5__is_walking,False
lag_15__T2__flash,0.0006402418366633356,0.0006402418366633356,T2__flash,True
lag_15__CT_place_BALCONY,-0.0006373017677105963,0.0006373017677105963,CT_place_BALCONY,False
lag_04__T1__duck_amount,0.0006358589162118733,0.0006358589162118733,T1__duck_amount,False
lag_13__T_place_TRAMP,-0.0006357788224704564,0.0006357788224704564,T_place_TRAMP,False
lag_09__T_place_TOPOFMID,-0.0006215031025931239,0.0006215031025931239,T_place_TOPOFMID,False
lag_05__CT_place_LIBRARY,0.0006188225233927369,0.0006188225233927369,CT_place_LIBRARY,False
lag_02__T_place_TSPAWN,0.0006156201707199216,0.0006156201707199216,T_place_TSPAWN,False
lag_05__T_place_MIDDLE,0.0006128998356871307,0.0006128998356871307,T_place_MIDDLE,False
lag_13__T_flashed_players,-0.0006100861937738955,0.0006100861937738955,T_flashed_players,False
lag_01__CT5__armor,0.0006088746013119817,0.0006088746013119817,CT5__armor,False
lag_00__T_place_MIDDLE,0.0006083921762183309,0.0006083921762183309,T_place_MIDDLE,False
lag_08__T_velocity_mean,0.0006076775607652962,0.0006076775607652962,T_velocity_mean,False
lag_07__T_A_site_active_smokes,-0.0006065131165087223,0.0006065131165087223,T_A_site_active_smokes,True
lag_12__CT_place_RUINS,-0.0006031418452039361,0.0006031418452039361,CT_place_RUINS,False
lag_14__T1__is_walking,-0.0005989385535940528,0.0005989385535940528,T1__is_walking,False
lag_14__T_place_TRAMP,-0.0005955089582130313,0.0005955089582130313,T_place_TRAMP,False
lag_00__T3__is_walking,-0.0005949220503680408,0.0005949220503680408,T3__is_walking,False
lag_01__T4__is_walking,0.0005936503293924034,0.0005936503293924034,T4__is_walking,False
lag_13__CT2__is_walking,-0.0005866456776857376,0.0005866456776857376,CT2__is_walking,False
lag_01__T_place_TOPOFMID,-0.0005853396141901612,0.0005853396141901612,T_place_TOPOFMID,False
lag_12__CT1__is_walking,0.0005842952523380518,0.0005842952523380518,CT1__is_walking,False
lag_12__T_place_TRAMP,-0.0005835165502503514,0.0005835165502503514,T_place_TRAMP,False
lag_04__CT1__is_walking,-0.0005832833703607321,0.0005832833703607321,CT1__is_walking,False
lag_13__T_place_MIDDLE,0.0005771999713033438,0.0005771999713033438,T_place_MIDDLE,False
lag_01__kill_diff_last_3s,0.0005757412291131914,0.0005757412291131914,kill_diff_last_3s,False
lag_07__T5__is_walking,0.0005756435566581786,0.0005756435566581786,T5__is_walking,False
lag_14__CT2__duck_amount,0.0005709185497835279,0.0005709185497835279,CT2__duck_amount,False
lag_07__T4__is_walking,-0.0005689835525117815,0.0005689835525117815,T4__is_walking,False
lag_04__CT3__is_walking,-0.0005639391019940376,0.0005639391019940376,CT3__is_walking,False
lag_00__T_closest_enemy_dist,-0.0005605818005278707,0.0005605818005278707,T_closest_enemy_dist,False
lag_11__T_A_site_active_smokes,-0.0005583204329013824,0.0005583204329013824,T_A_site_active_smokes,True
lag_06__CT_place_BALCONY,-0.0005558840930461884,0.0005558840930461884,CT_place_BALCONY,False
lag_04__T1__is_walking,-0.0005548218614421785,0.0005548218614421785,T1__is_walking,False
lag_02__T_damage_last_5s,-0.0005541552091017365,0.0005541552091017365,T_damage_last_5s,False
lag_10__CT4__is_walking,-0.0005536646349355578,0.0005536646349355578,CT4__is_walking,False
lag_01__CT_place_BANANA,-0.0005530539201572537,0.0005530539201572537,CT_place_BANANA,False
lag_03__T_place_UNDERPASS,-0.0005523616564460099,0.0005523616564460099,T_place_UNDERPASS,False
lag_02__T2__duck_amount,-0.000548195035662502,0.000548195035662502,T2__duck_amount,False
lag_10__T_place_SECONDMID,0.0005457642255350947,0.0005457642255350947,T_place_SECONDMID,False
lag_09__CT_walking_count,-0.0005421849782578647,0.0005421849782578647,CT_walking_count,False
lag_04__T5__flash,0.000540409644600004,0.000540409644600004,T5__flash,True
lag_15__T5__is_walking,0.0005379791837185621,0.0005379791837185621,T5__is_walking,False
lag_15__T_place_SECONDMID,0.0005370850558392704,0.0005370850558392704,T_place_SECONDMID,False
lag_10__T_A_site_active_smokes,-0.0005368251004256308,0.0005368251004256308,T_A_site_active_smokes,True
lag_00__CT_macro_OTHER,0.0005344757810235023,0.0005344757810235023,CT_macro_OTHER,False
lag_12__T2__duck_amount,0.0005300897755660117,0.0005300897755660117,T2__duck_amount,False
lag_15__CT3__is_walking,0.0005293228896334767,0.0005293228896334767,CT3__is_walking,False
lag_08__T1__duck_amount,0.0005261913174763322,0.0005261913174763322,T1__duck_amount,False
lag_00__T_place_SECONDMID,0.000526124844327569,0.000526124844327569,T_place_SECONDMID,False
lag_00__T_place_QUAD,-0.0005211146199144423,0.0005211146199144423,T_place_QUAD,False
lag_06__T_place_MIDDLE,0.0005196405691094697,0.0005196405691094697,T_place_MIDDLE,False
lag_09__CT_place_LIBRARY,0.0005196245037950575,0.0005196245037950575,CT_place_LIBRARY,False
lag_07__T_place_UNDERPASS,-0.0005133847007527947,0.0005133847007527947,T_place_UNDERPASS,False
lag_13__CT_active_smokes,0.0005128935445100069,0.0005128935445100069,CT_active_smokes,True
