tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
120199,89.5,-0.1557260975241661,1,lag_00__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0017013468313962221,-0.006535742992181626
120199,89.5,-0.1557260975241661,2,lag_10__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.0011758165201172233,-0.004537766902297763
120199,89.5,-0.1557260975241661,3,lag_12__T_flashed_players,T_flashed_players,False,3.8592474460601807,-0.001163837849162519,-0.004491538247008625
120199,89.5,-0.1557260975241661,4,lag_00__closest_enemy_dist_diff,closest_enemy_dist_diff,False,-3.1370980739593506,0.0013372008688747883,-0.0041949302702438684
120199,89.5,-0.1557260975241661,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0012908083153888583,-0.004089412131389969
120199,89.5,-0.1557260975241661,6,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007576736388728023,-0.0029666560832374844
120199,89.5,-0.1557260975241661,7,lag_06__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0007414619904011488,-0.0029031796956607847
120199,89.5,-0.1557260975241661,8,lag_00__CT5__alive,CT5__alive,False,-2.4316041469573975,0.0011738897301256657,-0.0028544351358442688
120199,89.5,-0.1557260975241661,9,lag_03__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0012226349208503962,-0.0027895521735914475
120199,89.5,-0.1557260975241661,10,lag_00__CT2__is_walking,CT2__is_walking,False,2.360051155090332,-0.0011705365031957626,-0.0027625260264425577
120199,89.5,-0.1557260975241661,11,lag_15__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0006593130528926849,-0.0025118471938760933
120199,89.5,-0.1557260975241661,12,lag_00__CT5__armor,CT5__armor,False,-2.2773218154907227,0.0010994082549586892,-0.0025037064031480094
120199,89.5,-0.1557260975241661,13,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0010360345477238297,-0.0024936791523141044
120199,89.5,-0.1557260975241661,14,lag_01__CT5__hp,CT5__hp,False,-2.2320127487182617,0.0010835727443918586,-0.0024185481796462627
120199,89.5,-0.1557260975241661,15,lag_01__T_damage_last_5s,T_damage_last_5s,False,2.2299582958221436,-0.0009613585425540805,-0.002143789457227957
120199,89.5,-0.1557260975241661,16,lag_08__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0010507648112252355,-0.0021393203429713736
120199,89.5,-0.1557260975241661,17,lag_12__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0006031418452039361,-0.0021073253823532256
120199,89.5,-0.1557260975241661,18,lag_01__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0009163319482468069,-0.002104662803634
120199,89.5,-0.1557260975241661,19,lag_04__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0010310832876712084,-0.002099249450541407
120199,89.5,-0.1557260975241661,20,lag_09__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.0008532014908269048,-0.00204484799727761
114535,1.0,0.08135716617107391,1,lag_00__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,0.0018519407603889704,0.032011339734427935
114535,1.0,0.08135716617107391,2,lag_02__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.0006156201707199216,0.0027262068109786264
114535,1.0,0.08135716617107391,3,lag_02__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.17012882232666,0.00048617046559229493,0.002027393471130401
114535,1.0,0.08135716617107391,4,lag_02__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,0.00040117534808814526,0.001918641295364787
114535,1.0,0.08135716617107391,5,lag_02__centroid_distance_xy,centroid_distance_xy,False,3.884234666824341,0.00034470652462914586,0.0013389210328450668
114535,1.0,0.08135716617107391,6,lag_01__CT_velocity_mean,CT_velocity_mean,False,2.0826683044433594,0.0005120650748722255,0.0010664617012487998
114535,1.0,0.08135716617107391,7,lag_02__T_closest_enemy_dist,T_closest_enemy_dist,False,4.076103210449219,0.00025889527751132846,0.0010552838718340674
114535,1.0,0.08135716617107391,8,lag_00__CT4__smoke,CT4__smoke,True,2.182415008544922,0.00033091800287365913,0.0007222004160691853
114535,1.0,0.08135716617107391,9,lag_02__T_velocity_mean,T_velocity_mean,False,-1.7359485626220703,-0.00036139835719950497,0.0006273689587144582
114535,1.0,0.08135716617107391,10,lag_02__T_smoke_inv,T_smoke_inv,True,2.281003952026367,0.0002546334289945662,0.0005808198578546309
114535,1.0,0.08135716617107391,11,lag_02__CT_mean_X,CT_mean_X,False,2.154738426208496,0.0002647408109623939,0.0005704471983662696
114535,1.0,0.08135716617107391,12,lag_02__CT1__smoke,CT1__smoke,True,1.5014548301696777,0.00037481077015399933,0.0005627614412473392
114535,1.0,0.08135716617107391,13,lag_01__T_velocity_mean,T_velocity_mean,False,2.7192323207855225,0.00020140359993092716,0.0005476631784547339
114535,1.0,0.08135716617107391,14,lag_01__CT4__armor,CT4__armor,False,2.2650277614593506,0.0002377454366069287,0.0005385000140749677
114535,1.0,0.08135716617107391,15,lag_02__T1__X,T1__X,False,-1.5246299505233765,-0.0003487817302811891,0.000531763072182067
114535,1.0,0.08135716617107391,16,lag_02__CT2__smoke,CT2__smoke,True,1.5045274496078491,0.00033729145070537925,0.0005074642461042958
114535,1.0,0.08135716617107391,17,lag_02__seconds_in_round,seconds_in_round,False,-1.5259977579116821,-0.0003273561014793813,0.000499544676896245
114535,1.0,0.08135716617107391,18,lag_02__T2__molly,T2__molly,True,1.6050609350204468,0.0003084687050431967,0.0004951110681411797
114535,1.0,0.08135716617107391,19,lag_02__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,0.0002586596820037812,0.0004671487579483921
114535,1.0,0.08135716617107391,20,lag_02__T_mean_X,T_mean_X,False,-1.6327497959136963,-0.0002843701804522425,0.0004643053540973399
120167,89.0,-0.07997995615005493,1,lag_09__T_flashed_players,T_flashed_players,False,-3.8592474460601807,0.001112595433369279,-0.0042937810847286095
120167,89.0,-0.07997995615005493,2,lag_11__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.0009224761743098497,-0.003223051877758454
120167,89.0,-0.07997995615005493,3,lag_00__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,-0.0011705365031957626,0.0027625260264425577
120167,89.0,-0.07997995615005493,4,lag_14__T4__duck_amount,T4__duck_amount,False,-3.6976382732391357,0.0007341151940636337,-0.0027144924385360675
120167,89.0,-0.07997995615005493,5,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0011009183945134282,-0.0025699646715413027
120167,89.0,-0.07997995615005493,6,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0006358589162118733,-0.002489692956280126
120167,89.0,-0.07997995615005493,7,lag_00__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0010303253075107932,-0.002366486680410562
120167,89.0,-0.07997995615005493,8,lag_15__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0006597995525225997,-0.0023052825058524073
120167,89.0,-0.07997995615005493,9,lag_14__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0005709185497835279,-0.002175082308644938
120167,89.0,-0.07997995615005493,10,lag_00__CT5__hp,CT5__hp,False,-2.2320127487182617,0.0009599392069503665,-0.002142596547907716
120167,89.0,-0.07997995615005493,11,lag_08__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0005261913174763322,-0.0020602916517727388
120167,89.0,-0.07997995615005493,12,lag_13__CT4__duck_amount,CT4__duck_amount,False,-2.714458465576172,0.0007347654900513589,-0.0019944904046831358
120167,89.0,-0.07997995615005493,13,lag_13__T1__is_walking,T1__is_walking,False,2.281590461730957,-0.0008393086609430611,-0.00191495863525587
120167,89.0,-0.07997995615005493,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.2299582958221436,-0.0008081627311185002,-0.00180216918663198
120167,89.0,-0.07997995615005493,15,lag_02__T2__duck_amount,T2__duck_amount,False,-3.1698548793792725,-0.000548195035662502,0.0017376987086462764
120167,89.0,-0.07997995615005493,16,lag_03__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0008432104368694127,-0.0017167469082801645
120167,89.0,-0.07997995615005493,17,lag_10__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0008306365925818682,-0.001691147001825044
120167,89.0,-0.07997995615005493,18,lag_13__T2__is_walking,T2__is_walking,False,-2.2968344688415527,0.0007286121835932136,-0.0016735015776948026
120167,89.0,-0.07997995615005493,19,lag_07__T2__is_walking,T2__is_walking,False,2.2968344688415527,-0.0007284804596565664,-0.0016731990296167398
120167,89.0,-0.07997995615005493,20,lag_07__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0008117547258734703,-0.0016527041827174571
114887,6.5,-0.06586694717407227,1,lag_01__CT_smokes_last_5s,CT_smokes_last_5s,True,-17.285293579101562,0.001727599767036736,-0.029862069160417448
114887,6.5,-0.06586694717407227,2,lag_11__CT_smokes_last_5s,CT_smokes_last_5s,True,17.285293579101562,-0.00035114746424369514,-0.006069687009009339
114887,6.5,-0.06586694717407227,3,lag_04__T_place_LOWERMID,T_place_LOWERMID,False,6.652692794799805,-0.00045653304550796747,-0.0030371741024388665
114887,6.5,-0.06586694717407227,4,lag_07__CT_place_LIBRARY,CT_place_LIBRARY,False,6.411735534667969,-0.0004596330691128969,-0.0029470456821396596
114887,6.5,-0.06586694717407227,5,lag_01__CT_place_RUINS,CT_place_RUINS,False,-3.493913173675537,0.0005085347802378237,-0.0017767763679451265
114887,6.5,-0.06586694717407227,6,lag_00__T_place_TRAMP,T_place_TRAMP,False,5.853455066680908,-0.00024219261831603944,-0.0014176636087947364
114887,6.5,-0.06586694717407227,7,lag_12__T_velocity_mean,T_velocity_mean,False,2.7192323207855225,-0.0004892823053523898,-0.0013304722587026696
